ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002741.SZ,20250627,20.72,21.83,20.64,20.83,20.95,-0.12,-0.5728,566098.85,1200688.877
002741.SZ,20250626,20.81,21.75,20.81,20.95,20.95,0.0,0.0,645298.98,1373411.455
002741.SZ,20250625,20.9,21.78,20.7,20.95,20.96,-0.01,-0.0477,697585.37,1471278.467
002741.SZ,20250624,21.35,22.23,20.62,20.96,21.35,-0.39,-1.8267,910245.92,1938166.808
002741.SZ,20250623,19.05,21.35,19.05,21.35,19.41,1.94,9.9948,686865.95,1399383.189
002741.SZ,20250620,18.1,20.12,18.1,19.41,18.29,1.12,6.1236,606896.57,1180518.205
002741.SZ,20250619,18.16,19.0,18.03,18.29,18.29,0.0,0.0,403156.53,749497.38
002741.SZ,20250618,18.19,18.29,17.55,18.29,18.36,-0.07,-0.3813,315450.31,565882.908
002741.SZ,20250617,18.13,18.69,17.83,18.36,17.96,0.4,2.2272,472348.62,864841.043
002741.SZ,20250616,17.37,18.14,17.25,17.96,17.67,0.29,1.6412,276142.87,490859.753
002741.SZ,20250613,17.77,18.04,17.6,17.67,17.76,-0.09,-0.5068,235339.0,418754.522
002741.SZ,20250612,17.18,17.95,17.18,17.76,17.45,0.31,1.7765,314570.72,552886.871
002741.SZ,20250611,17.58,18.05,17.43,17.45,17.55,-0.1,-0.5698,330066.71,583770.626
002741.SZ,20250610,17.6,18.0,17.31,17.55,17.77,-0.22,-1.238,420900.51,742431.208
002741.SZ,20250609,17.05,18.32,16.92,17.77,17.15,0.62,3.6152,526100.66,925634.854
002741.SZ,20250606,16.7,17.48,16.56,17.15,16.43,0.72,4.3822,551522.15,941576.269
002741.SZ,20250605,16.62,16.72,16.2,16.43,16.47,-0.04,-0.2429,551011.24,905499.423
002741.SZ,20250604,14.96,16.47,14.96,16.47,14.97,1.5,10.02,316575.32,509310.745
002741.SZ,20250603,14.96,15.1,14.9,14.97,15.02,-0.05,-0.3329,78032.0,117075.104
002741.SZ,20250530,15.21,15.23,14.96,15.02,15.33,-0.31,-2.0222,106966.66,160715.239
002741.SZ,20250529,14.9,15.4,14.9,15.33,15.0,0.33,2.2,147460.33,224796.704
002741.SZ,20250528,15.4,15.53,14.95,15.0,15.53,-0.53,-3.4127,169303.5,256910.818
002741.SZ,20250527,15.07,15.55,14.95,15.53,15.16,0.37,2.4406,166948.72,255191.328
002741.SZ,20250526,15.17,15.25,15.02,15.16,15.18,-0.02,-0.1318,120465.0,182113.691
002741.SZ,20250523,15.33,15.73,15.17,15.18,15.43,-0.25,-1.6202,178568.46,275603.543
002741.SZ,20250522,15.78,15.95,15.35,15.43,15.84,-0.41,-2.5884,238194.17,371876.054
002741.SZ,20250521,15.18,16.25,15.11,15.84,15.28,0.56,3.6649,388782.42,612271.723
002741.SZ,20250520,15.14,15.3,14.95,15.28,15.14,0.14,0.9247,102818.8,156351.747
002741.SZ,20250519,15.25,15.29,15.0,15.14,15.14,0.0,0.0,77738.16,117590.141
002741.SZ,20250516,15.08,15.49,14.96,15.14,15.1,0.04,0.2649,103851.04,158067.647
002741.SZ,20250515,15.53,15.53,15.06,15.1,15.51,-0.41,-2.6435,132691.86,201448.367
002741.SZ,20250514,15.22,15.7,15.21,15.51,15.35,0.16,1.0423,217674.27,337589.11
002741.SZ,20250513,16.0,16.0,15.21,15.35,16.12,-0.77,-4.7767,400728.15,619026.838
002741.SZ,20250512,15.96,16.44,15.8,16.12,15.62,0.5,3.201,240762.0,387445.896
002741.SZ,20250509,15.87,15.89,15.34,15.62,15.88,-0.26,-1.6373,104644.0,163101.067
002741.SZ,20250508,15.64,16.03,15.64,15.88,15.81,0.07,0.4428,119628.0,189772.987
002741.SZ,20250507,15.9,16.03,15.64,15.81,15.82,-0.01,-0.0632,114904.22,181934.25
002741.SZ,20250506,15.29,15.82,15.29,15.82,15.27,0.55,3.6018,97993.73,153191.453
002741.SZ,20250430,15.07,15.37,15.0,15.27,15.07,0.2,1.3271,83506.0,127564.868
002741.SZ,20250429,15.08,15.33,14.99,15.07,15.09,-0.02,-0.1325,78393.0,118912.651
002741.SZ,20250428,15.34,15.39,15.08,15.09,15.38,-0.29,-1.8856,58158.0,88293.555
002741.SZ,20250425,15.3,15.47,15.16,15.38,15.25,0.13,0.8525,77914.59,119474.501
002741.SZ,20250424,15.87,15.9,15.24,15.25,15.64,-0.39,-2.4936,110727.0,171133.708
002741.SZ,20250423,15.62,15.7,15.42,15.64,15.54,0.1,0.6435,88757.0,138020.526
002741.SZ,20250422,15.49,15.7,15.38,15.54,15.5,0.04,0.2581,91312.0,141805.018
002741.SZ,20250421,15.21,15.53,15.08,15.5,15.21,0.29,1.9066,79617.99,122603.015
002741.SZ,20250418,15.16,15.39,14.97,15.21,15.22,-0.01,-0.0657,87548.14,132581.006
002741.SZ,20250417,15.1,15.49,15.1,15.22,15.36,-0.14,-0.9115,99351.0,152674.729
002741.SZ,20250416,15.43,15.65,15.09,15.36,15.47,-0.11,-0.7111,120412.0,185135.735
002741.SZ,20250415,15.47,15.88,15.33,15.47,15.42,0.05,0.3243,156999.0,244048.341
002741.SZ,20250414,15.92,15.95,15.18,15.42,14.61,0.81,5.5441,233859.74,362026.834
002741.SZ,20250411,14.11,14.8,14.02,14.61,14.34,0.27,1.8828,102549.01,149038.023
002741.SZ,20250410,14.39,14.63,14.2,14.34,13.91,0.43,3.0913,132069.01,190044.122
002741.SZ,20250409,13.21,14.1,12.47,13.91,13.69,0.22,1.607,168677.01,226626.669
002741.SZ,20250408,13.99,14.45,13.03,13.69,14.42,-0.73,-5.0624,179536.6,245731.51
002741.SZ,20250407,14.64,15.0,14.42,14.42,16.02,-1.6,-9.9875,77789.0,112900.512
002741.SZ,20250403,15.81,16.2,15.81,16.02,16.16,-0.14,-0.8663,53577.0,85771.881
002741.SZ,20250402,16.34,16.42,16.12,16.16,16.2,-0.04,-0.2469,59943.0,97362.408
002741.SZ,20250401,16.18,16.45,16.11,16.2,16.09,0.11,0.6837,75170.46,122248.469
002741.SZ,20250331,16.04,16.16,15.72,16.09,16.4,-0.31,-1.8902,113538.58,180908.992
002741.SZ,20250328,17.0,17.11,16.33,16.4,17.08,-0.68,-3.9813,140704.72,234336.791
002741.SZ,20250327,16.69,17.52,16.49,17.08,16.69,0.39,2.3367,169564.76,288884.958
002741.SZ,20250326,16.74,16.86,16.6,16.69,16.64,0.05,0.3005,72794.01,121593.162
002741.SZ,20250325,16.84,16.88,16.35,16.64,16.7,-0.06,-0.3593,89214.0,148037.41
002741.SZ,20250324,17.0,17.18,16.28,16.7,17.1,-0.4,-2.3392,136396.0,226984.36
002741.SZ,20250321,17.6,17.66,16.95,17.1,17.7,-0.6,-3.3898,156747.0,270275.345
002741.SZ,20250320,17.95,18.07,17.66,17.7,18.08,-0.38,-2.1018,134413.0,240310.05
002741.SZ,20250319,18.59,18.6,18.04,18.08,18.59,-0.51,-2.7434,160862.32,293798.573
002741.SZ,20250318,18.51,18.73,18.25,18.59,18.38,0.21,1.1425,207148.0,383591.061
002741.SZ,20250317,17.92,18.49,17.72,18.38,17.92,0.46,2.567,191642.01,348927.433
002741.SZ,20250314,17.57,17.96,17.3,17.92,17.74,0.18,1.0147,186267.79,329491.423
002741.SZ,20250313,18.31,18.5,17.5,17.74,18.42,-0.68,-3.6916,261512.0,468427.434
002741.SZ,20250312,18.74,18.8,18.38,18.42,18.76,-0.34,-1.8124,240678.72,446531.104
002741.SZ,20250311,18.4,18.88,18.28,18.76,18.8,-0.04,-0.2128,266309.1,496859.293
002741.SZ,20250310,17.91,18.82,17.91,18.8,17.9,0.9,5.0279,369080.36,682919.297
002741.SZ,20250307,18.44,18.5,17.7,17.9,18.62,-0.72,-3.8668,346590.69,626794.824
002741.SZ,20250306,18.26,18.75,18.26,18.62,18.32,0.3,1.6376,305913.06,568439.947
002741.SZ,20250305,18.63,19.14,18.09,18.32,18.8,-0.48,-2.5532,343720.29,632845.624
002741.SZ,20250304,19.44,19.45,18.4,18.8,20.38,-1.58,-7.7527,524795.87,985772.612
002741.SZ,20250303,20.12,21.43,19.8,20.38,19.63,0.75,3.8207,692010.47,1419228.926
002741.SZ,20250228,20.53,21.4,19.56,19.63,19.57,0.06,0.3066,946716.11,1921663.039
002741.SZ,20250227,18.15,19.57,18.09,19.57,17.79,1.78,10.0056,348411.42,662519.113
002741.SZ,20250226,17.49,18.09,17.47,17.79,17.23,0.56,3.2501,375693.93,667035.357
002741.SZ,20250225,17.05,17.53,17.05,17.23,17.39,-0.16,-0.9201,231195.55,400476.555
002741.SZ,20250224,17.7,17.76,17.18,17.39,17.27,0.12,0.6948,355985.43,619694.239
002741.SZ,20250221,16.9,17.43,16.78,17.27,16.98,0.29,1.7079,322281.45,553671.387
002741.SZ,20250220,16.78,16.98,16.6,16.98,16.81,0.17,1.0113,221143.34,372294.795
002741.SZ,20250219,16.46,16.89,16.39,16.81,16.52,0.29,1.7554,230617.68,384713.347
002741.SZ,20250218,16.97,17.33,16.47,16.52,16.97,-0.45,-2.6517,349811.04,593627.957
002741.SZ,20250217,16.95,17.16,16.72,16.97,16.9,0.07,0.4142,264575.05,447054.511
002741.SZ,20250214,17.31,17.88,16.81,16.9,17.58,-0.68,-3.868,405445.04,697144.657
002741.SZ,20250213,17.4,18.18,17.17,17.58,17.33,0.25,1.4426,545371.72,969123.26
002741.SZ,20250212,16.95,17.42,16.68,17.33,16.93,0.4,2.3627,400930.0,683343.487
002741.SZ,20250211,16.75,17.22,16.43,16.93,16.74,0.19,1.135,460156.66,779109.62
002741.SZ,20250210,16.6,16.76,16.48,16.74,16.67,0.07,0.4199,205311.0,340906.356
002741.SZ,20250207,16.5,16.85,16.28,16.67,16.5,0.17,1.0303,294126.13,487110.424
002741.SZ,20250206,15.48,16.6,15.31,16.5,15.42,1.08,7.0039,336286.13,543090.269
002741.SZ,20250205,15.41,15.7,15.31,15.42,15.4,0.02,0.1299,146285.99,226894.636
002741.SZ,20250127,16.0,16.11,15.4,15.4,15.96,-0.56,-3.5088,170660.0,268128.749
002741.SZ,20250124,15.39,15.96,15.39,15.96,15.6,0.36,2.3077,200324.99,314942.097
002741.SZ,20250123,16.24,16.48,15.6,15.6,16.06,-0.46,-2.8643,253048.57,406107.573
002741.SZ,20250122,16.05,16.4,15.73,16.06,16.17,-0.11,-0.6803,229387.84,368369.608
002741.SZ,20250121,16.46,16.64,15.96,16.17,16.41,-0.24,-1.4625,261274.0,423873.174
002741.SZ,20250120,16.35,16.96,15.9,16.41,16.11,0.3,1.8622,395982.0,651236.488
002741.SZ,20250117,15.87,16.5,15.71,16.11,15.96,0.15,0.9398,347995.99,564064.0
002741.SZ,20250116,16.04,16.48,15.8,15.96,15.93,0.03,0.1883,208196.0,335202.066
002741.SZ,20250115,16.29,16.35,15.83,15.93,16.07,-0.14,-0.8712,237851.37,380859.052
002741.SZ,20250114,15.18,16.07,15.06,16.07,15.05,1.02,6.7774,268661.37,421002.291
002741.SZ,20250113,15.29,15.37,14.76,15.05,15.46,-0.41,-2.652,210584.0,316830.789
002741.SZ,20250110,16.24,16.4,15.4,15.46,16.23,-0.77,-4.7443,290239.0,464230.497
002741.SZ,20250109,15.69,16.55,15.69,16.23,15.8,0.43,2.7215,375543.0,607162.799
002741.SZ,20250108,15.63,15.93,14.99,15.8,15.76,0.04,0.2538,290575.01,450782.008
002741.SZ,20250107,15.39,15.79,15.3,15.76,15.38,0.38,2.4707,226013.0,352107.775
002741.SZ,20250106,15.82,15.98,15.27,15.38,15.95,-0.57,-3.5737,242048.33,377706.466
002741.SZ,20250103,16.32,16.79,15.71,15.95,16.36,-0.41,-2.5061,331419.35,535605.351
002741.SZ,20250102,16.48,17.03,16.08,16.36,16.52,-0.16,-0.9685,281525.86,465349.461
002741.SZ,20241231,17.63,17.66,16.5,16.52,17.53,-1.01,-5.7616,348599.67,588088.851
002741.SZ,20241230,17.82,18.15,17.37,17.53,18.1,-0.57,-3.1492,292067.66,514343.199
002741.SZ,20241227,17.8,18.9,17.8,18.1,17.72,0.38,2.1445,448137.01,824067.733
