ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002265.SZ,20250627,29.29,29.78,27.52,28.16,28.7,-0.54,-1.8815,1210006.79,3464244.466
002265.SZ,20250626,28.18,28.7,27.53,28.7,26.09,2.61,10.0038,422268.66,1196339.339
002265.SZ,20250625,24.02,26.09,23.97,26.09,23.72,2.37,9.9916,620081.79,1569734.366
002265.SZ,20250624,21.85,24.44,21.64,23.72,22.22,1.5,6.7507,835786.82,1974799.538
002265.SZ,20250623,21.04,22.49,20.81,22.22,20.72,1.5,7.2394,430213.51,944863.442
002265.SZ,20250620,21.18,21.25,20.69,20.72,21.42,-0.7,-3.268,170260.39,354798.331
002265.SZ,20250619,21.8,22.15,21.26,21.42,22.06,-0.64,-2.9012,233512.79,504768.819
002265.SZ,20250618,21.18,22.94,21.18,22.06,21.4,0.66,3.0841,378413.65,843410.856
002265.SZ,20250617,21.45,21.75,21.02,21.4,21.53,-0.13,-0.6038,194344.0,414373.075
002265.SZ,20250616,21.6,21.88,21.02,21.53,21.8,-0.27,-1.2385,189011.45,405669.085
002265.SZ,20250613,21.25,21.93,21.1,21.8,21.2,0.6,2.8302,317001.04,686686.112
002265.SZ,20250612,21.45,21.45,21.15,21.2,21.58,-0.38,-1.7609,127531.0,271095.009
002265.SZ,20250611,21.39,21.75,21.25,21.58,21.43,0.15,0.7,155243.43,334100.827
002265.SZ,20250610,21.8,21.8,20.98,21.43,21.8,-0.37,-1.6972,203189.45,434276.781
002265.SZ,20250609,22.01,22.18,21.66,21.8,21.76,0.04,0.1838,220186.46,481181.266
002265.SZ,20250606,22.97,23.01,21.7,21.76,22.52,-0.76,-3.3748,429668.92,956401.065
002265.SZ,20250605,20.93,22.52,20.86,22.52,20.47,2.05,10.0147,332566.49,727198.842
002265.SZ,20250604,20.45,20.55,20.35,20.47,20.44,0.03,0.1468,85466.0,174923.536
002265.SZ,20250603,20.33,20.77,20.33,20.44,20.53,-0.09,-0.4384,98907.52,202758.58
002265.SZ,20250530,21.36,21.4,20.51,20.53,21.01,-0.48,-2.2846,149313.0,310759.491
002265.SZ,20250529,20.7,21.16,20.7,21.01,20.81,0.2,0.9611,126433.47,265640.844
002265.SZ,20250528,21.14,21.24,20.73,20.81,21.15,-0.34,-1.6076,136525.9,285653.03
002265.SZ,20250527,21.29,21.38,20.88,21.15,21.38,-0.23,-1.0758,166625.0,350900.838
002265.SZ,20250526,21.69,21.7,21.11,21.38,21.98,-0.6,-2.7298,225280.0,480067.697
002265.SZ,20250523,22.8,23.21,21.9,21.98,23.29,-1.31,-5.6247,336517.26,753481.673
002265.SZ,20250522,23.36,24.43,22.59,23.29,23.59,-0.3,-1.2717,481067.7,1135017.55
002265.SZ,20250521,22.7,23.89,22.44,23.59,22.89,0.7,3.0581,464172.15,1087613.609
002265.SZ,20250520,22.75,23.48,22.35,22.89,22.7,0.19,0.837,328058.21,748431.49
002265.SZ,20250519,22.59,23.0,22.4,22.7,22.25,0.45,2.0225,263739.71,597389.926
002265.SZ,20250516,22.45,22.79,22.19,22.25,22.18,0.07,0.3156,189844.0,425911.97
002265.SZ,20250515,23.1,23.1,22.15,22.18,23.17,-0.99,-4.2728,232424.81,521633.163
002265.SZ,20250514,23.33,23.62,23.01,23.17,23.55,-0.38,-1.6136,250642.41,581400.868
002265.SZ,20250513,24.4,24.46,23.44,23.55,24.35,-0.8,-3.2854,428796.71,1020427.967
002265.SZ,20250512,23.1,24.75,22.82,24.35,23.13,1.22,5.2745,593195.53,1426703.066
002265.SZ,20250509,24.09,24.16,22.89,23.13,24.13,-1.0,-4.1442,466456.2,1087247.072
002265.SZ,20250508,24.06,24.96,23.8,24.13,24.06,0.07,0.2909,839181.8,2043918.755
002265.SZ,20250507,22.25,24.06,21.77,24.06,21.87,2.19,10.0137,581499.2,1343257.517
002265.SZ,20250506,20.97,22.05,20.97,21.87,20.94,0.93,4.4413,318694.0,687148.679
002265.SZ,20250430,19.85,21.3,19.82,20.94,19.87,1.07,5.385,277723.0,576117.457
002265.SZ,20250429,19.75,19.98,19.52,19.87,19.71,0.16,0.8118,90051.0,178559.974
002265.SZ,20250428,19.95,20.18,19.65,19.71,20.08,-0.37,-1.8426,98858.0,195705.253
002265.SZ,20250425,20.2,20.28,19.9,20.08,20.11,-0.03,-0.1492,127715.5,256229.969
002265.SZ,20250424,20.73,20.82,20.01,20.11,20.92,-0.81,-3.8719,215473.0,438340.29
002265.SZ,20250423,20.45,21.38,20.45,20.92,20.41,0.51,2.4988,289289.03,604202.048
002265.SZ,20250422,20.74,20.98,20.35,20.41,20.27,0.14,0.6907,233376.0,481113.2
002265.SZ,20250421,19.71,20.29,19.55,20.27,19.78,0.49,2.4772,117163.0,234984.211
002265.SZ,20250418,19.93,20.12,19.58,19.78,20.01,-0.23,-1.1494,102696.0,203060.226
002265.SZ,20250417,19.92,20.46,19.92,20.01,20.13,-0.12,-0.5961,104845.0,211411.585
002265.SZ,20250416,20.43,20.69,19.86,20.13,20.54,-0.41,-1.9961,135264.02,273719.382
002265.SZ,20250415,20.81,20.98,20.33,20.54,20.78,-0.24,-1.155,164710.0,339319.485
002265.SZ,20250414,20.59,21.24,20.59,20.78,20.38,0.4,1.9627,224731.0,469626.981
002265.SZ,20250411,20.05,20.63,20.05,20.38,20.27,0.11,0.5427,247786.0,505621.069
002265.SZ,20250410,20.07,20.88,20.07,20.27,19.68,0.59,2.998,428123.01,878987.055
002265.SZ,20250409,17.73,19.68,16.41,19.68,17.89,1.79,10.0056,301886.01,556814.805
002265.SZ,20250408,17.3,18.34,17.2,17.89,18.62,-0.73,-3.9205,265159.0,467915.209
002265.SZ,20250407,19.06,19.59,18.62,18.62,20.69,-2.07,-10.0048,67251.0,127028.305
