ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600884.SH,20250627,9.68,9.94,9.55,9.63,9.72,-0.09,-0.9259,1113442.33,1078290.444
600884.SH,20250626,9.8,10.15,9.67,9.72,9.78,-0.06,-0.6135,1493305.4,1472258.426
600884.SH,20250625,9.6,9.85,9.55,9.78,9.47,0.31,3.2735,1386773.7,1350289.087
600884.SH,20250624,9.18,9.5,9.1,9.47,9.1,0.37,4.0659,1003562.84,939354.822
600884.SH,20250623,8.77,9.21,8.7,9.1,8.85,0.25,2.8249,1215415.22,1099814.667
600884.SH,20250620,9.12,9.76,8.8,8.85,9.08,-0.23,-2.533,1898987.76,1751685.353
600884.SH,20250619,9.01,9.3,8.98,9.08,9.03,0.05,0.5537,1001178.56,913346.315
600884.SH,20250618,8.89,9.08,8.76,9.03,8.84,0.19,2.1493,868983.94,772907.946
600884.SH,20250617,8.75,8.9,8.71,8.84,8.69,0.15,1.7261,780262.08,689862.077
600884.SH,20250616,8.65,8.88,8.6,8.69,8.74,-0.05,-0.5721,717381.64,625632.819
600884.SH,20250613,8.61,8.89,8.54,8.74,8.63,0.11,1.2746,1043737.8,907624.174
600884.SH,20250612,8.47,8.74,8.33,8.63,8.4,0.23,2.7381,761472.83,653815.704
600884.SH,20250611,8.2,8.69,8.18,8.4,8.12,0.28,3.4483,1038479.59,883163.043
600884.SH,20250610,8.3,8.41,8.03,8.12,8.27,-0.15,-1.8138,771169.93,631599.8
600884.SH,20250609,8.29,8.39,8.16,8.27,8.24,0.03,0.3641,582570.15,482072.747
600884.SH,20250606,8.3,8.37,8.17,8.24,8.26,-0.02,-0.2421,525435.03,433702.89
600884.SH,20250605,8.35,8.38,8.15,8.26,8.37,-0.11,-1.3142,719558.77,592744.031
600884.SH,20250604,8.06,8.49,7.95,8.37,7.93,0.44,5.5485,1155430.59,951655.594
600884.SH,20250603,7.54,8.06,7.41,7.93,7.64,0.29,3.7958,954674.26,751257.449
600884.SH,20250530,7.63,7.72,7.53,7.64,7.64,0.0,0.0,286032.78,218115.549
600884.SH,20250529,7.5,7.69,7.48,7.64,7.5,0.14,1.8667,283183.54,214988.273
600884.SH,20250528,7.53,7.59,7.49,7.5,7.56,-0.06,-0.7937,220638.04,165927.493
600884.SH,20250527,7.64,7.64,7.4,7.56,7.65,-0.09,-1.1765,449267.02,336891.967
600884.SH,20250526,7.43,7.68,7.41,7.65,7.44,0.21,2.8226,443774.33,337458.946
600884.SH,20250523,7.39,7.58,7.38,7.44,7.41,0.03,0.4049,373300.04,279797.749
600884.SH,20250522,7.55,7.59,7.41,7.41,7.56,-0.15,-1.9841,509725.45,380622.521
600884.SH,20250521,7.64,7.78,7.55,7.56,7.68,-0.12,-1.5625,462323.02,354293.865
600884.SH,20250520,7.65,7.73,7.57,7.68,7.69,-0.01,-0.13,370422.98,284120.146
600884.SH,20250519,7.6,7.7,7.42,7.69,7.63,0.06,0.7864,450493.81,341248.828
600884.SH,20250516,7.5,7.75,7.49,7.63,7.5,0.13,1.7333,470335.32,359160.507
600884.SH,20250515,7.43,7.7,7.34,7.5,7.46,0.04,0.5362,535690.26,403060.962
600884.SH,20250514,7.32,7.53,7.3,7.46,7.35,0.11,1.4966,428998.47,319353.441
600884.SH,20250513,7.48,7.48,7.33,7.35,7.4,-0.05,-0.6757,285049.15,210144.619
600884.SH,20250512,7.28,7.43,7.24,7.4,7.2,0.2,2.7778,417132.94,306291.408
600884.SH,20250509,7.29,7.32,7.15,7.2,7.32,-0.12,-1.6393,307644.73,221717.787
600884.SH,20250508,7.21,7.4,7.16,7.32,7.28,0.04,0.5495,424888.54,310720.026
600884.SH,20250507,7.3,7.46,7.18,7.28,7.2,0.08,1.1111,615442.13,448269.004
600884.SH,20250506,7.08,7.27,6.99,7.2,7.01,0.19,2.7104,537936.57,380190.255
