ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002501.SZ,20250627,2.14,2.18,2.12,2.13,2.14,-0.01,-0.4673,596464.33,127872.066
002501.SZ,20250626,2.12,2.2,2.12,2.14,2.12,0.02,0.9434,742421.04,160395.445
002501.SZ,20250625,2.12,2.14,2.08,2.12,2.12,0.0,0.0,721890.75,152425.65
002501.SZ,20250624,2.1,2.13,2.09,2.12,2.1,0.02,0.9524,459905.0,97261.39
002501.SZ,20250623,2.06,2.12,2.06,2.1,2.05,0.05,2.439,513794.0,107362.068
002501.SZ,20250620,2.1,2.12,2.05,2.05,2.09,-0.04,-1.9139,562620.51,117083.676
002501.SZ,20250619,2.16,2.18,2.08,2.09,2.17,-0.08,-3.6866,725919.0,153849.927
002501.SZ,20250618,2.21,2.22,2.15,2.17,2.21,-0.04,-1.81,553070.22,120242.337
002501.SZ,20250617,2.14,2.24,2.13,2.21,2.14,0.07,3.271,1079181.0,236440.409
002501.SZ,20250616,2.11,2.14,2.1,2.14,2.13,0.01,0.4695,514113.5,109018.297
002501.SZ,20250613,2.18,2.19,2.12,2.13,2.2,-0.07,-3.1818,728685.0,156496.675
002501.SZ,20250612,2.18,2.23,2.16,2.2,2.19,0.01,0.4566,655777.0,144397.767
002501.SZ,20250611,2.17,2.21,2.16,2.19,2.18,0.01,0.4587,652800.0,143282.152
002501.SZ,20250610,2.24,2.27,2.14,2.18,2.23,-0.05,-2.2422,1023396.09,224607.125
002501.SZ,20250609,2.21,2.25,2.2,2.23,2.23,0.0,0.0,700157.38,155581.308
002501.SZ,20250606,2.27,2.29,2.2,2.23,2.27,-0.04,-1.7621,779059.21,174202.254
002501.SZ,20250605,2.26,2.3,2.24,2.27,2.27,0.0,0.0,726891.0,164477.31
002501.SZ,20250604,2.27,2.3,2.24,2.27,2.27,0.0,0.0,716875.0,162845.873
002501.SZ,20250603,2.23,2.31,2.23,2.27,2.26,0.01,0.4425,730351.0,166169.526
002501.SZ,20250530,2.34,2.34,2.26,2.26,2.35,-0.09,-3.8298,963707.0,220406.653
002501.SZ,20250529,2.35,2.38,2.3,2.35,2.34,0.01,0.4274,1229362.0,287885.645
002501.SZ,20250528,2.34,2.42,2.3,2.34,2.34,0.0,0.0,1076214.0,251089.837
002501.SZ,20250527,2.28,2.36,2.28,2.34,2.31,0.03,1.2987,1185510.0,274041.503
002501.SZ,20250526,2.25,2.41,2.25,2.31,2.25,0.06,2.6667,1526994.67,356534.045
002501.SZ,20250523,2.29,2.33,2.23,2.25,2.31,-0.06,-2.5974,1278942.0,291250.829
002501.SZ,20250522,2.29,2.41,2.26,2.31,2.31,0.0,0.0,1875979.0,438208.56
002501.SZ,20250521,2.4,2.44,2.3,2.31,2.39,-0.08,-3.3473,3282357.01,775112.918
002501.SZ,20250520,2.22,2.39,2.21,2.39,2.17,0.22,10.1382,2363702.14,549047.143
002501.SZ,20250519,2.1,2.19,2.06,2.17,2.09,0.08,3.8278,1571226.72,336016.932
002501.SZ,20250516,2.08,2.11,2.06,2.09,2.07,0.02,0.9662,719089.0,150538.903
002501.SZ,20250515,2.12,2.13,2.07,2.07,2.13,-0.06,-2.8169,733306.0,153106.18
002501.SZ,20250514,2.1,2.14,2.08,2.13,2.1,0.03,1.4286,816873.01,173585.31
002501.SZ,20250513,2.14,2.2,2.1,2.1,2.12,-0.02,-0.9434,1211194.0,260428.972
002501.SZ,20250512,2.08,2.13,2.08,2.12,2.08,0.04,1.9231,822751.0,172868.897
002501.SZ,20250509,2.15,2.17,2.07,2.08,2.15,-0.07,-3.2558,862690.0,180236.229
002501.SZ,20250508,2.09,2.2,2.07,2.15,2.1,0.05,2.381,1293510.0,279110.659
002501.SZ,20250507,2.11,2.14,2.07,2.1,2.08,0.02,0.9615,1025013.0,215341.58
002501.SZ,20250506,2.05,2.09,2.05,2.08,2.04,0.04,1.9608,879199.2,182015.402
002501.SZ,20250430,2.0,2.08,2.0,2.04,2.0,0.04,2.0,992418.0,204022.273
002501.SZ,20250429,1.99,2.04,1.99,2.0,1.96,0.04,2.0408,766124.72,154366.718
002501.SZ,20250428,1.99,1.99,1.94,1.96,2.0,-0.04,-2.0,724716.32,142204.252
002501.SZ,20250425,2.02,2.04,2.0,2.0,2.03,-0.03,-1.4778,644876.0,129846.295
002501.SZ,20250424,2.06,2.07,2.0,2.03,2.08,-0.05,-2.4038,969449.0,196490.048
002501.SZ,20250423,2.01,2.19,2.01,2.08,2.0,0.08,4.0,1729640.0,363754.678
002501.SZ,20250422,2.03,2.06,1.99,2.0,2.05,-0.05,-2.439,702425.0,141912.168
002501.SZ,20250421,2.04,2.1,1.98,2.05,2.04,0.01,0.4902,909690.6,184660.401
002501.SZ,20250418,1.95,2.05,1.93,2.04,1.96,0.08,4.0816,1042410.6,207805.578
002501.SZ,20250417,1.99,2.0,1.96,1.96,1.98,-0.02,-1.0101,563424.0,111255.168
002501.SZ,20250416,1.98,2.02,1.97,1.98,2.01,-0.03,-1.4925,635510.0,125997.476
002501.SZ,20250415,2.08,2.09,1.99,2.01,2.09,-0.08,-3.8278,1113507.86,224606.27
002501.SZ,20250414,1.99,2.15,1.98,2.09,1.96,0.13,6.6327,1787353.0,371232.935
002501.SZ,20250411,1.92,2.0,1.9,1.96,1.96,0.0,0.0,868401.22,170400.892
002501.SZ,20250410,1.93,2.03,1.9,1.96,1.89,0.07,3.7037,1462442.0,287709.333
002501.SZ,20250409,1.85,1.9,1.65,1.89,1.83,0.06,3.2787,1535430.0,275492.71
002501.SZ,20250408,1.76,1.88,1.75,1.83,1.92,-0.09,-4.6875,1551621.0,280701.483
002501.SZ,20250407,1.98,2.0,1.92,1.92,2.13,-0.21,-9.8592,555694.0,107863.055
002501.SZ,20250403,2.14,2.18,2.12,2.13,2.16,-0.03,-1.3889,765912.0,163753.118
002501.SZ,20250402,2.14,2.21,2.12,2.16,2.14,0.02,0.9346,908873.0,197336.381
002501.SZ,20250401,2.16,2.18,2.13,2.14,2.16,-0.02,-0.9259,593238.0,127557.149
002501.SZ,20250331,2.22,2.22,2.11,2.16,2.22,-0.06,-2.7027,1111972.8,238440.093
002501.SZ,20250328,2.25,2.31,2.2,2.22,2.22,0.0,0.0,1429913.22,321545.187
002501.SZ,20250327,2.21,2.25,2.16,2.22,2.21,0.01,0.4525,1024939.0,226039.454
002501.SZ,20250326,2.2,2.29,2.18,2.21,2.2,0.01,0.4545,1013257.0,225068.206
002501.SZ,20250325,2.25,2.26,2.17,2.2,2.21,-0.01,-0.4525,908388.0,200145.624
002501.SZ,20250324,2.31,2.33,2.15,2.21,2.33,-0.12,-5.1502,1924889.44,426730.07
002501.SZ,20250321,2.35,2.39,2.3,2.33,2.35,-0.02,-0.8511,1487634.52,349043.111
002501.SZ,20250320,2.34,2.4,2.33,2.35,2.34,0.01,0.4274,1586115.0,375303.536
002501.SZ,20250319,2.4,2.42,2.32,2.34,2.4,-0.06,-2.5,2151016.44,505810.973
002501.SZ,20250318,2.48,2.52,2.38,2.4,2.47,-0.07,-2.834,2283367.04,555552.146
002501.SZ,20250317,2.42,2.65,2.41,2.47,2.42,0.05,2.0661,3808332.68,956598.046
002501.SZ,20250314,2.39,2.48,2.32,2.42,2.41,0.01,0.4149,3023382.74,719389.945
002501.SZ,20250313,2.4,2.55,2.27,2.41,2.35,0.06,2.5532,4868205.49,1158733.035
002501.SZ,20250312,2.22,2.35,2.19,2.35,2.14,0.21,9.8131,2355210.43,543878.6
002501.SZ,20250311,2.05,2.14,2.02,2.14,2.05,0.09,4.3902,2298263.0,483106.484
002501.SZ,20250310,2.06,2.09,2.03,2.05,2.03,0.02,0.9852,1367387.0,280951.166
002501.SZ,20250307,2.08,2.12,2.02,2.03,2.08,-0.05,-2.4038,2378360.0,491730.357
002501.SZ,20250306,2.04,2.09,2.03,2.08,2.03,0.05,2.4631,2562951.0,529109.358
002501.SZ,20250305,2.02,2.06,1.95,2.03,2.01,0.02,0.995,2637921.9,526891.062
002501.SZ,20250304,1.97,2.1,1.97,2.01,2.01,0.0,0.0,2814291.64,572584.18
002501.SZ,20250303,2.11,2.13,2.01,2.01,2.23,-0.22,-9.8655,3708747.46,759834.598
002501.SZ,20250228,2.36,2.45,2.23,2.23,2.48,-0.25,-10.0806,4958566.57,1137861.945
002501.SZ,20250227,2.85,2.88,2.48,2.48,2.76,-0.28,-10.1449,6364038.38,1666916.822
002501.SZ,20250226,2.76,2.76,2.76,2.76,2.51,0.25,9.9602,212001.0,58512.276
002501.SZ,20250225,2.51,2.51,2.51,2.51,2.28,0.23,10.0877,265196.37,66564.289
002501.SZ,20250224,2.28,2.28,2.28,2.28,2.07,0.21,10.1449,307641.0,70142.148
002501.SZ,20250221,2.07,2.07,2.07,2.07,1.88,0.19,10.1064,435921.6,90235.771
002501.SZ,20250220,1.84,1.9,1.81,1.88,1.85,0.03,1.6216,1393124.0,259593.838
002501.SZ,20250219,1.82,1.88,1.8,1.85,1.82,0.03,1.6484,1610694.0,296455.22
