ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836433.BJ,20250528,7.61,7.85,7.59,7.8,7.75,0.05,0.6452,86825.59,66836.196
836433.BJ,20250527,7.55,8.05,7.53,7.75,7.63,0.12,1.5727,114496.31,89568.712
836433.BJ,20250526,7.48,7.63,7.31,7.63,7.62,0.01,0.1312,79665.48,59211.53
836433.BJ,20250523,7.65,7.92,7.51,7.62,7.56,0.06,0.7937,102290.02,79226.37
836433.BJ,20250522,7.77,7.92,7.5,7.56,7.9,-0.34,-4.3038,91759.3,70410.123
836433.BJ,20250521,8.08,8.49,7.89,7.9,8.09,-0.19,-2.3486,135229.52,110801.579
836433.BJ,20250520,7.87,8.29,7.87,8.09,7.93,0.16,2.0177,116894.1,94813.279
836433.BJ,20250519,8.0,8.0,7.77,7.93,8.14,-0.21,-2.5799,111787.87,88049.474
836433.BJ,20250516,7.8,8.18,7.61,8.14,7.69,0.45,5.8518,185020.79,147154.244
836433.BJ,20250515,7.55,7.77,7.49,7.69,7.54,0.15,1.9894,95039.63,73088.614
836433.BJ,20250514,7.6,7.6,7.4,7.54,7.55,-0.01,-0.1325,46910.98,35195.749
836433.BJ,20250513,7.68,7.74,7.52,7.55,7.65,-0.1,-1.3072,46364.27,35350.786
836433.BJ,20250512,7.66,7.75,7.59,7.65,7.63,0.02,0.2621,51170.43,39044.164
836433.BJ,20250509,7.63,7.76,7.56,7.63,7.6,0.03,0.3947,56821.49,43465.573
836433.BJ,20250508,7.59,7.63,7.52,7.6,7.61,-0.01,-0.1314,40176.13,30486.53
836433.BJ,20250507,7.63,7.74,7.48,7.61,7.55,0.06,0.7947,89308.34,67863.093
836433.BJ,20250506,7.35,7.6,7.32,7.55,7.27,0.28,3.8514,67569.7,50439.532
836433.BJ,20250430,7.22,7.32,7.2,7.27,7.16,0.11,1.5363,34649.17,25161.468
836433.BJ,20250429,7.2,7.3,7.12,7.16,7.15,0.01,0.1399,32190.1,23209.121
836433.BJ,20250428,7.47,7.48,7.12,7.15,7.47,-0.32,-4.2838,57364.48,41478.786
836433.BJ,20250425,7.63,7.78,7.36,7.47,7.62,-0.15,-1.9685,73460.02,55357.314
836433.BJ,20250424,7.82,7.97,7.43,7.62,7.78,-0.16,-2.0566,76731.5,59334.718
836433.BJ,20250423,7.9,8.12,7.73,7.78,7.96,-0.18,-2.2613,102933.19,81285.099
836433.BJ,20250422,7.88,8.2,7.86,7.96,7.96,0.0,0.0,94197.59,75664.916
836433.BJ,20250421,7.72,7.99,7.69,7.96,7.82,0.14,1.7903,74387.9,58584.23
836433.BJ,20250418,8.09,8.42,7.75,7.82,8.02,-0.2,-2.4938,120307.92,97212.856
836433.BJ,20250417,7.51,8.08,7.51,8.02,7.6,0.42,5.5263,112046.56,87756.419
836433.BJ,20250416,7.71,7.84,7.52,7.6,7.8,-0.2,-2.5641,72771.06,55607.034
836433.BJ,20250415,8.05,8.06,7.62,7.8,8.05,-0.25,-3.1056,100202.11,78356.621
836433.BJ,20250414,7.84,8.26,7.78,8.05,8.01,0.04,0.4994,163005.15,131756.389
836433.BJ,20250411,7.68,8.38,7.63,8.01,7.83,0.18,2.2989,194319.78,155787.58
836433.BJ,20250410,7.8,8.08,7.66,7.83,7.67,0.16,2.086,178177.91,140450.784
836433.BJ,20250409,6.83,7.7,6.61,7.67,7.04,0.63,8.9489,174940.14,127560.633
836433.BJ,20250408,6.74,7.1,6.65,7.04,6.57,0.47,7.1537,106655.1,73219.299
836433.BJ,20250407,7.37,7.64,6.2,6.57,7.73,-1.16,-15.0065,136267.8,95529.586
836433.BJ,20250403,7.23,7.83,7.22,7.73,7.42,0.31,4.1779,127505.22,97489.104
836433.BJ,20250402,7.28,7.65,7.28,7.42,7.49,-0.07,-0.9346,105899.5,78672.951
836433.BJ,20250401,7.09,7.99,7.05,7.49,6.98,0.51,7.3066,169940.48,128825.388
836433.BJ,20250331,7.4,7.4,6.97,6.98,7.5,-0.52,-6.9333,96368.64,68614.031
836433.BJ,20250328,7.99,8.37,7.5,7.5,8.19,-0.69,-8.4249,164361.38,130893.852
836433.BJ,20250327,7.61,8.4,7.37,8.19,7.54,0.65,8.6207,202284.12,159202.125
836433.BJ,20250326,7.43,7.69,7.38,7.54,7.52,0.02,0.266,113351.89,85389.526
836433.BJ,20250325,7.25,7.57,7.18,7.52,7.41,0.11,1.4845,146586.71,108452.979
836433.BJ,20250324,7.09,7.54,7.08,7.41,7.84,-0.43,-5.4847,189516.21,138357.64
836433.BJ,20250321,8.84,9.46,7.81,7.84,7.88,-0.04,-0.5076,350325.31,305301.4
836433.BJ,20250320,7.32,7.93,7.18,7.88,7.36,0.52,7.0652,190315.6,144026.38
836433.BJ,20250319,7.76,7.78,7.34,7.36,7.86,-0.5,-6.3613,107296.25,81185.008
836433.BJ,20250318,7.92,8.18,7.73,7.86,7.85,0.01,0.1274,110986.26,87459.825
836433.BJ,20250317,7.8,7.99,7.58,7.85,7.95,-0.1,-1.2579,157369.29,122818.514
836433.BJ,20250314,7.35,8.0,7.34,7.95,7.31,0.64,8.7551,200172.09,153700.92
836433.BJ,20250313,7.18,7.34,7.03,7.31,7.15,0.16,2.2378,109908.31,79301.522
836433.BJ,20250312,7.09,7.24,7.04,7.15,7.08,0.07,0.9887,86071.33,61595.323
836433.BJ,20250311,7.0,7.15,6.96,7.08,7.12,-0.04,-0.5618,51214.03,36101.503
836433.BJ,20250310,7.06,7.24,7.02,7.12,7.03,0.09,1.2802,64800.5,46098.675
836433.BJ,20250307,7.09,7.2,6.93,7.03,7.06,-0.03,-0.4249,68808.94,48709.084
836433.BJ,20250306,7.2,7.29,7.0,7.06,7.25,-0.19,-2.6207,99732.89,70801.083
836433.BJ,20250305,7.18,7.28,6.94,7.25,7.18,0.07,0.9749,110972.41,79254.12
836433.BJ,20250304,6.82,7.18,6.82,7.18,6.93,0.25,3.6075,114781.48,80952.787
836433.BJ,20250303,6.79,7.03,6.7,6.93,6.67,0.26,3.8981,99820.75,68694.058
836433.BJ,20250228,6.85,7.08,6.66,6.67,6.81,-0.14,-2.0558,98410.91,67673.022
836433.BJ,20250227,6.72,6.82,6.66,6.81,6.68,0.13,1.9461,78853.96,53267.904
836433.BJ,20250226,6.59,6.7,6.59,6.68,6.56,0.12,1.8293,39141.44,26046.62
836433.BJ,20250225,6.67,6.7,6.5,6.56,6.8,-0.24,-3.5294,55834.25,36938.996
836433.BJ,20250224,6.7,6.82,6.65,6.8,6.7,0.1,1.4925,55209.74,37283.407
836433.BJ,20250221,6.7,6.75,6.6,6.7,6.75,-0.05,-0.7407,61853.93,41293.986
836433.BJ,20250220,6.67,6.8,6.62,6.75,6.67,0.08,1.1994,51745.69,34805.029
836433.BJ,20250219,6.53,6.77,6.48,6.67,6.52,0.15,2.3006,48997.11,32235.775
836433.BJ,20250218,6.77,6.82,6.51,6.52,6.85,-0.33,-4.8175,50946.78,33973.269
836433.BJ,20250217,6.77,7.18,6.74,6.85,6.79,0.06,0.8837,80531.94,55559.567
836433.BJ,20250214,6.6,6.86,6.57,6.79,6.61,0.18,2.7231,78801.2,53256.716
836433.BJ,20250213,6.89,6.95,6.57,6.61,6.85,-0.24,-3.5036,65423.15,44339.331
836433.BJ,20250212,6.84,6.92,6.7,6.85,6.81,0.04,0.5874,69350.39,47358.749
836433.BJ,20250211,6.77,6.91,6.6,6.81,6.8,0.01,0.1471,83641.75,56548.511
836433.BJ,20250210,6.62,6.93,6.5,6.8,6.53,0.27,4.1348,95220.73,64408.69
836433.BJ,20250207,6.3,6.66,6.29,6.53,6.34,0.19,2.9968,77963.98,50768.22
836433.BJ,20250206,6.15,6.38,6.08,6.34,6.13,0.21,3.4258,46356.17,28883.495
836433.BJ,20250205,6.17,6.19,6.09,6.13,6.11,0.02,0.3273,20098.81,12336.608
836433.BJ,20250127,6.13,6.26,6.09,6.11,6.08,0.03,0.4934,23493.41,14420.696
836433.BJ,20250124,6.1,6.12,6.01,6.08,6.08,0.0,0.0,23893.52,14497.003
836433.BJ,20250123,6.14,6.28,6.08,6.08,6.08,0.0,0.0,25859.85,15966.155
836433.BJ,20250122,6.21,6.21,6.03,6.08,6.19,-0.11,-1.7771,25276.32,15355.694
836433.BJ,20250121,6.33,6.34,6.12,6.19,6.28,-0.09,-1.4331,26811.67,16589.24
836433.BJ,20250120,6.45,6.47,6.22,6.28,6.39,-0.11,-1.7214,33191.59,21162.994
836433.BJ,20250117,6.48,6.53,6.36,6.39,6.53,-0.14,-2.144,39213.98,25180.313
836433.BJ,20250116,6.55,6.7,6.45,6.53,6.54,-0.01,-0.1529,48520.39,31883.754
836433.BJ,20250115,6.43,6.64,6.36,6.54,6.45,0.09,1.3953,77730.64,50500.112
836433.BJ,20250114,5.98,6.48,5.98,6.45,6.04,0.41,6.7881,78028.67,49044.667
836433.BJ,20250113,6.16,6.26,6.0,6.04,6.27,-0.23,-3.6683,40563.55,24678.042
836433.BJ,20250110,6.66,6.75,6.22,6.27,6.79,-0.52,-7.6583,85605.09,55557.278
836433.BJ,20250109,6.6,6.89,6.45,6.79,6.72,0.07,1.0417,99343.36,65880.531
836433.BJ,20250108,6.73,7.28,6.64,6.72,6.78,-0.06,-0.885,135341.38,94043.431
836433.BJ,20250107,6.8,7.0,6.52,6.78,7.16,-0.38,-5.3073,133035.4,89403.556
836433.BJ,20250106,6.3,7.2,6.2,7.16,6.02,1.14,18.9369,218779.82,147898.635
836433.BJ,20250103,6.11,6.23,5.97,6.02,6.01,0.01,0.1664,56496.63,34576.406
836433.BJ,20250102,6.13,6.19,5.92,6.01,6.11,-0.1,-1.6367,32430.64,19713.014
836433.BJ,20241231,6.25,6.33,6.02,6.11,6.12,-0.01,-0.1634,35461.35,21909.27
836433.BJ,20241230,6.49,6.49,6.08,6.12,6.46,-0.34,-5.2632,38799.39,24087.732
836433.BJ,20241227,6.41,6.55,6.41,6.46,6.43,0.03,0.4666,26417.09,17123.632
836433.BJ,20241226,6.46,6.6,6.4,6.43,6.5,-0.07,-1.0769,35362.33,22932.79
836433.BJ,20241225,6.51,6.86,6.49,6.5,6.51,-0.01,-0.1536,52897.84,35249.176
836433.BJ,20241224,6.5,6.65,6.38,6.51,6.58,-0.07,-1.0638,36311.83,23547.562
836433.BJ,20241223,6.82,6.97,6.56,6.58,6.75,-0.17,-2.5185,55123.4,37240.566
836433.BJ,20241220,6.86,6.92,6.73,6.75,6.83,-0.08,-1.1713,45769.86,31176.665
836433.BJ,20241219,6.55,6.83,6.17,6.83,6.65,0.18,2.7068,77457.34,50664.531
836433.BJ,20241218,6.86,6.93,6.63,6.65,6.8,-0.15,-2.2059,41119.3,27830.886
836433.BJ,20241217,7.26,7.27,6.78,6.8,7.19,-0.39,-5.4242,56874.17,39486.414
836433.BJ,20241216,7.45,7.47,7.08,7.19,7.42,-0.23,-3.0997,58156.5,42204.296
836433.BJ,20241213,7.52,7.8,7.4,7.42,7.66,-0.24,-3.1332,81581.66,61623.724
836433.BJ,20241212,7.52,7.98,7.31,7.66,7.42,0.24,3.2345,102105.21,78376.582
836433.BJ,20241211,7.92,7.95,7.35,7.42,7.85,-0.43,-5.4777,114444.35,86546.777
836433.BJ,20241210,8.16,8.27,7.81,7.85,7.82,0.03,0.3836,114108.08,91877.041
836433.BJ,20241209,8.43,8.69,7.78,7.82,8.27,-0.45,-5.4414,135326.26,112461.719
836433.BJ,20241206,8.32,8.6,8.19,8.27,8.4,-0.13,-1.5476,85938.4,72237.226
836433.BJ,20241205,8.23,8.5,8.1,8.4,8.21,0.19,2.3143,81844.61,67596.593
836433.BJ,20241204,8.53,8.65,8.2,8.21,8.6,-0.39,-4.5349,105920.55,88885.67
836433.BJ,20241203,8.83,9.02,8.56,8.6,8.98,-0.38,-4.2316,132227.62,115886.606
836433.BJ,20241202,8.71,9.11,8.54,8.98,8.7,0.28,3.2184,186420.2,164568.535
836433.BJ,20241129,8.66,8.88,8.4,8.7,8.89,-0.19,-2.1372,170024.74,147236.692
836433.BJ,20241128,8.49,9.09,8.4,8.89,8.46,0.43,5.0827,221229.17,193894.111
836433.BJ,20241127,8.23,8.55,7.91,8.46,8.68,-0.22,-2.5346,191770.03,156654.403
836433.BJ,20241126,8.15,9.23,7.9,8.68,8.1,0.58,7.1605,265954.82,230537.268
836433.BJ,20241125,7.93,8.35,7.7,8.1,7.95,0.15,1.8868,126792.56,102261.86
836433.BJ,20241122,8.09,8.65,7.8,7.95,8.13,-0.18,-2.214,183411.83,149417.7
836433.BJ,20241121,7.65,8.15,7.61,8.13,7.65,0.48,6.2745,150807.74,119893.418
836433.BJ,20241120,7.23,7.77,7.23,7.65,7.35,0.3,4.0816,107841.69,81575.466
836433.BJ,20241119,7.66,7.85,6.91,7.35,7.58,-0.23,-3.0343,118046.6,85819.99
836433.BJ,20241118,7.8,8.08,7.5,7.58,7.85,-0.27,-3.4395,104911.6,81611.51
836433.BJ,20241115,7.79,8.03,7.6,7.85,7.83,0.02,0.2554,96380.56,75265.758
836433.BJ,20241114,8.28,8.3,7.79,7.83,8.36,-0.53,-6.3397,113029.79,90829.442
836433.BJ,20241113,8.42,8.6,7.9,8.36,8.85,-0.49,-5.5367,205181.43,169406.728
836433.BJ,20241112,7.97,9.99,7.95,8.85,8.03,0.82,10.2117,350869.73,317712.77
836433.BJ,20241111,7.83,8.11,7.37,8.03,8.08,-0.05,-0.6188,149415.59,115382.149
836433.BJ,20241108,8.61,8.95,8.0,8.08,8.45,-0.37,-4.3787,189652.64,159900.628
836433.BJ,20241107,8.01,9.2,7.85,8.45,8.14,0.31,3.8084,278195.85,237548.175
836433.BJ,20241106,7.68,8.35,7.41,8.14,7.5,0.64,8.5333,261149.35,206412.012
836433.BJ,20241105,6.92,7.51,6.87,7.5,6.98,0.52,7.4499,186775.08,136382.21
836433.BJ,20241104,6.44,7.01,6.44,6.98,6.73,0.25,3.7147,113384.86,77253.928
836433.BJ,20241101,6.92,7.5,6.22,6.73,6.98,-0.25,-3.5817,168814.27,116439.237
836433.BJ,20241031,7.37,7.52,6.82,6.98,7.52,-0.54,-7.1809,194099.63,138010.905
836433.BJ,20241030,7.18,7.97,7.01,7.52,7.14,0.38,5.3221,237917.45,179562.797
836433.BJ,20241029,7.05,7.25,6.82,7.14,6.92,0.22,3.1792,199709.35,140722.762
836433.BJ,20241028,6.6,7.01,6.48,6.92,6.82,0.1,1.4663,163066.22,111151.654
836433.BJ,20241025,7.01,7.53,6.8,6.82,7.21,-0.39,-5.4092,266342.96,190355.407
836433.BJ,20241024,7.01,7.8,7.01,7.21,7.24,-0.03,-0.4144,252564.32,187246.332
836433.BJ,20241023,6.8,7.48,6.54,7.24,7.67,-0.43,-5.6063,330958.11,232918.571
836433.BJ,20241022,6.44,8.48,5.96,7.67,6.53,1.14,17.4579,459101.52,347431.997
836433.BJ,20241021,5.5,6.88,5.47,6.53,5.56,0.97,17.446,279499.37,169277.064
836433.BJ,20241018,5.18,5.7,5.13,5.56,5.3,0.26,4.9057,178130.66,96946.655
836433.BJ,20241017,5.01,5.7,5.01,5.3,5.06,0.24,4.7431,165373.86,88342.45
836433.BJ,20241016,4.86,5.25,4.86,5.06,5.0,0.06,1.2,89262.11,45187.328
836433.BJ,20241015,4.85,5.49,4.76,5.0,4.91,0.09,1.833,117013.96,59646.424
836433.BJ,20241014,4.81,4.98,4.57,4.91,4.75,0.16,3.3684,72312.13,34692.219
836433.BJ,20241011,5.2,5.24,4.65,4.75,5.25,-0.5,-9.5238,70502.98,34258.205
836433.BJ,20241010,5.16,5.71,5.15,5.25,5.12,0.13,2.5391,96417.1,52165.181
836433.BJ,20241009,5.93,5.93,5.07,5.12,6.33,-1.21,-19.1153,113971.83,62729.722
836433.BJ,20241008,6.2,6.54,5.44,6.33,5.08,1.25,24.6063,160328.96,96308.622
836433.BJ,20240930,4.66,5.22,4.44,5.08,4.29,0.79,18.4149,141000.21,67699.051
836433.BJ,20240927,4.02,4.58,4.02,4.29,3.99,0.3,7.5188,71177.3,30301.343
836433.BJ,20240926,3.93,3.99,3.83,3.99,3.91,0.08,2.046,25601.89,10057.519
836433.BJ,20240925,3.9,3.97,3.87,3.91,3.86,0.05,1.2953,30342.53,11902.49
836433.BJ,20240924,3.79,3.86,3.76,3.86,3.79,0.07,1.847,24366.82,9323.915
836433.BJ,20240923,3.79,3.87,3.74,3.79,3.76,0.03,0.7979,13090.08,5005.661
836433.BJ,20240920,3.79,3.8,3.74,3.76,3.76,0.0,0.0,6275.0,2364.062
836433.BJ,20240919,3.76,3.8,3.68,3.76,3.73,0.03,0.8043,8978.63,3371.091
836433.BJ,20240918,3.76,3.79,3.65,3.73,3.79,-0.06,-1.5831,10508.03,3911.406
836433.BJ,20240913,3.77,3.87,3.73,3.79,3.73,0.06,1.6086,13080.27,4968.778
836433.BJ,20240912,3.8,3.83,3.73,3.73,3.78,-0.05,-1.3228,6764.41,2560.946
836433.BJ,20240911,3.81,3.81,3.76,3.78,3.8,-0.02,-0.5263,3443.98,1299.488
836433.BJ,20240910,3.81,3.85,3.75,3.8,3.8,0.0,0.0,4651.42,1762.747
836433.BJ,20240909,3.75,3.81,3.73,3.8,3.77,0.03,0.7958,6025.25,2275.947
836433.BJ,20240906,3.8,3.83,3.76,3.77,3.8,-0.03,-0.7895,7243.46,2735.474
836433.BJ,20240905,3.81,3.86,3.8,3.8,3.79,0.01,0.2639,6684.22,2551.899
836433.BJ,20240904,3.8,3.84,3.78,3.79,3.84,-0.05,-1.3021,7749.17,2943.514
836433.BJ,20240903,3.84,3.87,3.8,3.84,3.83,0.01,0.2611,8231.49,3155.721
836433.BJ,20240902,3.87,3.87,3.79,3.83,3.85,-0.02,-0.5195,9112.45,3473.74
836433.BJ,20240830,3.8,3.88,3.79,3.85,3.81,0.04,1.0499,14685.74,5661.687
836433.BJ,20240829,3.84,3.85,3.75,3.81,3.8,0.01,0.2632,8828.28,3367.104
836433.BJ,20240828,3.77,3.86,3.77,3.8,3.8,0.0,0.0,8419.95,3204.352
836433.BJ,20240827,3.87,3.92,3.78,3.8,3.85,-0.05,-1.2987,11988.26,4586.782
836433.BJ,20240826,3.82,3.88,3.76,3.85,3.77,0.08,2.122,10234.82,3916.655
836433.BJ,20240823,3.76,3.81,3.73,3.77,3.76,0.01,0.266,7700.31,2900.662
836433.BJ,20240822,3.93,3.93,3.73,3.76,3.88,-0.12,-3.0928,20344.21,7744.647
836433.BJ,20240821,3.93,3.93,3.86,3.88,3.94,-0.06,-1.5228,13232.48,5148.0
836433.BJ,20240820,3.9,4.0,3.9,3.94,3.93,0.01,0.2545,13890.87,5488.382
836433.BJ,20240819,4.0,4.1,3.93,3.93,4.04,-0.11,-2.7228,22075.48,8794.507
836433.BJ,20240816,4.05,4.08,4.0,4.04,4.05,-0.01,-0.2469,18686.44,7545.599
836433.BJ,20240815,4.07,4.17,3.98,4.05,4.06,-0.01,-0.2463,30659.7,12401.857
836433.BJ,20240814,4.18,4.18,4.05,4.06,4.18,-0.12,-2.8708,32539.09,13297.529
836433.BJ,20240813,4.25,4.28,4.1,4.18,4.29,-0.11,-2.5641,50163.66,20864.337
836433.BJ,20240812,4.13,4.43,4.13,4.29,4.13,0.16,3.8741,87754.47,37772.118
836433.BJ,20240809,4.11,4.25,4.08,4.13,4.22,-0.09,-2.1327,51686.38,21361.283
836433.BJ,20240808,4.03,4.36,4.0,4.22,4.02,0.2,4.9751,106164.63,45029.782
836433.BJ,20240807,4.1,4.17,3.99,4.02,4.14,-0.12,-2.8986,39571.76,16030.865
836433.BJ,20240806,3.99,4.19,3.94,4.14,3.96,0.18,4.5455,53169.78,21658.289
836433.BJ,20240805,4.14,4.28,3.91,3.96,4.23,-0.27,-6.383,68749.58,28122.996
836433.BJ,20240802,4.04,4.46,4.01,4.23,4.1,0.13,3.1707,100847.46,43202.591
836433.BJ,20240801,4.0,4.36,4.0,4.1,4.01,0.09,2.2444,72836.42,30783.139
836433.BJ,20240731,3.89,4.03,3.86,4.01,3.89,0.12,3.0848,28437.17,11276.078
836433.BJ,20240730,3.85,3.93,3.83,3.89,3.86,0.03,0.7772,19000.02,7388.043
836433.BJ,20240729,3.94,3.94,3.83,3.86,3.89,-0.03,-0.7712,14918.4,5753.413
836433.BJ,20240726,3.85,3.96,3.82,3.89,3.85,0.04,1.039,12594.37,4886.803
836433.BJ,20240725,3.81,3.92,3.8,3.85,3.83,0.02,0.5222,12400.32,4793.286
836433.BJ,20240724,3.96,4.0,3.8,3.83,4.01,-0.18,-4.4888,23469.64,9105.861
836433.BJ,20240723,4.01,4.07,3.94,4.01,4.0,0.01,0.25,26119.96,10448.306
836433.BJ,20240722,4.05,4.09,3.93,4.0,4.09,-0.09,-2.2005,30445.36,12166.022
836433.BJ,20240719,4.02,4.27,4.02,4.09,4.11,-0.02,-0.4866,41794.45,17317.318
836433.BJ,20240718,4.29,4.53,4.11,4.11,4.25,-0.14,-3.2941,74033.78,31497.209
836433.BJ,20240717,3.95,4.3,3.95,4.25,3.93,0.32,8.1425,94733.5,39528.208
836433.BJ,20240716,3.81,3.93,3.8,3.93,3.81,0.12,3.1496,29407.45,11438.276
836433.BJ,20240715,3.81,3.85,3.77,3.81,3.86,-0.05,-1.2953,12083.8,4602.326
836433.BJ,20240712,3.9,3.92,3.82,3.86,3.88,-0.02,-0.5155,16399.99,6328.85
836433.BJ,20240711,3.9,3.94,3.8,3.88,3.8,0.08,2.1053,30290.42,11747.699
836433.BJ,20240710,3.78,3.91,3.75,3.8,3.81,-0.01,-0.2625,21353.69,8181.446
836433.BJ,20240709,3.85,3.85,3.7,3.81,3.79,0.02,0.5277,23131.68,8711.208
836433.BJ,20240708,3.82,3.97,3.77,3.79,3.87,-0.08,-2.0672,36137.78,13897.234
836433.BJ,20240705,3.74,3.98,3.65,3.87,3.69,0.18,4.878,49734.84,19309.688
836433.BJ,20240704,3.77,3.85,3.69,3.69,3.77,-0.08,-2.122,10850.6,4085.191
836433.BJ,20240703,3.79,3.83,3.73,3.77,3.81,-0.04,-1.0499,9755.34,3673.968
836433.BJ,20240702,3.8,3.86,3.79,3.81,3.84,-0.03,-0.7813,8606.78,3293.549
836433.BJ,20240701,3.75,3.85,3.75,3.84,3.81,0.03,0.7874,12720.04,4829.938
836433.BJ,20240628,3.83,3.89,3.8,3.81,3.84,-0.03,-0.7813,11751.0,4521.355
836433.BJ,20240627,4.01,4.01,3.8,3.84,3.95,-0.11,-2.7848,15947.42,6165.232
836433.BJ,20240626,3.88,3.95,3.85,3.95,3.92,0.03,0.7653,19986.78,7804.385
836433.BJ,20240625,3.85,3.98,3.84,3.92,3.88,0.04,1.0309,23129.34,9050.454
836433.BJ,20240624,3.91,4.01,3.8,3.88,4.02,-0.14,-3.4826,35853.79,13899.087
836433.BJ,20240621,3.76,4.24,3.69,4.02,3.72,0.3,8.0645,72789.81,29069.321
836433.BJ,20240620,3.72,3.84,3.69,3.72,3.72,0.0,0.0,18631.4,6989.142
836433.BJ,20240619,3.63,3.87,3.58,3.72,3.61,0.11,3.0471,31079.0,11636.799
836433.BJ,20240618,3.63,3.64,3.56,3.61,3.62,-0.01,-0.2762,12625.92,4555.88
836433.BJ,20240617,3.68,3.7,3.61,3.62,3.67,-0.05,-1.3624,8724.65,3181.607
836433.BJ,20240614,3.67,3.7,3.65,3.67,3.66,0.01,0.2732,8550.55,3135.877
836433.BJ,20240613,3.76,3.76,3.66,3.66,3.73,-0.07,-1.8767,11949.71,4418.469
836433.BJ,20240612,3.8,3.8,3.71,3.73,3.73,0.0,0.0,12806.95,4788.405
836433.BJ,20240611,3.75,3.75,3.63,3.73,3.72,0.01,0.2688,11300.77,4190.909
836433.BJ,20240607,3.74,3.8,3.65,3.72,3.65,0.07,1.9178,16206.08,6007.947
836433.BJ,20240606,3.9,3.93,3.6,3.65,3.9,-0.25,-6.4103,37855.68,14031.47
836433.BJ,20240605,4.04,4.04,3.89,3.9,4.05,-0.15,-3.7037,18561.35,7334.052
836433.BJ,20240604,4.1,4.15,4.0,4.05,4.01,0.04,0.9975,17583.59,7163.083
836433.BJ,20240603,4.09,4.1,3.96,4.01,4.05,-0.04,-0.9877,15070.97,6069.36
836433.BJ,20240531,4.18,4.18,4.0,4.05,4.14,-0.09,-2.1739,24985.87,10132.943
836433.BJ,20240530,4.22,4.23,4.13,4.14,4.21,-0.07,-1.6627,10948.24,4554.43
836433.BJ,20240529,4.27,4.28,4.2,4.21,4.24,-0.03,-0.7075,9760.68,4129.263
836433.BJ,20240528,4.23,4.3,4.2,4.24,4.23,0.01,0.2364,15864.41,6739.939
836433.BJ,20240527,4.31,4.37,4.17,4.23,4.31,-0.08,-1.8561,24194.0,10217.015
836433.BJ,20240524,4.45,4.48,4.3,4.31,4.45,-0.14,-3.1461,22887.21,10011.632
836433.BJ,20240523,4.32,4.6,4.24,4.45,4.3,0.15,3.4884,50539.58,22506.376
836433.BJ,20240522,4.21,4.36,4.21,4.3,4.22,0.08,1.8957,20806.76,8950.015
836433.BJ,20240521,4.32,4.32,4.22,4.22,4.36,-0.14,-3.211,22278.16,9467.435
836433.BJ,20240520,4.43,4.47,4.31,4.36,4.47,-0.11,-2.4609,30457.08,13353.65
836433.BJ,20240517,4.53,4.55,4.46,4.47,4.52,-0.05,-1.1062,12994.87,5835.101
836433.BJ,20240516,4.56,4.59,4.5,4.52,4.56,-0.04,-0.8772,21091.43,9531.359
836433.BJ,20240515,4.59,4.64,4.54,4.56,4.62,-0.06,-1.2987,18110.38,8282.181
