ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600170.SH,20250627,2.4,2.41,2.39,2.4,2.39,0.01,0.4184,903259.99,216894.789
600170.SH,20250626,2.4,2.41,2.39,2.39,2.4,-0.01,-0.4167,723085.41,173347.145
600170.SH,20250625,2.39,2.41,2.38,2.4,2.38,0.02,0.8403,903751.56,216446.572
600170.SH,20250624,2.38,2.39,2.37,2.38,2.37,0.01,0.4219,629632.12,150024.81
600170.SH,20250623,2.37,2.38,2.36,2.37,2.38,-0.01,-0.4202,397842.19,94220.883
600170.SH,20250620,2.35,2.38,2.35,2.38,2.36,0.02,0.8475,676172.11,160140.494
600170.SH,20250619,2.37,2.38,2.35,2.36,2.38,-0.02,-0.8403,793348.71,187428.569
600170.SH,20250618,2.38,2.39,2.37,2.38,2.38,0.0,0.0,461769.8,109752.525
600170.SH,20250617,2.39,2.39,2.38,2.38,2.39,-0.01,-0.4184,313700.7,74762.01
600170.SH,20250616,2.38,2.39,2.38,2.39,2.39,0.0,0.0,385323.98,91923.79
600170.SH,20250613,2.4,2.4,2.38,2.39,2.4,-0.01,-0.4167,904197.42,216013.8
600170.SH,20250612,2.39,2.4,2.38,2.4,2.39,0.01,0.4184,582648.94,139413.849
600170.SH,20250611,2.39,2.41,2.39,2.39,2.39,0.0,0.0,634687.8,152173.544
600170.SH,20250610,2.41,2.41,2.39,2.39,2.4,-0.01,-0.4167,720607.98,172705.587
600170.SH,20250609,2.41,2.41,2.39,2.4,2.41,-0.01,-0.4149,688212.96,165218.558
600170.SH,20250606,2.39,2.41,2.38,2.41,2.38,0.03,1.2605,988032.83,237004.52
600170.SH,20250605,2.39,2.39,2.37,2.38,2.39,-0.01,-0.4184,535172.68,127399.946
600170.SH,20250604,2.39,2.39,2.37,2.39,2.38,0.01,0.4202,471820.26,112472.851
600170.SH,20250603,2.37,2.39,2.37,2.38,2.38,0.0,0.0,565195.7,134590.757
600170.SH,20250530,2.38,2.39,2.37,2.38,2.38,0.0,0.0,617996.65,146933.079
600170.SH,20250529,2.37,2.39,2.36,2.38,2.36,0.02,0.8475,582182.39,138498.657
600170.SH,20250528,2.37,2.38,2.36,2.36,2.37,-0.01,-0.4219,346291.63,81981.704
600170.SH,20250527,2.38,2.38,2.36,2.37,2.37,0.0,0.0,468145.05,110987.912
600170.SH,20250526,2.36,2.38,2.35,2.37,2.36,0.01,0.4237,513345.27,121669.119
600170.SH,20250523,2.38,2.39,2.36,2.36,2.38,-0.02,-0.8403,694195.36,164843.55
600170.SH,20250522,2.4,2.41,2.38,2.38,2.4,-0.02,-0.8333,749344.96,178966.837
600170.SH,20250521,2.41,2.41,2.39,2.4,2.41,-0.01,-0.4149,580879.55,139471.565
600170.SH,20250520,2.4,2.41,2.39,2.41,2.4,0.01,0.4167,588373.52,141302.973
600170.SH,20250519,2.39,2.41,2.38,2.4,2.4,0.0,0.0,756619.68,181272.764
600170.SH,20250516,2.41,2.42,2.39,2.4,2.4,0.0,0.0,883601.41,211949.164
600170.SH,20250515,2.43,2.43,2.4,2.4,2.43,-0.03,-1.2346,765690.86,184566.415
600170.SH,20250514,2.41,2.43,2.4,2.43,2.41,0.02,0.8299,1084598.63,261871.432
600170.SH,20250513,2.43,2.43,2.4,2.41,2.42,-0.01,-0.4132,987986.89,238463.765
600170.SH,20250512,2.41,2.42,2.4,2.42,2.41,0.01,0.4149,1221434.83,293709.912
600170.SH,20250509,2.43,2.43,2.4,2.41,2.42,-0.01,-0.4132,1233809.27,297620.238
600170.SH,20250508,2.43,2.44,2.41,2.42,2.44,-0.02,-0.8197,1312359.61,318382.533
600170.SH,20250507,2.44,2.47,2.42,2.44,2.43,0.01,0.4115,1788401.53,436328.857
600170.SH,20250506,2.43,2.44,2.4,2.43,2.41,0.02,0.8299,1920305.07,464371.756
600170.SH,20250430,2.5,2.51,2.4,2.41,2.57,-0.16,-6.2257,3727748.58,903092.392
600170.SH,20250429,2.59,2.59,2.55,2.57,2.58,-0.01,-0.3876,1013218.57,260206.162
600170.SH,20250428,2.63,2.63,2.58,2.58,2.63,-0.05,-1.9011,1055005.89,273642.72
600170.SH,20250425,2.62,2.64,2.61,2.63,2.62,0.01,0.3817,996195.7,261760.076
600170.SH,20250424,2.62,2.65,2.6,2.62,2.62,0.0,0.0,1152237.56,302712.485
600170.SH,20250423,2.66,2.68,2.62,2.62,2.67,-0.05,-1.8727,1364741.09,359890.289
600170.SH,20250422,2.64,2.69,2.63,2.67,2.65,0.02,0.7547,1557653.1,414628.911
600170.SH,20250421,2.64,2.66,2.61,2.65,2.65,0.0,0.0,1742944.35,458875.095
600170.SH,20250418,2.59,2.65,2.57,2.65,2.59,0.06,2.3166,1801546.23,471141.493
600170.SH,20250417,2.56,2.65,2.54,2.59,2.54,0.05,1.9685,2158240.29,561917.487
600170.SH,20250416,2.53,2.57,2.51,2.54,2.52,0.02,0.7937,1711206.6,436178.801
600170.SH,20250415,2.54,2.55,2.51,2.52,2.55,-0.03,-1.1765,1181569.02,297975.003
600170.SH,20250414,2.52,2.56,2.52,2.55,2.52,0.03,1.1905,1267833.3,322754.742
600170.SH,20250411,2.52,2.54,2.5,2.52,2.53,-0.01,-0.3953,1297668.06,326605.662
600170.SH,20250410,2.53,2.55,2.5,2.53,2.52,0.01,0.3968,1873136.35,474243.725
600170.SH,20250409,2.44,2.52,2.35,2.52,2.46,0.06,2.439,2474779.36,603078.146
600170.SH,20250408,2.44,2.49,2.44,2.46,2.43,0.03,1.2346,2210840.87,544720.108
600170.SH,20250407,2.6,2.62,2.4,2.43,2.67,-0.24,-8.9888,3210420.53,802073.678
600170.SH,20250403,2.6,2.68,2.6,2.67,2.63,0.04,1.5209,1908212.43,506636.037
600170.SH,20250402,2.65,2.66,2.6,2.63,2.67,-0.04,-1.4981,2103234.73,551763.197
600170.SH,20250401,2.56,2.73,2.55,2.67,2.55,0.12,4.7059,3866351.14,1026940.816
600170.SH,20250331,2.52,2.57,2.52,2.55,2.5,0.05,2.0,2039662.29,519945.146
600170.SH,20250328,2.53,2.54,2.49,2.5,2.53,-0.03,-1.1858,944235.36,236634.208
600170.SH,20250327,2.55,2.55,2.52,2.53,2.55,-0.02,-0.7843,808263.22,204515.313
600170.SH,20250326,2.55,2.56,2.53,2.55,2.56,-0.01,-0.3906,684552.58,174165.634
600170.SH,20250325,2.52,2.57,2.51,2.56,2.53,0.03,1.1858,1114732.0,284168.802
600170.SH,20250324,2.55,2.56,2.5,2.53,2.54,-0.01,-0.3937,1265464.78,319787.636
600170.SH,20250321,2.53,2.58,2.52,2.54,2.53,0.01,0.3953,1492593.84,381262.487
600170.SH,20250320,2.53,2.54,2.52,2.53,2.53,0.0,0.0,755191.93,191081.804
600170.SH,20250319,2.54,2.56,2.52,2.53,2.54,-0.01,-0.3937,740873.41,187722.197
600170.SH,20250318,2.57,2.58,2.54,2.54,2.57,-0.03,-1.1673,1048069.51,267100.878
600170.SH,20250317,2.56,2.62,2.56,2.57,2.55,0.02,0.7843,1899163.82,491144.589
600170.SH,20250314,2.52,2.56,2.5,2.55,2.52,0.03,1.1905,1973166.41,501198.804
600170.SH,20250313,2.5,2.55,2.49,2.52,2.49,0.03,1.2048,1827281.79,459549.664
600170.SH,20250312,2.49,2.5,2.47,2.49,2.49,0.0,0.0,944823.4,234949.132
600170.SH,20250311,2.47,2.49,2.46,2.49,2.48,0.01,0.4032,821267.94,203019.795
600170.SH,20250310,2.49,2.5,2.47,2.48,2.48,0.0,0.0,794441.86,197353.166
600170.SH,20250307,2.5,2.5,2.48,2.48,2.51,-0.03,-1.1952,730985.55,181935.463
600170.SH,20250306,2.49,2.51,2.48,2.51,2.49,0.02,0.8032,941452.3,235352.084
600170.SH,20250305,2.51,2.51,2.47,2.49,2.5,-0.01,-0.4,886715.19,220038.809
600170.SH,20250304,2.51,2.51,2.48,2.5,2.51,-0.01,-0.3984,802326.15,200252.413
600170.SH,20250303,2.52,2.54,2.5,2.51,2.51,0.0,0.0,1120537.26,282000.935
600170.SH,20250228,2.53,2.55,2.51,2.51,2.53,-0.02,-0.7905,1094313.92,276443.313
600170.SH,20250227,2.57,2.57,2.51,2.53,2.57,-0.04,-1.5564,1231162.42,311937.899
600170.SH,20250226,2.52,2.58,2.52,2.57,2.52,0.05,1.9841,1493871.32,382668.261
600170.SH,20250225,2.53,2.57,2.5,2.52,2.53,-0.01,-0.3953,1496982.55,379399.836
600170.SH,20250224,2.48,2.6,2.47,2.53,2.47,0.06,2.4291,2315564.57,591973.173
600170.SH,20250221,2.48,2.49,2.46,2.47,2.47,0.0,0.0,913169.81,225921.27
600170.SH,20250220,2.51,2.51,2.47,2.47,2.51,-0.04,-1.5936,1009880.98,250823.762
600170.SH,20250219,2.53,2.53,2.5,2.51,2.52,-0.01,-0.3968,1012416.11,254317.59
600170.SH,20250218,2.57,2.58,2.51,2.52,2.56,-0.04,-1.5625,1200617.99,304227.088
600170.SH,20250217,2.51,2.59,2.51,2.56,2.5,0.06,2.4,1777694.02,455081.672
600170.SH,20250214,2.55,2.56,2.49,2.5,2.58,-0.08,-3.1008,1511160.14,379596.534
600170.SH,20250213,2.56,2.6,2.55,2.58,2.55,0.03,1.1765,1231532.53,317243.946
600170.SH,20250212,2.54,2.56,2.52,2.55,2.55,0.0,0.0,846619.35,214886.515
600170.SH,20250211,2.57,2.58,2.53,2.55,2.57,-0.02,-0.7782,802322.15,204268.153
600170.SH,20250210,2.56,2.61,2.55,2.57,2.56,0.01,0.3906,1207654.85,311362.568
600170.SH,20250207,2.51,2.57,2.49,2.56,2.51,0.05,1.992,1488814.3,378019.516
600170.SH,20250206,2.5,2.51,2.47,2.51,2.5,0.01,0.4,997744.32,248783.187
600170.SH,20250205,2.51,2.52,2.48,2.5,2.49,0.01,0.4016,877566.29,219211.501
600170.SH,20250127,2.48,2.54,2.47,2.49,2.47,0.02,0.8097,1088435.22,273452.772
600170.SH,20250124,2.46,2.49,2.44,2.47,2.46,0.01,0.4065,789570.62,194742.344
600170.SH,20250123,2.46,2.51,2.45,2.46,2.44,0.02,0.8197,843542.63,209224.899
600170.SH,20250122,2.47,2.47,2.43,2.44,2.46,-0.02,-0.813,580416.38,141923.792
600170.SH,20250121,2.5,2.51,2.46,2.46,2.48,-0.02,-0.8065,728248.96,180337.207
600170.SH,20250120,2.5,2.53,2.48,2.48,2.47,0.01,0.4049,795341.66,198900.711
600170.SH,20250117,2.48,2.5,2.45,2.47,2.49,-0.02,-0.8032,692018.92,171496.639
600170.SH,20250116,2.49,2.53,2.47,2.49,2.48,0.01,0.4032,795815.18,198877.448
600170.SH,20250115,2.5,2.5,2.45,2.48,2.5,-0.02,-0.8,930729.62,230342.832
