ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600668.SH,20250627,14.01,14.28,13.88,14.26,14.03,0.23,1.6393,101838.0,143623.796
600668.SH,20250626,14.01,14.22,13.84,14.03,13.91,0.12,0.8627,85190.0,119282.252
600668.SH,20250625,13.78,13.95,13.7,13.91,13.75,0.16,1.1636,81635.63,112854.905
600668.SH,20250624,13.34,13.92,13.34,13.75,13.34,0.41,3.0735,105423.19,144962.562
600668.SH,20250623,13.09,13.39,13.04,13.34,13.19,0.15,1.1372,68009.25,90168.909
600668.SH,20250620,13.45,13.45,13.16,13.19,13.37,-0.18,-1.3463,61749.0,81831.36
600668.SH,20250619,13.72,13.85,13.31,13.37,13.8,-0.43,-3.1159,107193.83,144643.916
600668.SH,20250618,13.93,14.05,13.71,13.8,13.98,-0.18,-1.2876,62420.34,86318.868
600668.SH,20250617,13.99,14.1,13.91,13.98,13.97,0.01,0.0716,57194.45,80015.376
600668.SH,20250616,13.91,14.05,13.85,13.97,14.04,-0.07,-0.4986,73658.28,102776.361
600668.SH,20250613,14.35,14.41,13.99,14.04,14.38,-0.34,-2.3644,130888.89,185126.007
600668.SH,20250612,14.47,14.74,14.31,14.38,14.5,-0.12,-0.8276,79582.94,115353.137
600668.SH,20250611,14.47,14.58,14.38,14.5,14.43,0.07,0.4851,66528.26,96359.889
600668.SH,20250610,14.69,14.69,14.31,14.43,14.63,-0.2,-1.3671,88079.0,127475.237
600668.SH,20250609,14.59,14.75,14.55,14.63,14.51,0.12,0.827,79660.55,116778.133
600668.SH,20250606,14.8,14.83,14.45,14.51,14.75,-0.24,-1.6271,102463.88,149644.888
600668.SH,20250605,14.8,14.99,14.71,14.75,14.87,-0.12,-0.807,127555.0,188816.953
600668.SH,20250604,14.31,15.06,14.21,14.87,14.27,0.6,4.2046,206256.89,302661.438
600668.SH,20250603,14.06,14.33,14.06,14.27,14.19,0.08,0.5638,94653.55,134433.875
600668.SH,20250530,14.31,14.49,14.19,14.19,14.38,-0.19,-1.3213,126337.27,180640.878
600668.SH,20250529,14.21,14.45,14.09,14.38,14.26,0.12,0.8415,122044.0,174194.194
600668.SH,20250528,14.23,14.45,14.2,14.26,14.27,-0.01,-0.0701,106672.0,152515.439
600668.SH,20250527,14.27,14.48,14.12,14.27,14.26,0.01,0.0701,106761.35,152287.74
600668.SH,20250526,14.47,14.53,14.04,14.26,14.44,-0.18,-1.2465,189849.54,270579.629
600668.SH,20250523,14.84,15.09,14.33,14.44,14.92,-0.48,-3.2172,310706.74,456482.939
600668.SH,20250522,15.55,16.16,14.81,14.92,15.55,-0.63,-4.0514,397455.01,617089.784
600668.SH,20250521,14.89,15.96,14.68,15.55,14.78,0.77,5.2097,281021.91,434519.823
600668.SH,20250520,14.5,14.98,14.4,14.78,14.6,0.18,1.2329,188462.58,277425.207
600668.SH,20250519,14.19,15.0,14.07,14.6,14.27,0.33,2.3125,239721.19,346063.92
600668.SH,20250516,14.05,14.43,14.05,14.27,14.15,0.12,0.8481,175730.27,250921.093
600668.SH,20250515,14.2,14.46,13.86,14.15,14.23,-0.08,-0.5622,197961.54,280127.994
600668.SH,20250514,14.01,14.7,13.9,14.23,14.08,0.15,1.0653,281763.96,405798.915
600668.SH,20250513,13.9,14.14,13.73,14.08,13.8,0.28,2.029,222710.02,309826.108
600668.SH,20250512,13.9,14.05,13.56,13.8,13.79,0.01,0.0725,232457.67,320598.336
600668.SH,20250509,13.96,14.6,13.67,13.79,13.89,-0.1,-0.7199,424449.71,595071.672
600668.SH,20250508,12.51,13.89,12.4,13.89,12.63,1.26,9.9762,408824.73,544177.672
600668.SH,20250507,12.59,12.71,12.43,12.63,12.48,0.15,1.2019,183840.0,230811.065
600668.SH,20250506,12.3,12.6,12.3,12.48,12.34,0.14,1.1345,208365.13,260002.866
600668.SH,20250430,12.77,13.14,12.19,12.34,12.09,0.25,2.0678,305528.48,384483.703
600668.SH,20250429,12.08,12.25,11.91,12.09,12.09,0.0,0.0,110863.8,133818.886
600668.SH,20250428,12.22,12.45,12.01,12.09,12.21,-0.12,-0.9828,134752.11,164096.607
600668.SH,20250425,11.87,12.51,11.81,12.21,11.94,0.27,2.2613,242848.02,297685.783
600668.SH,20250424,11.7,12.05,11.69,11.94,11.92,0.02,0.1678,181018.08,215098.418
600668.SH,20250423,12.0,12.39,11.81,11.92,11.91,0.01,0.084,320070.0,385295.748
600668.SH,20250422,11.13,11.91,10.93,11.91,10.83,1.08,9.9723,252488.37,297250.554
600668.SH,20250421,10.7,10.86,10.6,10.83,10.7,0.13,1.215,48546.64,52293.384
600668.SH,20250418,10.67,10.73,10.5,10.7,10.66,0.04,0.3752,41643.0,44282.712
600668.SH,20250417,10.7,10.81,10.64,10.66,10.74,-0.08,-0.7449,40636.0,43620.316
600668.SH,20250416,10.59,10.91,10.56,10.74,10.67,0.07,0.656,91293.96,98335.04
600668.SH,20250415,10.42,10.67,10.28,10.67,10.36,0.31,2.9923,76466.0,80355.211
600668.SH,20250414,10.4,10.46,10.34,10.36,10.34,0.02,0.1934,34599.79,35951.509
600668.SH,20250411,10.36,10.53,10.28,10.34,10.46,-0.12,-1.1472,50893.01,53011.813
600668.SH,20250410,10.47,10.63,10.43,10.46,10.49,-0.03,-0.286,63305.11,66551.995
600668.SH,20250409,10.23,10.54,9.98,10.49,10.28,0.21,2.0428,84178.02,86401.568
600668.SH,20250408,10.01,10.35,10.0,10.28,9.93,0.35,3.5247,86687.46,88402.098
600668.SH,20250407,10.5,10.52,9.79,9.93,10.88,-0.95,-8.7316,99129.51,100728.944
600668.SH,20250403,10.72,10.95,10.65,10.88,10.81,0.07,0.6475,54686.0,59101.289
600668.SH,20250402,10.91,11.0,10.77,10.81,10.91,-0.1,-0.9166,56716.01,61537.113
600668.SH,20250401,10.68,11.07,10.57,10.91,10.57,0.34,3.2167,99657.06,108663.844
600668.SH,20250331,10.75,11.0,10.47,10.57,10.87,-0.3,-2.7599,92242.05,98836.242
600668.SH,20250328,10.53,10.92,10.45,10.87,10.46,0.41,3.9197,97265.12,104004.682
600668.SH,20250327,10.51,10.54,10.37,10.46,10.53,-0.07,-0.6648,23896.0,25002.578
600668.SH,20250326,10.39,10.62,10.39,10.53,10.44,0.09,0.8621,32400.42,34184.492
600668.SH,20250325,10.38,10.47,10.32,10.44,10.38,0.06,0.578,27398.0,28497.134
600668.SH,20250324,10.5,10.59,10.24,10.38,10.54,-0.16,-1.518,31758.98,32943.347
600668.SH,20250321,10.64,10.71,10.48,10.54,10.62,-0.08,-0.7533,32342.29,34298.863
