ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002073.SZ,20250627,8.66,8.83,8.63,8.69,8.68,0.01,0.1152,468087.74,407866.718
002073.SZ,20250626,8.8,8.97,8.65,8.68,8.84,-0.16,-1.81,947471.21,834109.096
002073.SZ,20250625,8.13,8.84,8.12,8.84,8.04,0.8,9.9502,1271850.62,1106738.419
002073.SZ,20250624,7.78,8.06,7.75,8.04,7.75,0.29,3.7419,293110.79,233740.383
002073.SZ,20250623,7.6,7.76,7.57,7.75,7.64,0.11,1.4398,99015.01,76099.343
002073.SZ,20250620,7.68,7.74,7.61,7.64,7.69,-0.05,-0.6502,99794.03,76415.19
002073.SZ,20250619,7.85,7.87,7.66,7.69,7.86,-0.17,-2.1628,135635.0,104962.083
002073.SZ,20250618,7.74,7.98,7.66,7.86,7.75,0.11,1.4194,176970.67,138021.287
002073.SZ,20250617,7.8,7.84,7.71,7.75,7.79,-0.04,-0.5135,133399.47,103301.433
002073.SZ,20250616,7.77,7.85,7.75,7.79,7.82,-0.03,-0.3836,130153.0,101548.991
002073.SZ,20250613,7.97,8.08,7.8,7.82,8.01,-0.19,-2.372,338166.63,266958.062
002073.SZ,20250612,7.91,8.05,7.83,8.01,7.91,0.1,1.2642,211717.03,169210.634
002073.SZ,20250611,7.84,7.95,7.81,7.91,7.82,0.09,1.1509,130305.98,103076.248
002073.SZ,20250610,7.91,7.96,7.74,7.82,7.91,-0.09,-1.1378,204336.0,160499.132
002073.SZ,20250609,7.89,8.03,7.87,7.91,7.88,0.03,0.3807,199977.0,158740.67
002073.SZ,20250606,7.85,7.92,7.79,7.88,7.84,0.04,0.5102,112471.0,88310.183
002073.SZ,20250605,7.84,7.95,7.79,7.94,7.83,0.11,1.4049,152156.0,120070.693
002073.SZ,20250604,7.71,7.85,7.7,7.83,7.74,0.09,1.1628,105750.14,82485.73
002073.SZ,20250603,7.82,7.9,7.74,7.74,7.79,-0.05,-0.6418,164830.05,128384.697
002073.SZ,20250530,7.92,7.93,7.77,7.79,7.96,-0.17,-2.1357,153640.5,119990.165
002073.SZ,20250529,7.79,8.0,7.79,7.96,7.82,0.14,1.7903,144569.86,114743.351
002073.SZ,20250528,7.81,7.89,7.78,7.82,7.82,0.0,0.0,99586.0,77945.7
002073.SZ,20250527,7.91,7.93,7.76,7.82,7.94,-0.12,-1.5113,159841.2,125006.802
002073.SZ,20250526,7.93,8.02,7.85,7.94,7.92,0.02,0.2525,139709.0,110931.1
002073.SZ,20250523,8.02,8.13,7.92,7.92,8.04,-0.12,-1.4925,147211.1,118242.517
002073.SZ,20250522,8.16,8.19,8.03,8.04,8.16,-0.12,-1.4706,141969.1,114807.799
002073.SZ,20250521,8.22,8.24,8.13,8.16,8.23,-0.07,-0.8505,122504.18,100154.78
002073.SZ,20250520,8.17,8.32,8.13,8.23,8.2,0.03,0.3659,185555.01,152818.015
002073.SZ,20250519,8.15,8.24,8.02,8.2,8.16,0.04,0.4902,163403.57,132727.385
002073.SZ,20250516,7.96,8.3,7.95,8.16,8.0,0.16,2.0,273428.09,222975.519
002073.SZ,20250515,8.14,8.16,7.99,8.0,8.17,-0.17,-2.0808,190499.97,153375.186
002073.SZ,20250514,8.15,8.27,8.12,8.17,8.19,-0.02,-0.2442,219325.0,179064.68
002073.SZ,20250513,8.32,8.32,8.16,8.19,8.22,-0.03,-0.365,198509.78,163425.108
002073.SZ,20250512,8.23,8.28,8.12,8.22,8.13,0.09,1.107,190895.01,156483.86
002073.SZ,20250509,8.24,8.24,8.08,8.13,8.22,-0.09,-1.0949,164394.47,133829.889
002073.SZ,20250508,8.01,8.24,8.0,8.22,8.06,0.16,1.9851,213422.0,174284.453
002073.SZ,20250507,8.17,8.21,7.99,8.06,8.07,-0.01,-0.1239,266661.25,215594.725
002073.SZ,20250506,7.88,8.07,7.85,8.07,7.8,0.27,3.4615,234287.9,187257.27
002073.SZ,20250430,7.79,7.92,7.77,7.8,7.77,0.03,0.3861,207192.0,162503.208
002073.SZ,20250429,7.65,7.88,7.6,7.77,7.67,0.1,1.3038,183904.59,143095.531
002073.SZ,20250428,7.79,7.84,7.65,7.67,7.82,-0.15,-1.9182,163793.68,126120.247
002073.SZ,20250425,7.87,7.9,7.75,7.82,7.77,0.05,0.6435,181604.01,142092.982
002073.SZ,20250424,7.93,7.96,7.71,7.77,7.96,-0.19,-2.3869,248170.68,193824.148
002073.SZ,20250423,7.78,8.04,7.77,7.96,7.91,0.05,0.6321,303544.0,239668.389
002073.SZ,20250422,7.8,7.94,7.73,7.91,7.84,0.07,0.8929,221098.21,172969.521
002073.SZ,20250421,7.67,7.86,7.62,7.84,7.68,0.16,2.0833,188392.0,146790.396
002073.SZ,20250418,7.57,7.69,7.56,7.68,7.61,0.07,0.9198,124066.0,94650.285
002073.SZ,20250417,7.47,7.79,7.46,7.61,7.54,0.07,0.9284,235552.87,180827.378
002073.SZ,20250416,7.72,7.72,7.44,7.54,7.72,-0.18,-2.3316,205600.0,155559.832
002073.SZ,20250415,7.72,7.77,7.58,7.72,7.71,0.01,0.1297,244352.02,187865.678
002073.SZ,20250414,7.63,7.91,7.61,7.71,7.5,0.21,2.8,401595.01,310532.255
002073.SZ,20250411,7.35,7.65,7.3,7.5,7.45,0.05,0.6711,292317.0,218785.456
002073.SZ,20250410,7.42,7.65,7.35,7.45,7.21,0.24,3.3287,467167.71,350254.498
002073.SZ,20250409,6.91,7.25,6.51,7.21,7.12,0.09,1.264,501171.96,348708.561
002073.SZ,20250408,7.7,7.71,7.0,7.12,7.78,-0.66,-8.4833,728760.06,523832.772
002073.SZ,20250407,8.0,8.06,7.78,7.78,8.64,-0.86,-9.9537,274527.0,215027.197
002073.SZ,20250403,9.02,9.11,8.59,8.64,9.15,-0.51,-5.5738,520822.75,457672.424
002073.SZ,20250402,9.05,9.25,9.02,9.15,9.06,0.09,0.9934,197862.43,181279.587
002073.SZ,20250401,9.12,9.16,8.98,9.06,9.06,0.0,0.0,215703.68,195725.472
002073.SZ,20250331,9.18,9.2,8.85,9.06,9.19,-0.13,-1.4146,334159.3,300305.086
