ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
831167.BJ,20250627,28.26,29.35,28.06,28.82,27.98,0.84,3.0021,24020.63,69199.343
831167.BJ,20250626,28.3,28.7,27.98,27.98,28.23,-0.25,-0.8856,16059.64,45505.993
831167.BJ,20250625,27.98,28.29,27.33,28.23,27.69,0.54,1.9502,15784.09,43993.994
831167.BJ,20250624,27.2,27.94,26.92,27.69,26.99,0.7,2.5936,11610.65,32068.759
831167.BJ,20250623,25.95,27.23,25.8,26.99,26.19,0.8,3.0546,9242.52,24701.396
831167.BJ,20250620,26.54,27.12,26.06,26.19,26.69,-0.5,-1.8734,7214.46,19066.157
831167.BJ,20250619,28.01,28.14,26.6,26.69,28.14,-1.45,-5.1528,17177.22,47032.764
831167.BJ,20250618,27.37,28.3,27.1,28.14,27.55,0.59,2.1416,16012.37,44514.701
831167.BJ,20250617,28.18,28.41,27.27,27.55,27.66,-0.11,-0.3977,9631.75,26841.46
831167.BJ,20250616,27.27,27.79,27.01,27.66,27.27,0.39,1.4301,8342.55,22871.164
831167.BJ,20250613,28.07,28.4,27.2,27.27,28.29,-1.02,-3.6055,11467.42,31666.055
831167.BJ,20250612,28.24,28.95,28.12,28.48,28.24,0.24,0.8499,15478.34,44159.111
831167.BJ,20250611,28.72,29.15,28.02,28.24,27.83,0.41,1.4732,15246.35,43433.83
831167.BJ,20250610,28.72,28.72,27.43,27.83,28.53,-0.7,-2.4536,13608.42,38131.611
831167.BJ,20250609,27.99,28.71,27.8,28.53,28.25,0.28,0.9912,12711.1,35986.07
831167.BJ,20250606,28.16,28.46,27.51,28.25,28.37,-0.12,-0.423,12110.9,33893.54
831167.BJ,20250605,27.75,28.5,27.41,28.37,27.65,0.72,2.604,16330.89,45901.778
831167.BJ,20250604,27.23,27.88,27.23,27.65,27.25,0.4,1.4679,9699.05,26732.039
831167.BJ,20250603,26.66,27.38,26.52,27.25,26.88,0.37,1.3765,7846.47,21200.723
831167.BJ,20250530,27.68,27.74,26.73,26.88,27.7,-0.82,-2.9603,9962.03,27021.364
