ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
833575.BJ,20250627,15.77,15.88,15.63,15.65,15.77,-0.12,-0.7609,30850.21,48548.926
833575.BJ,20250626,16.0,16.04,15.68,15.77,16.03,-0.26,-1.622,48895.42,77261.958
833575.BJ,20250625,16.2,16.37,15.98,16.03,16.19,-0.16,-0.9883,53336.17,85680.582
833575.BJ,20250624,16.14,16.25,16.03,16.19,16.14,0.05,0.3098,44483.08,71737.737
833575.BJ,20250623,15.88,16.17,15.77,16.14,15.92,0.22,1.3819,32377.37,51820.93
833575.BJ,20250620,15.88,16.09,15.53,15.92,15.84,0.08,0.5051,41286.89,65451.868
833575.BJ,20250619,15.64,16.09,15.51,15.84,15.63,0.21,1.3436,47614.51,75414.781
833575.BJ,20250618,15.62,15.78,15.3,15.63,15.78,-0.15,-0.9506,40322.63,62416.563
833575.BJ,20250617,15.66,16.25,15.56,15.78,15.74,0.04,0.2541,68090.82,108428.769
833575.BJ,20250616,15.75,15.75,15.0,15.74,15.85,-0.11,-0.694,83110.58,127707.039
833575.BJ,20250613,16.67,16.67,15.76,15.85,16.76,-0.91,-5.4296,101361.32,162308.381
833575.BJ,20250612,16.97,17.12,16.62,16.76,17.01,-0.25,-1.4697,64160.49,107817.258
833575.BJ,20250611,17.3,17.41,16.95,17.01,17.3,-0.29,-1.6763,50408.37,86256.67
833575.BJ,20250610,18.1,18.1,17.06,17.3,17.88,-0.58,-3.2438,69091.17,120455.01
833575.BJ,20250609,17.87,18.38,17.75,17.88,18.08,-0.2,-1.1062,52084.11,94049.541
833575.BJ,20250606,18.37,18.55,17.87,18.08,18.8,-0.72,-3.8298,61431.07,111303.78
833575.BJ,20250605,19.5,19.9,18.52,18.8,18.35,0.45,2.4523,96223.19,185312.339
833575.BJ,20250604,18.4,18.8,18.08,18.35,18.2,0.15,0.8242,44637.8,82009.618
833575.BJ,20250603,17.6,18.45,17.51,18.2,18.02,0.18,0.9989,56775.39,101978.208
833575.BJ,20250530,17.9,19.19,17.7,18.02,17.61,0.41,2.3282,83228.39,154236.883
833575.BJ,20250529,17.22,17.7,17.22,17.61,17.26,0.35,2.0278,29659.17,52085.094
833575.BJ,20250528,17.88,18.26,17.21,17.26,18.03,-0.77,-4.2707,39590.9,69451.881
833575.BJ,20250527,17.75,18.25,17.51,18.03,17.64,0.39,2.2109,42567.35,76330.697
833575.BJ,20250526,17.4,17.89,17.28,17.64,17.52,0.12,0.6849,45763.77,80479.186
833575.BJ,20250523,17.38,18.05,17.13,17.52,17.07,0.45,2.6362,63961.96,112543.13
833575.BJ,20250522,17.7,17.72,17.0,17.07,18.06,-0.99,-5.4817,78542.3,135526.695
833575.BJ,20250521,17.06,19.5,16.84,18.06,17.12,0.94,5.4907,121819.99,222391.525
833575.BJ,20250520,16.65,17.5,16.55,17.12,16.54,0.58,3.5067,48744.47,83516.1
833575.BJ,20250519,16.99,16.99,16.4,16.54,17.08,-0.54,-3.1616,39936.4,66202.603
833575.BJ,20250516,16.11,17.59,15.68,17.08,16.22,0.86,5.3021,65120.96,107938.313
833575.BJ,20250515,16.04,17.3,15.83,16.22,15.88,0.34,2.1411,50598.19,83329.49
833575.BJ,20250514,16.0,16.01,15.66,15.88,16.04,-0.16,-0.9975,18727.75,29559.901
833575.BJ,20250513,16.13,16.2,16.01,16.04,16.01,0.03,0.1874,20667.89,33229.576
833575.BJ,20250512,15.95,16.08,15.72,16.01,15.91,0.1,0.6285,19365.41,30772.887
833575.BJ,20250509,15.79,16.05,15.76,15.91,15.84,0.07,0.4419,16980.0,27068.762
833575.BJ,20250508,16.06,16.06,15.81,15.84,16.0,-0.16,-1.0,16948.67,26883.974
833575.BJ,20250507,16.06,16.28,15.94,16.0,15.99,0.01,0.0625,17834.91,28665.335
833575.BJ,20250506,15.7,16.0,15.64,15.99,15.69,0.3,1.912,18763.35,29783.239
833575.BJ,20250430,15.45,15.98,15.45,15.69,15.69,0.0,0.0,21203.36,33277.505
833575.BJ,20250429,15.45,15.79,15.26,15.69,15.5,0.19,1.2258,15232.36,23839.109
833575.BJ,20250428,15.72,15.97,15.39,15.5,15.9,-0.4,-2.5157,20956.72,32696.949
833575.BJ,20250425,16.47,16.64,15.9,15.9,16.32,-0.42,-2.5735,26436.16,42886.007
833575.BJ,20250424,16.89,17.0,16.1,16.32,16.81,-0.49,-2.9149,33375.6,54981.428
833575.BJ,20250423,16.21,17.88,15.8,16.81,15.82,0.99,6.2579,70866.6,120436.085
833575.BJ,20250422,15.81,15.96,15.72,15.82,15.82,0.0,0.0,11616.17,18446.413
833575.BJ,20250421,15.49,15.85,15.49,15.82,15.58,0.24,1.5404,16003.37,25094.248
833575.BJ,20250418,15.47,15.81,15.33,15.58,15.43,0.15,0.9721,18267.39,28550.05
833575.BJ,20250417,15.4,15.54,15.15,15.43,15.54,-0.11,-0.7079,16133.81,24760.266
833575.BJ,20250416,15.82,16.06,15.3,15.54,16.02,-0.48,-2.9963,21376.86,33400.32
833575.BJ,20250415,16.54,16.54,16.0,16.02,16.38,-0.36,-2.1978,17993.14,29076.977
833575.BJ,20250414,16.11,16.44,16.11,16.38,16.33,0.05,0.3062,15748.56,25658.062
833575.BJ,20250411,16.07,16.68,15.82,16.33,16.1,0.23,1.4286,24889.87,40902.27
833575.BJ,20250410,15.87,16.56,15.87,16.1,15.68,0.42,2.6786,29382.13,47627.754
833575.BJ,20250409,14.6,15.7,14.4,15.68,14.83,0.85,5.7316,36322.46,55137.928
833575.BJ,20250408,14.94,15.2,14.3,14.83,14.5,0.33,2.2759,25023.53,36931.749
833575.BJ,20250407,15.99,16.26,13.9,14.5,16.64,-2.14,-12.8606,37833.77,57864.509
833575.BJ,20250403,16.19,16.75,16.19,16.64,16.55,0.09,0.5438,15993.41,26499.384
833575.BJ,20250402,16.81,16.85,16.48,16.55,16.97,-0.42,-2.475,17389.39,28966.913
833575.BJ,20250401,16.38,17.16,16.3,16.97,16.36,0.61,3.7286,28717.29,48341.177
833575.BJ,20250331,16.9,16.96,16.33,16.36,17.02,-0.66,-3.8778,24747.19,40883.021
833575.BJ,20250328,17.31,17.55,17.0,17.02,17.23,-0.21,-1.2188,22176.55,38243.965
833575.BJ,20250327,17.62,17.71,17.18,17.23,17.62,-0.39,-2.2134,24330.1,42062.106
833575.BJ,20250326,17.93,18.01,17.56,17.62,17.89,-0.27,-1.5092,21518.56,38101.493
833575.BJ,20250325,18.07,18.28,17.71,17.89,17.9,-0.01,-0.0559,34423.56,62050.42
833575.BJ,20250324,17.48,18.11,17.48,17.9,17.43,0.47,2.6965,38484.68,68602.684
833575.BJ,20250321,17.31,17.74,17.3,17.43,17.38,0.05,0.2877,21553.05,37727.152
833575.BJ,20250320,17.55,17.85,17.36,17.38,17.45,-0.07,-0.4011,24036.96,42150.78
833575.BJ,20250319,17.66,17.76,17.32,17.45,17.74,-0.29,-1.6347,23449.65,41059.913
833575.BJ,20250318,17.77,17.8,17.51,17.74,17.75,-0.01,-0.0563,24388.26,43010.636
833575.BJ,20250317,17.44,17.84,17.3,17.75,17.85,-0.1,-0.5602,41275.61,72664.835
