ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000506.SZ,20250627,8.74,9.5,8.74,9.22,8.82,0.4,4.5351,676262.29,619226.182
000506.SZ,20250626,9.0,9.0,8.7,8.82,8.99,-0.17,-1.891,306717.05,269684.301
000506.SZ,20250625,8.93,9.3,8.88,8.99,9.02,-0.03,-0.3326,312593.75,282694.832
000506.SZ,20250624,9.26,9.3,8.9,9.02,9.25,-0.23,-2.4865,633206.99,574685.726
000506.SZ,20250623,9.12,9.35,8.9,9.25,9.01,0.24,2.6637,362532.81,332261.564
000506.SZ,20250620,9.09,9.36,8.9,9.01,9.17,-0.16,-1.7448,393972.73,358528.627
000506.SZ,20250619,9.31,9.42,9.1,9.17,9.22,-0.05,-0.5423,446696.51,412123.035
000506.SZ,20250618,9.1,9.55,9.09,9.22,9.14,0.08,0.8753,538610.87,502608.204
000506.SZ,20250617,9.0,9.25,8.8,9.14,9.12,0.02,0.2193,360197.91,328822.757
000506.SZ,20250616,9.26,9.57,9.01,9.12,9.42,-0.3,-3.1847,568626.87,522479.262
000506.SZ,20250613,9.0,9.63,8.87,9.42,8.82,0.6,6.8027,923072.08,844521.966
000506.SZ,20250612,8.95,9.0,8.61,8.82,8.79,0.03,0.3413,482419.15,422339.042
000506.SZ,20250611,8.88,9.01,8.7,8.79,9.0,-0.21,-2.3333,572098.56,505077.752
000506.SZ,20250610,9.27,9.39,8.75,9.0,9.45,-0.45,-4.7619,1103767.79,990449.929
000506.SZ,20250609,9.0,9.8,8.58,9.45,8.92,0.53,5.9417,1441190.13,1342112.688
000506.SZ,20250606,7.95,8.92,7.9,8.92,8.11,0.81,9.9877,898465.43,780197.318
000506.SZ,20250605,8.0,8.11,7.53,8.11,7.37,0.74,10.0407,1048026.76,834716.417
000506.SZ,20250603,7.5,7.55,7.31,7.37,7.37,0.0,0.0,157546.8,116898.959
000506.SZ,20250530,7.14,7.41,7.07,7.37,7.07,0.3,4.2433,205863.88,149034.141
000506.SZ,20250529,7.35,7.39,7.06,7.07,7.43,-0.36,-4.8452,274378.8,195089.842
000506.SZ,20250528,7.48,7.55,7.4,7.43,7.49,-0.06,-0.8011,103764.22,77327.468
000506.SZ,20250527,7.6,7.66,7.41,7.49,7.6,-0.11,-1.4474,137527.61,103580.864
000506.SZ,20250526,7.39,7.66,7.33,7.6,7.46,0.14,1.8767,165106.55,124181.387
000506.SZ,20250523,7.38,7.51,7.35,7.46,7.41,0.05,0.6748,113346.0,84527.756
000506.SZ,20250522,7.55,7.6,7.38,7.41,7.55,-0.14,-1.8543,141836.27,105735.92
000506.SZ,20250521,7.62,7.65,7.49,7.55,7.51,0.04,0.5326,110124.24,83213.185
000506.SZ,20250520,7.63,7.7,7.42,7.51,7.58,-0.07,-0.9235,166680.01,125737.195
000506.SZ,20250519,7.47,7.65,7.41,7.58,7.38,0.2,2.71,144444.62,109024.645
000506.SZ,20250516,7.45,7.48,7.25,7.38,7.33,0.05,0.6821,120149.0,88390.226
000506.SZ,20250515,7.38,7.56,7.2,7.33,7.42,-0.09,-1.2129,207521.29,154074.962
000506.SZ,20250514,7.4,7.67,7.34,7.42,7.38,0.04,0.542,253628.5,190250.147
000506.SZ,20250513,7.0,7.48,7.0,7.38,7.12,0.26,3.6517,298375.49,215068.197
000506.SZ,20250512,7.0,7.2,6.98,7.12,7.15,-0.03,-0.4196,157524.19,112100.029
000506.SZ,20250509,7.06,7.2,6.96,7.15,7.13,0.02,0.2805,217976.01,154504.734
000506.SZ,20250508,6.93,7.24,6.85,7.13,6.91,0.22,3.1838,249691.96,178048.665
000506.SZ,20250507,6.9,6.99,6.76,6.91,6.91,0.0,0.0,193106.1,133004.402
000506.SZ,20250506,6.83,6.95,6.71,6.91,6.69,0.22,3.2885,213423.62,146690.784
000506.SZ,20250430,6.77,6.89,6.5,6.69,6.79,-0.1,-1.4728,225001.3,151198.794
000506.SZ,20250429,7.18,7.3,6.79,6.79,7.15,-0.36,-5.035,516924.29,358737.421
000506.SZ,20250428,7.01,7.2,6.87,7.15,6.9,0.25,3.6232,404672.22,287795.858
000506.SZ,20250425,6.74,7.14,6.73,6.9,6.89,0.01,0.1451,412177.05,285595.0
000506.SZ,20250424,6.56,6.89,6.56,6.89,6.56,0.33,5.0305,320306.51,216137.806
000506.SZ,20250423,6.57,6.89,6.56,6.56,6.91,-0.35,-5.0651,437814.98,291694.138
000506.SZ,20250422,6.85,7.05,6.78,6.91,6.74,0.17,2.5223,371488.37,257663.442
000506.SZ,20250421,6.55,6.74,6.5,6.74,6.42,0.32,4.9844,366522.63,244512.488
000506.SZ,20250418,6.19,6.51,6.01,6.42,6.22,0.2,3.2154,405085.15,252514.668
000506.SZ,20250417,6.45,6.74,6.14,6.22,6.42,-0.2,-3.1153,539336.7,349376.738
000506.SZ,20250416,6.21,6.42,6.19,6.42,6.11,0.31,5.0736,365147.62,232878.887
000506.SZ,20250415,5.93,6.14,5.76,6.11,5.85,0.26,4.4444,321817.96,192457.558
000506.SZ,20250414,5.56,5.85,5.54,5.85,5.57,0.28,5.0269,271456.44,155838.224
000506.SZ,20250411,5.55,5.64,5.5,5.57,5.37,0.2,3.7244,353517.2,197961.487
000506.SZ,20250410,5.37,5.37,5.28,5.37,5.11,0.26,5.0881,187372.01,100353.849
000506.SZ,20250409,4.88,5.2,4.88,5.11,5.14,-0.03,-0.5837,335327.52,166827.016
000506.SZ,20250408,5.14,5.14,5.14,5.14,5.41,-0.27,-4.9908,88214.0,45341.996
000506.SZ,20250407,5.41,5.41,5.41,5.41,5.69,-0.28,-4.9209,69211.0,37443.151
000506.SZ,20250403,5.66,5.77,5.6,5.69,5.54,0.15,2.7076,247608.44,141102.094
000506.SZ,20250402,5.6,5.69,5.48,5.54,5.6,-0.06,-1.0714,169591.0,94032.663
000506.SZ,20250401,5.73,5.75,5.59,5.6,5.74,-0.14,-2.439,258410.46,145920.138
000506.SZ,20250331,5.5,5.74,5.49,5.74,5.47,0.27,4.936,386945.06,219740.702
000506.SZ,20250328,5.41,5.58,5.41,5.47,5.37,0.1,1.8622,251549.05,138682.168
000506.SZ,20250327,5.33,5.45,5.31,5.37,5.37,0.0,0.0,155017.6,83367.115
000506.SZ,20250326,5.17,5.45,5.11,5.37,5.21,0.16,3.071,201969.03,106442.276
000506.SZ,20250325,5.26,5.28,5.14,5.21,5.2,0.01,0.1923,117839.12,61237.83
000506.SZ,20250324,5.38,5.41,5.14,5.2,5.37,-0.17,-3.1657,204474.69,106661.942
000506.SZ,20250321,5.29,5.48,5.29,5.37,5.35,0.02,0.3738,290621.72,156835.659
000506.SZ,20250320,5.41,5.52,5.29,5.35,5.26,0.09,1.711,401633.06,217793.299
000506.SZ,20250319,4.93,5.26,4.93,5.26,5.01,0.25,4.99,314103.29,162138.032
000506.SZ,20250318,5.15,5.18,4.92,5.01,5.15,-0.14,-2.7184,385427.8,194466.955
000506.SZ,20250317,5.15,5.34,5.15,5.15,5.42,-0.27,-4.9815,384691.2,198815.134
000506.SZ,20250314,5.41,5.53,5.32,5.42,5.35,0.07,1.3084,240244.28,130537.541
000506.SZ,20250313,5.6,5.6,5.34,5.35,5.62,-0.27,-4.8043,336549.48,182400.224
000506.SZ,20250312,5.7,5.76,5.55,5.62,5.6,0.02,0.3571,297570.26,168033.677
000506.SZ,20250311,5.47,5.6,5.32,5.6,5.39,0.21,3.8961,407242.95,222212.371
000506.SZ,20250310,5.26,5.39,5.2,5.39,5.13,0.26,5.0682,411355.85,218955.271
000506.SZ,20250307,4.97,5.32,4.97,5.13,5.23,-0.1,-1.912,558617.39,283794.952
000506.SZ,20250306,5.4,5.48,5.23,5.23,5.51,-0.28,-5.0817,489751.62,258938.603
000506.SZ,20250305,5.56,5.8,5.39,5.51,5.62,-0.11,-1.9573,469822.17,262128.622
000506.SZ,20250304,5.38,5.65,5.35,5.62,5.38,0.24,4.461,513695.17,286597.414
000506.SZ,20250303,5.35,5.77,5.35,5.38,5.63,-0.25,-4.4405,629097.53,344033.938
000506.SZ,20250228,5.63,5.64,5.63,5.63,5.93,-0.3,-5.059,119969.0,67542.723
000506.SZ,20250227,6.5,6.54,5.93,5.93,6.24,-0.31,-4.9679,671787.37,414962.166
000506.SZ,20250226,5.98,6.24,5.94,6.24,5.94,0.3,5.0505,379350.65,233562.299
000506.SZ,20250225,5.8,5.98,5.71,5.94,5.71,0.23,4.028,499577.36,293045.112
000506.SZ,20250224,5.44,5.71,5.43,5.71,5.44,0.27,4.9632,447860.5,252615.928
000506.SZ,20250221,5.5,5.74,5.22,5.44,5.47,-0.03,-0.5484,612691.6,340222.053
000506.SZ,20250220,5.17,5.47,5.16,5.47,5.21,0.26,4.9904,316356.62,171050.547
000506.SZ,20250219,5.14,5.25,5.05,5.21,5.0,0.21,4.2,399817.12,206993.189
000506.SZ,20250218,4.74,5.0,4.74,5.0,4.76,0.24,5.042,297522.2,146263.174
000506.SZ,20250217,4.8,5.01,4.66,4.76,4.91,-0.15,-3.055,375032.14,179548.201
000506.SZ,20250214,4.8,4.96,4.72,4.91,4.74,0.17,3.5865,408652.53,197986.049
000506.SZ,20250213,4.56,4.74,4.48,4.74,4.51,0.23,5.0998,396158.08,183069.298
000506.SZ,20250212,4.63,4.86,4.48,4.51,4.63,-0.12,-2.5918,554288.3,258830.969
000506.SZ,20250211,4.53,4.63,4.5,4.63,4.41,0.22,4.9887,314275.0,144427.226
000506.SZ,20250210,4.26,4.41,4.25,4.41,4.2,0.21,5.0,215205.21,93847.209
000506.SZ,20250207,4.13,4.28,4.13,4.2,4.16,0.04,0.9615,228955.6,96773.097
000506.SZ,20250206,4.15,4.3,4.1,4.16,4.11,0.05,1.2165,291073.65,122407.537
000506.SZ,20250205,4.01,4.11,3.96,4.11,3.91,0.2,5.1151,204678.8,83210.571
000506.SZ,20250127,3.93,4.0,3.9,3.91,3.89,0.02,0.5141,145432.51,57426.724
000506.SZ,20250124,3.96,4.01,3.88,3.89,3.99,-0.1,-2.5063,230316.6,90890.994
000506.SZ,20250123,4.12,4.17,3.98,3.99,4.13,-0.14,-3.3898,241972.6,98450.113
000506.SZ,20250122,4.23,4.24,4.05,4.13,4.16,-0.03,-0.7212,296064.39,123392.592
000506.SZ,20250121,4.04,4.21,4.04,4.16,4.03,0.13,3.2258,261542.2,108236.604
000506.SZ,20250120,4.14,4.19,4.0,4.03,4.15,-0.12,-2.8916,261530.0,106826.756
000506.SZ,20250117,3.93,4.19,3.93,4.15,4.03,0.12,2.9777,348655.33,142229.341
000506.SZ,20250116,4.21,4.42,4.03,4.03,4.24,-0.21,-4.9528,515100.36,217730.625
000506.SZ,20250115,4.06,4.25,3.97,4.24,4.06,0.18,4.4335,347077.5,143247.414
000506.SZ,20250114,4.02,4.18,3.91,4.06,4.05,0.01,0.2469,477828.11,193131.828
000506.SZ,20250113,3.98,4.08,3.91,4.05,3.89,0.16,4.1131,456465.03,184597.016
000506.SZ,20250110,3.68,3.89,3.68,3.89,3.7,0.19,5.1351,335716.0,128508.549
000506.SZ,20250109,3.65,3.79,3.54,3.7,3.62,0.08,2.2099,281987.19,103753.852
000506.SZ,20250108,3.54,3.7,3.54,3.62,3.57,0.05,1.4006,216049.0,78135.784
000506.SZ,20250107,3.55,3.61,3.53,3.57,3.72,-0.15,-4.0323,332793.0,118240.344
000506.SZ,20250106,3.63,3.77,3.63,3.72,3.59,0.13,3.6212,407414.55,152080.542
000506.SZ,20250103,3.76,3.76,3.58,3.59,3.77,-0.18,-4.7745,302877.78,109956.704
