ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600400.SH,20250627,2.17,2.25,2.17,2.21,2.17,0.04,1.8433,379603.62,83994.5
600400.SH,20250626,2.18,2.2,2.16,2.17,2.18,-0.01,-0.4587,226948.2,49503.911
600400.SH,20250625,2.16,2.19,2.14,2.18,2.15,0.03,1.3953,227610.63,49452.62
600400.SH,20250624,2.12,2.16,2.11,2.15,2.13,0.02,0.939,201088.61,43076.352
600400.SH,20250623,2.11,2.13,2.05,2.13,2.13,0.0,0.0,315330.4,65993.384
600400.SH,20250620,2.12,2.15,2.11,2.13,2.13,0.0,0.0,137559.91,29412.802
600400.SH,20250619,2.17,2.18,2.12,2.13,2.17,-0.04,-1.8433,224938.0,48233.704
600400.SH,20250618,2.19,2.2,2.17,2.17,2.2,-0.03,-1.3636,150445.48,32761.289
600400.SH,20250617,2.19,2.21,2.18,2.2,2.2,0.0,0.0,206932.04,45364.059
600400.SH,20250616,2.17,2.22,2.15,2.2,2.19,0.01,0.4566,298381.92,65021.402
600400.SH,20250613,2.21,2.3,2.17,2.19,2.21,-0.02,-0.905,472968.32,104272.696
600400.SH,20250612,2.23,2.23,2.2,2.21,2.23,-0.02,-0.8969,170086.11,37711.609
600400.SH,20250611,2.2,2.25,2.2,2.23,2.21,0.02,0.905,190374.33,42458.543
600400.SH,20250610,2.24,2.28,2.19,2.21,2.25,-0.04,-1.7778,340069.0,76004.159
600400.SH,20250609,2.19,2.28,2.19,2.25,2.19,0.06,2.7397,421227.16,94089.556
600400.SH,20250606,2.19,2.21,2.18,2.19,2.2,-0.01,-0.4545,176110.91,38657.696
600400.SH,20250605,2.23,2.24,2.18,2.2,2.23,-0.03,-1.3453,209529.92,46198.777
600400.SH,20250604,2.2,2.24,2.19,2.23,2.19,0.04,1.8265,206598.84,45805.979
600400.SH,20250603,2.18,2.2,2.17,2.19,2.19,0.0,0.0,143604.84,31446.596
600400.SH,20250530,2.24,2.25,2.18,2.19,2.24,-0.05,-2.2321,269348.0,59392.729
600400.SH,20250529,2.2,2.26,2.19,2.24,2.2,0.04,1.8182,310759.54,69518.983
600400.SH,20250528,2.22,2.24,2.19,2.2,2.23,-0.03,-1.3453,176744.39,39061.451
600400.SH,20250527,2.2,2.24,2.18,2.23,2.21,0.02,0.905,245111.75,54232.12
600400.SH,20250526,2.19,2.23,2.17,2.21,2.19,0.02,0.9132,272681.64,60086.852
600400.SH,20250523,2.25,2.27,2.19,2.19,2.26,-0.07,-3.0973,357136.41,79656.097
600400.SH,20250522,2.28,2.31,2.24,2.26,2.29,-0.03,-1.31,292708.06,66434.257
600400.SH,20250521,2.32,2.33,2.28,2.29,2.33,-0.04,-1.7167,329542.91,75783.494
600400.SH,20250520,2.33,2.34,2.3,2.33,2.34,-0.01,-0.4274,422559.8,97958.953
600400.SH,20250519,2.29,2.34,2.26,2.34,2.34,0.0,0.0,812905.84,187022.965
600400.SH,20250516,2.22,2.46,2.2,2.34,2.24,0.1,4.4643,1188697.01,281740.706
600400.SH,20250515,2.24,2.27,2.22,2.24,2.25,-0.01,-0.4444,232392.13,52139.28
600400.SH,20250514,2.23,2.27,2.2,2.25,2.23,0.02,0.8969,294979.58,65982.129
600400.SH,20250513,2.26,2.28,2.22,2.23,2.23,0.0,0.0,280298.62,63165.042
600400.SH,20250512,2.24,2.27,2.21,2.23,2.2,0.03,1.3636,234617.04,52437.066
600400.SH,20250509,2.22,2.25,2.2,2.2,2.22,-0.02,-0.9009,237360.27,52696.837
600400.SH,20250508,2.2,2.24,2.18,2.22,2.2,0.02,0.9091,224028.65,49676.387
600400.SH,20250507,2.21,2.24,2.18,2.2,2.18,0.02,0.9174,266648.0,58835.541
600400.SH,20250506,2.15,2.18,2.13,2.18,2.12,0.06,2.8302,201208.04,43462.459
600400.SH,20250430,2.09,2.17,2.08,2.12,2.09,0.03,1.4354,222447.0,47553.149
600400.SH,20250429,2.08,2.12,2.07,2.09,2.1,-0.01,-0.4762,162831.94,34215.674
600400.SH,20250428,2.18,2.18,2.1,2.1,2.17,-0.07,-3.2258,203718.54,43189.044
600400.SH,20250425,2.16,2.19,2.15,2.17,2.15,0.02,0.9302,158263.16,34399.616
600400.SH,20250424,2.18,2.19,2.15,2.15,2.17,-0.02,-0.9217,200363.92,43413.737
600400.SH,20250423,2.2,2.21,2.17,2.17,2.18,-0.01,-0.4587,176527.13,38597.953
600400.SH,20250422,2.19,2.21,2.17,2.18,2.2,-0.02,-0.9091,202215.0,44226.938
600400.SH,20250421,2.2,2.21,2.18,2.2,2.21,-0.01,-0.4525,154413.46,33890.563
600400.SH,20250418,2.25,2.26,2.18,2.21,2.25,-0.04,-1.7778,235488.0,51809.51
600400.SH,20250417,2.18,2.26,2.18,2.25,2.2,0.05,2.2727,312686.29,69830.945
600400.SH,20250416,2.23,2.24,2.15,2.2,2.25,-0.05,-2.2222,280062.26,61518.246
600400.SH,20250415,2.21,2.26,2.19,2.25,2.21,0.04,1.81,261422.01,58302.295
600400.SH,20250414,2.17,2.23,2.17,2.21,2.16,0.05,2.3148,262278.09,57915.94
600400.SH,20250411,2.16,2.18,2.13,2.16,2.16,0.0,0.0,192742.28,41611.552
600400.SH,20250410,2.12,2.2,2.12,2.16,2.11,0.05,2.3697,334907.43,72487.286
600400.SH,20250409,2.04,2.13,1.93,2.11,2.07,0.04,1.9324,363149.14,73867.121
600400.SH,20250408,2.09,2.12,2.03,2.07,2.1,-0.03,-1.4286,328652.21,68073.684
600400.SH,20250407,2.2,2.22,2.1,2.1,2.33,-0.23,-9.8712,317348.94,67615.792
600400.SH,20250403,2.29,2.34,2.28,2.33,2.32,0.01,0.431,148858.38,34565.286
600400.SH,20250402,2.34,2.36,2.32,2.32,2.34,-0.02,-0.8547,184191.54,43003.678
600400.SH,20250401,2.37,2.41,2.33,2.34,2.3,0.04,1.7391,225574.18,53201.765
600400.SH,20250331,2.31,2.32,2.26,2.3,2.33,-0.03,-1.2876,227348.98,52102.73
600400.SH,20250328,2.4,2.4,2.33,2.33,2.4,-0.07,-2.9167,225542.63,53050.229
600400.SH,20250327,2.39,2.41,2.36,2.4,2.38,0.02,0.8403,243146.07,58126.077
600400.SH,20250326,2.35,2.4,2.35,2.38,2.36,0.02,0.8475,205982.63,49018.73
600400.SH,20250325,2.35,2.37,2.32,2.36,2.35,0.01,0.4255,258508.28,60579.44
600400.SH,20250324,2.43,2.44,2.32,2.35,2.44,-0.09,-3.6885,390919.02,92509.88
600400.SH,20250321,2.47,2.47,2.42,2.44,2.48,-0.04,-1.6129,340243.45,83188.911
600400.SH,20250320,2.49,2.5,2.47,2.48,2.49,-0.01,-0.4016,234738.14,58270.559
600400.SH,20250319,2.51,2.51,2.47,2.49,2.51,-0.02,-0.7968,247291.0,61506.74
600400.SH,20250318,2.56,2.57,2.5,2.51,2.54,-0.03,-1.1811,319428.35,80284.346
600400.SH,20250317,2.56,2.6,2.53,2.54,2.55,-0.01,-0.3922,413517.28,105865.826
