ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000722.SZ,20250627,12.45,12.61,12.43,12.53,12.46,0.07,0.5618,143379.01,179533.417
000722.SZ,20250626,12.5,12.69,12.4,12.46,12.64,-0.18,-1.4241,184957.8,231891.533
000722.SZ,20250625,12.56,12.7,12.46,12.64,12.42,0.22,1.7713,203492.0,256394.16
000722.SZ,20250624,12.26,12.51,12.22,12.42,12.24,0.18,1.4706,179979.0,223443.536
000722.SZ,20250623,11.86,12.24,11.85,12.24,12.06,0.18,1.4925,144309.0,174744.281
000722.SZ,20250620,12.35,12.37,12.02,12.06,12.47,-0.41,-3.2879,226784.52,275721.377
000722.SZ,20250619,13.02,13.08,12.32,12.47,13.26,-0.79,-5.9578,388629.22,489996.372
000722.SZ,20250618,13.13,13.71,13.1,13.26,13.12,0.14,1.0671,376864.0,504987.385
000722.SZ,20250617,13.17,13.28,13.02,13.17,13.28,-0.11,-0.8283,228379.0,300100.998
000722.SZ,20250616,12.91,13.35,12.91,13.28,13.21,0.07,0.5299,253542.93,334581.782
000722.SZ,20250613,13.76,14.03,13.13,13.21,13.85,-0.64,-4.6209,467697.37,632243.068
000722.SZ,20250612,13.86,14.01,13.69,13.85,14.08,-0.23,-1.6335,346930.48,479361.915
000722.SZ,20250611,14.0,14.2,13.77,14.08,14.46,-0.38,-2.6279,510998.78,714851.834
000722.SZ,20250610,14.03,14.97,13.9,14.46,14.03,0.43,3.0649,882267.36,1273049.223
000722.SZ,20250609,14.33,14.44,13.96,14.03,14.33,-0.3,-2.0935,766947.29,1084651.046
000722.SZ,20250606,13.0,14.33,12.84,14.33,13.03,1.3,9.977,648699.67,897259.767
000722.SZ,20250605,13.49,13.57,12.91,13.03,13.33,-0.3,-2.2506,359895.02,472158.581
000722.SZ,20250604,13.2,13.44,13.02,13.33,13.3,0.03,0.2256,407963.99,541580.662
000722.SZ,20250603,12.76,13.32,12.53,13.3,13.03,0.27,2.0721,410590.51,535449.113
000722.SZ,20250530,13.12,13.35,12.85,13.03,12.88,0.15,1.1646,420775.89,550291.181
000722.SZ,20250529,12.86,13.2,12.84,12.88,13.03,-0.15,-1.1512,447195.13,579992.128
000722.SZ,20250528,13.39,13.66,12.95,13.03,13.7,-0.67,-4.8905,592169.34,784879.682
000722.SZ,20250527,12.85,13.92,12.75,13.7,12.9,0.8,6.2016,805461.47,1080773.425
000722.SZ,20250526,12.6,13.25,12.51,12.9,13.14,-0.24,-1.8265,593121.98,764730.871
000722.SZ,20250523,14.45,14.6,13.14,13.14,14.6,-1.46,-10.0,845998.83,1131426.152
000722.SZ,20250522,15.94,16.57,14.56,14.6,15.49,-0.89,-5.7456,1371242.29,2152770.151
000722.SZ,20250521,13.88,15.49,13.55,15.49,14.08,1.41,10.0142,884494.2,1333475.165
000722.SZ,20250520,13.22,14.08,13.1,14.08,12.8,1.28,10.0,1041616.02,1414431.953
000722.SZ,20250519,11.95,12.8,11.87,12.8,11.64,1.16,9.9656,473514.42,590204.057
000722.SZ,20250516,11.82,12.02,11.6,11.64,11.82,-0.18,-1.5228,298451.28,349883.094
000722.SZ,20250515,11.85,12.45,11.81,11.82,11.98,-0.16,-1.3356,453708.47,549421.375
000722.SZ,20250514,11.58,12.12,11.44,11.98,11.79,0.19,1.6115,447856.99,528535.079
000722.SZ,20250513,11.26,12.22,11.08,11.79,11.23,0.56,4.9866,484822.2,562692.613
000722.SZ,20250512,11.35,11.46,11.15,11.23,11.38,-0.15,-1.3181,252479.58,283371.79
000722.SZ,20250509,11.51,11.65,11.37,11.38,11.51,-0.13,-1.1295,258498.33,297087.394
000722.SZ,20250508,11.49,11.69,11.36,11.51,11.42,0.09,0.7881,299099.04,344975.57
000722.SZ,20250507,11.45,11.56,11.27,11.42,11.4,0.02,0.1754,296384.09,338069.016
000722.SZ,20250506,11.16,11.46,11.09,11.4,11.16,0.24,2.1505,338907.61,381768.444
000722.SZ,20250430,11.55,11.7,11.13,11.16,11.9,-0.74,-6.2185,477534.49,543741.396
000722.SZ,20250429,12.65,12.74,11.84,11.9,13.16,-1.26,-9.5745,617484.95,747460.404
000722.SZ,20250428,13.24,14.19,12.73,13.16,12.98,0.18,1.3867,904052.13,1207399.214
000722.SZ,20250425,11.75,12.98,11.75,12.98,11.8,1.18,10.0,678870.24,845870.328
000722.SZ,20250424,11.54,12.05,11.45,11.8,11.63,0.17,1.4617,335653.22,397680.398
000722.SZ,20250423,12.08,12.08,11.61,11.63,12.29,-0.66,-5.3702,407318.48,479788.639
000722.SZ,20250422,11.58,12.46,11.52,12.29,11.58,0.71,6.1313,569977.26,689639.276
000722.SZ,20250421,11.01,11.67,11.01,11.58,11.17,0.41,3.6705,336686.75,386207.295
000722.SZ,20250418,11.61,11.69,11.17,11.17,11.72,-0.55,-4.6928,347842.24,393855.473
000722.SZ,20250417,11.94,12.23,11.5,11.72,12.01,-0.29,-2.4147,372316.0,440027.609
000722.SZ,20250416,12.52,12.52,12.0,12.01,12.65,-0.64,-5.0593,346020.32,422916.721
000722.SZ,20250415,12.28,12.68,11.97,12.65,12.27,0.38,3.097,456645.48,562979.01
000722.SZ,20250414,11.95,12.49,11.89,12.27,12.12,0.15,1.2376,413274.72,507053.08
000722.SZ,20250411,12.88,12.97,12.03,12.12,13.19,-1.07,-8.1122,564126.56,706398.06
000722.SZ,20250410,12.8,13.97,12.75,13.19,13.4,-0.21,-1.5672,739135.31,984940.944
000722.SZ,20250409,13.55,14.87,12.72,13.4,14.13,-0.73,-5.1663,852349.44,1117660.721
000722.SZ,20250408,13.66,14.98,12.99,14.13,14.17,-0.04,-0.2823,904575.51,1288017.776
000722.SZ,20250407,12.9,14.31,12.27,14.17,13.07,1.1,8.4162,959477.27,1302057.459
000722.SZ,20250403,13.07,13.07,12.58,13.07,11.88,1.19,10.0168,584515.03,762475.011
000722.SZ,20250402,11.88,11.88,11.88,11.88,10.8,1.08,10.0,32621.01,38753.76
000722.SZ,20250318,10.26,11.0,10.14,10.8,10.31,0.49,4.7527,301064.43,317860.17
000722.SZ,20250317,10.06,10.58,10.06,10.31,9.99,0.32,3.2032,197822.67,203655.88
000722.SZ,20250314,10.0,10.22,9.93,9.99,10.02,-0.03,-0.2994,164514.7,164798.24
000722.SZ,20250313,9.61,10.06,9.61,10.02,9.63,0.39,4.0498,257748.89,254550.564
000722.SZ,20250312,9.52,9.75,9.51,9.63,9.53,0.1,1.0493,86183.17,83015.726
