ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002256.SZ,20250627,2.34,2.42,2.32,2.34,2.33,0.01,0.4292,485599.0,114560.24
002256.SZ,20250626,2.35,2.37,2.31,2.33,2.36,-0.03,-1.2712,267296.0,62607.091
002256.SZ,20250625,2.37,2.39,2.33,2.36,2.36,0.0,0.0,369921.0,86887.763
002256.SZ,20250624,2.27,2.39,2.27,2.36,2.27,0.09,3.9648,460454.38,108174.84
002256.SZ,20250623,2.22,2.28,2.21,2.27,2.25,0.02,0.8889,205183.0,46348.224
002256.SZ,20250620,2.26,2.29,2.25,2.25,2.26,-0.01,-0.4425,187789.04,42538.708
002256.SZ,20250619,2.36,2.36,2.26,2.26,2.37,-0.11,-4.6414,411763.0,94593.105
002256.SZ,20250618,2.32,2.4,2.31,2.37,2.34,0.03,1.2821,435345.0,102955.924
002256.SZ,20250617,2.31,2.35,2.3,2.34,2.31,0.03,1.2987,305150.0,70946.295
002256.SZ,20250616,2.29,2.32,2.28,2.31,2.31,0.0,0.0,229819.0,52955.32
002256.SZ,20250613,2.38,2.38,2.3,2.31,2.39,-0.08,-3.3473,417272.0,97237.606
002256.SZ,20250612,2.36,2.4,2.34,2.39,2.37,0.02,0.8439,436881.0,103667.45
002256.SZ,20250611,2.36,2.42,2.36,2.37,2.37,0.0,0.0,384524.0,91491.17
002256.SZ,20250610,2.4,2.42,2.32,2.37,2.4,-0.03,-1.25,549331.0,130191.739
002256.SZ,20250609,2.38,2.41,2.38,2.4,2.39,0.01,0.4184,494285.04,118289.192
002256.SZ,20250606,2.4,2.43,2.37,2.39,2.39,0.0,0.0,348666.0,83569.087
002256.SZ,20250605,2.44,2.45,2.38,2.39,2.42,-0.03,-1.2397,473554.0,113520.841
002256.SZ,20250604,2.45,2.47,2.4,2.42,2.46,-0.04,-1.626,590436.0,143148.643
002256.SZ,20250603,2.47,2.52,2.43,2.46,2.49,-0.03,-1.2048,625425.59,154097.428
002256.SZ,20250530,2.57,2.58,2.46,2.49,2.54,-0.05,-1.9685,824239.0,207197.836
002256.SZ,20250529,2.44,2.62,2.43,2.54,2.44,0.1,4.0984,1113590.32,280778.276
002256.SZ,20250528,2.46,2.5,2.43,2.44,2.47,-0.03,-1.2146,653431.6,160866.153
002256.SZ,20250527,2.48,2.51,2.45,2.47,2.48,-0.01,-0.4032,733606.59,181751.302
002256.SZ,20250526,2.38,2.49,2.37,2.48,2.4,0.08,3.3333,987622.59,241917.522
002256.SZ,20250523,2.39,2.46,2.34,2.4,2.43,-0.03,-1.2346,986656.0,236809.032
002256.SZ,20250522,2.3,2.49,2.29,2.43,2.28,0.15,6.5789,1593690.03,381774.005
002256.SZ,20250521,2.27,2.32,2.26,2.28,2.28,0.0,0.0,303795.0,69330.88
002256.SZ,20250520,2.26,2.3,2.25,2.28,2.27,0.01,0.4405,232365.0,52894.958
002256.SZ,20250519,2.23,2.27,2.21,2.27,2.23,0.04,1.7937,302074.08,67931.271
002256.SZ,20250516,2.22,2.26,2.22,2.23,2.23,0.0,0.0,155328.08,34747.789
002256.SZ,20250515,2.26,2.26,2.22,2.23,2.26,-0.03,-1.3274,172800.0,38733.44
002256.SZ,20250514,2.24,2.27,2.23,2.26,2.24,0.02,0.8929,164271.0,37085.644
002256.SZ,20250513,2.28,2.32,2.24,2.24,2.25,-0.01,-0.4444,271261.0,61626.085
002256.SZ,20250512,2.25,2.27,2.22,2.25,2.24,0.01,0.4464,189707.0,42591.8
002256.SZ,20250509,2.29,2.29,2.24,2.24,2.28,-0.04,-1.7544,211073.0,47701.039
002256.SZ,20250508,2.24,2.3,2.24,2.28,2.25,0.03,1.3333,267279.26,60845.048
002256.SZ,20250507,2.26,2.29,2.23,2.25,2.25,0.0,0.0,322382.0,72492.474
002256.SZ,20250506,2.17,2.25,2.16,2.25,2.16,0.09,4.1667,447685.28,99281.916
002256.SZ,20250430,2.16,2.18,2.15,2.16,2.15,0.01,0.4651,212582.0,45930.751
002256.SZ,20250429,2.16,2.18,2.14,2.15,2.16,-0.01,-0.463,180425.0,38870.108
002256.SZ,20250428,2.21,2.22,2.13,2.16,2.21,-0.05,-2.2624,303344.0,65790.5
002256.SZ,20250425,2.17,2.22,2.15,2.21,2.18,0.03,1.3761,317840.26,69776.601
002256.SZ,20250424,2.16,2.2,2.14,2.18,2.16,0.02,0.9259,283148.0,61599.887
002256.SZ,20250423,2.16,2.19,2.15,2.16,2.15,0.01,0.4651,168069.2,36316.303
002256.SZ,20250422,2.14,2.17,2.13,2.15,2.14,0.01,0.4673,159196.0,34148.532
002256.SZ,20250421,2.1,2.15,2.1,2.14,2.15,-0.01,-0.4651,260087.12,55464.404
002256.SZ,20250418,2.13,2.26,2.13,2.15,2.1,0.05,2.381,384861.12,83821.444
002256.SZ,20250417,2.07,2.15,2.06,2.1,2.09,0.01,0.4785,193604.0,40780.046
002256.SZ,20250416,2.14,2.15,2.05,2.09,2.14,-0.05,-2.3364,238400.0,50080.49
002256.SZ,20250415,2.15,2.16,2.12,2.14,2.15,-0.01,-0.4651,160487.0,34326.44
002256.SZ,20250414,2.14,2.17,2.14,2.15,2.13,0.02,0.939,244988.0,52718.176
002256.SZ,20250411,2.12,2.15,2.1,2.13,2.13,0.0,0.0,176252.2,37518.915
002256.SZ,20250410,2.09,2.15,2.07,2.13,2.06,0.07,3.3981,313687.04,66697.616
002256.SZ,20250409,2.0,2.08,1.83,2.06,2.02,0.04,1.9802,420634.19,82631.374
002256.SZ,20250408,1.98,2.07,1.98,2.02,2.09,-0.07,-3.3493,385587.2,77772.143
002256.SZ,20250407,2.22,2.22,2.09,2.09,2.32,-0.23,-9.9138,397682.74,84394.266
002256.SZ,20250403,2.32,2.34,2.31,2.32,2.31,0.01,0.4329,165601.0,38481.042
002256.SZ,20250402,2.34,2.34,2.31,2.31,2.34,-0.03,-1.2821,150212.0,34926.712
002256.SZ,20250401,2.31,2.35,2.31,2.34,2.3,0.04,1.7391,250008.65,58344.466
002256.SZ,20250331,2.27,2.33,2.26,2.3,2.29,0.01,0.4367,210277.0,48347.242
002256.SZ,20250328,2.34,2.34,2.29,2.29,2.31,-0.02,-0.8658,235414.0,54288.731
002256.SZ,20250327,2.34,2.35,2.31,2.31,2.36,-0.05,-2.1186,362905.0,84335.151
002256.SZ,20250326,2.39,2.41,2.35,2.36,2.42,-0.06,-2.4793,446809.0,106281.57
002256.SZ,20250325,2.53,2.53,2.41,2.42,2.55,-0.13,-5.098,726382.65,178674.413
002256.SZ,20250324,2.46,2.57,2.37,2.55,2.46,0.09,3.6585,836637.65,207002.276
002256.SZ,20250321,2.43,2.5,2.4,2.46,2.43,0.03,1.2346,536960.0,131560.838
002256.SZ,20250320,2.44,2.46,2.42,2.43,2.45,-0.02,-0.8163,278807.77,67917.23
002256.SZ,20250319,2.47,2.48,2.44,2.45,2.46,-0.01,-0.4065,296091.04,72848.424
002256.SZ,20250318,2.48,2.5,2.45,2.46,2.49,-0.03,-1.2048,412822.09,101876.055
002256.SZ,20250317,2.51,2.55,2.48,2.49,2.51,-0.02,-0.7968,691309.8,173833.444
002256.SZ,20250314,2.45,2.53,2.4,2.51,2.47,0.04,1.6194,876098.43,216204.955
002256.SZ,20250313,2.38,2.51,2.36,2.47,2.37,0.1,4.2194,1090663.89,268854.499
002256.SZ,20250312,2.35,2.38,2.34,2.37,2.33,0.04,1.7167,403884.61,95373.083
002256.SZ,20250311,2.28,2.33,2.25,2.33,2.29,0.04,1.7467,293748.43,67455.642
002256.SZ,20250310,2.29,2.32,2.28,2.29,2.3,-0.01,-0.4348,212022.0,48551.518
002256.SZ,20250307,2.31,2.36,2.29,2.3,2.32,-0.02,-0.8621,357552.0,82957.846
002256.SZ,20250306,2.32,2.33,2.29,2.32,2.32,0.0,0.0,306704.43,70813.405
002256.SZ,20250305,2.33,2.33,2.26,2.32,2.34,-0.02,-0.8547,330570.39,75862.158
002256.SZ,20250304,2.34,2.34,2.31,2.34,2.33,0.01,0.4292,189416.0,44087.091
002256.SZ,20250303,2.31,2.36,2.29,2.33,2.32,0.01,0.431,298612.39,69707.042
002256.SZ,20250228,2.41,2.42,2.32,2.32,2.42,-0.1,-4.1322,419518.0,99106.881
002256.SZ,20250227,2.42,2.45,2.39,2.42,2.42,0.0,0.0,451245.29,109147.69
002256.SZ,20250226,2.41,2.46,2.39,2.42,2.41,0.01,0.4149,472721.0,114279.178
002256.SZ,20250225,2.42,2.46,2.39,2.41,2.45,-0.04,-1.6327,520783.0,126614.859
002256.SZ,20250224,2.46,2.49,2.4,2.45,2.5,-0.05,-2.0,758993.0,185516.634
002256.SZ,20250221,2.48,2.64,2.47,2.5,2.4,0.1,4.1667,1274999.22,324409.931
002256.SZ,20250220,2.41,2.44,2.39,2.4,2.4,0.0,0.0,372338.8,89909.857
002256.SZ,20250219,2.39,2.42,2.37,2.4,2.38,0.02,0.8403,340661.3,81444.514
002256.SZ,20250218,2.47,2.49,2.37,2.38,2.48,-0.1,-4.0323,448601.08,108626.727
002256.SZ,20250217,2.42,2.53,2.41,2.48,2.43,0.05,2.0576,564873.08,139838.786
002256.SZ,20250214,2.48,2.51,2.41,2.43,2.49,-0.06,-2.4096,418652.0,102112.692
002256.SZ,20250213,2.49,2.52,2.48,2.49,2.5,-0.01,-0.4,366012.6,91568.252
002256.SZ,20250212,2.47,2.51,2.46,2.5,2.48,0.02,0.8065,309185.0,76720.879
002256.SZ,20250211,2.53,2.53,2.48,2.48,2.53,-0.05,-1.9763,420111.0,104823.424
002256.SZ,20250210,2.5,2.55,2.5,2.53,2.5,0.03,1.2,497544.0,125428.802
002256.SZ,20250207,2.46,2.56,2.46,2.5,2.47,0.03,1.2146,679050.0,170758.125
002256.SZ,20250206,2.46,2.5,2.42,2.47,2.45,0.02,0.8163,664334.0,162866.263
002256.SZ,20250205,2.42,2.53,2.42,2.45,2.42,0.03,1.2397,1146230.0,282850.047
002256.SZ,20250127,2.23,2.42,2.23,2.42,2.2,0.22,10.0,1205477.0,284621.104
002256.SZ,20250124,2.21,2.23,2.18,2.2,2.21,-0.01,-0.4525,246756.0,54288.541
002256.SZ,20250123,2.25,2.33,2.21,2.21,2.23,-0.02,-0.8969,374846.04,84914.566
002256.SZ,20250122,2.28,2.28,2.22,2.23,2.26,-0.03,-1.3274,212824.44,47701.164
002256.SZ,20250121,2.3,2.32,2.24,2.26,2.3,-0.04,-1.7391,239812.56,54342.37
002256.SZ,20250120,2.34,2.36,2.29,2.3,2.32,-0.02,-0.8621,252470.0,58393.928
002256.SZ,20250117,2.31,2.37,2.28,2.32,2.32,0.0,0.0,407716.0,94922.806
002256.SZ,20250116,2.29,2.37,2.28,2.32,2.27,0.05,2.2026,432315.0,100570.431
002256.SZ,20250115,2.31,2.32,2.25,2.27,2.31,-0.04,-1.7316,299909.0,68308.161
002256.SZ,20250114,2.23,2.32,2.22,2.31,2.22,0.09,4.0541,386868.0,88133.827
002256.SZ,20250113,2.18,2.26,2.16,2.22,2.22,0.0,0.0,279144.0,61776.114
002256.SZ,20250110,2.3,2.31,2.2,2.22,2.3,-0.08,-3.4783,327640.0,73894.225
002256.SZ,20250109,2.27,2.34,2.26,2.3,2.3,0.0,0.0,330713.0,76157.158
