ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002729.SZ,20250627,13.73,13.92,13.68,13.77,13.73,0.04,0.2913,47742.07,65797.653
002729.SZ,20250626,13.86,13.94,13.68,13.73,13.85,-0.12,-0.8664,47457.0,65537.156
002729.SZ,20250625,13.81,13.98,13.65,13.85,13.86,-0.01,-0.0722,69537.17,95875.197
002729.SZ,20250624,13.59,13.9,13.59,13.86,13.59,0.27,1.9868,67276.33,92717.965
002729.SZ,20250623,13.34,13.59,13.2,13.59,13.43,0.16,1.1914,52592.0,70947.821
002729.SZ,20250620,13.53,13.71,13.41,13.43,13.52,-0.09,-0.6657,60530.0,81897.196
002729.SZ,20250619,13.42,13.9,13.42,13.52,13.51,0.01,0.074,104342.49,142317.045
002729.SZ,20250618,13.15,13.85,13.15,13.51,13.26,0.25,1.8854,77761.43,104889.444
002729.SZ,20250617,13.35,13.45,13.16,13.26,13.26,0.0,0.0,37918.94,50362.918
002729.SZ,20250616,13.13,13.42,13.13,13.26,13.2,0.06,0.4545,38569.14,51324.97
002729.SZ,20250613,13.35,13.52,13.16,13.2,13.46,-0.26,-1.9316,43709.84,58073.162
002729.SZ,20250612,13.45,13.63,13.35,13.46,13.49,-0.03,-0.2224,36174.49,48798.722
002729.SZ,20250611,13.38,13.75,13.34,13.49,13.32,0.17,1.2763,58480.53,79033.828
002729.SZ,20250610,13.53,13.6,13.19,13.32,13.52,-0.2,-1.4793,53574.0,71849.882
002729.SZ,20250609,13.24,13.82,13.16,13.52,13.23,0.29,2.192,78967.98,106813.438
002729.SZ,20250606,13.15,13.3,13.05,13.23,13.11,0.12,0.9153,40277.0,53053.764
002729.SZ,20250605,12.96,13.12,12.84,13.11,12.94,0.17,1.3138,39118.26,50950.447
002729.SZ,20250604,12.81,13.03,12.72,12.94,12.7,0.24,1.8898,33300.0,43015.738
002729.SZ,20250603,12.62,12.8,12.57,12.7,12.62,0.08,0.6339,23950.29,30419.985
002729.SZ,20250530,12.83,12.9,12.58,12.62,12.88,-0.26,-2.0186,30826.0,39103.817
002729.SZ,20250529,12.61,12.95,12.6,12.88,12.62,0.26,2.0602,37665.37,48392.211
002729.SZ,20250528,12.83,12.86,12.57,12.62,12.8,-0.18,-1.4063,23717.37,30076.788
002729.SZ,20250527,12.7,12.89,12.58,12.8,12.77,0.03,0.2349,28122.0,35727.186
002729.SZ,20250526,12.55,12.8,12.55,12.77,12.55,0.22,1.753,29501.8,37538.265
002729.SZ,20250523,12.66,12.9,12.55,12.55,12.78,-0.23,-1.7997,34805.44,44260.313
002729.SZ,20250522,12.85,13.11,12.68,12.78,12.92,-0.14,-1.0836,32662.34,42038.623
002729.SZ,20250521,13.07,13.16,12.78,12.92,13.08,-0.16,-1.2232,35123.0,45466.426
002729.SZ,20250520,12.91,13.09,12.83,13.08,12.98,0.1,0.7704,27769.0,36126.917
002729.SZ,20250519,12.99,13.0,12.82,12.98,12.87,0.11,0.8547,28320.96,36632.98
002729.SZ,20250516,12.74,12.98,12.74,12.87,12.8,0.07,0.5469,27643.0,35663.242
002729.SZ,20250515,12.92,13.0,12.73,12.8,12.92,-0.12,-0.9288,28824.0,36935.231
002729.SZ,20250514,13.06,13.07,12.81,12.92,12.98,-0.06,-0.4622,35253.0,45557.003
002729.SZ,20250513,13.17,13.25,12.98,12.98,13.05,-0.07,-0.5364,30176.83,39468.011
002729.SZ,20250512,13.03,13.15,12.96,13.05,12.9,0.15,1.1628,29751.12,38773.416
002729.SZ,20250509,13.08,13.08,12.85,12.9,13.07,-0.17,-1.3007,35003.0,45316.713
002729.SZ,20250508,12.8,13.1,12.76,13.07,12.86,0.21,1.633,38790.99,50475.817
002729.SZ,20250507,13.02,13.07,12.7,12.86,12.8,0.06,0.4688,47817.0,61514.53
002729.SZ,20250506,12.55,12.8,12.55,12.8,12.45,0.35,2.8112,49846.23,63248.721
002729.SZ,20250430,12.28,12.64,12.28,12.45,12.25,0.2,1.6327,48065.0,59961.056
002729.SZ,20250429,12.07,12.3,12.07,12.25,12.05,0.2,1.6598,39026.0,47688.116
002729.SZ,20250428,12.47,12.65,12.03,12.05,11.99,0.06,0.5004,65454.96,79946.718
002729.SZ,20250425,11.76,12.1,11.76,11.99,11.81,0.18,1.5241,36916.96,44200.285
002729.SZ,20250424,12.06,12.06,11.6,11.81,11.98,-0.17,-1.419,34322.96,40731.537
002729.SZ,20250423,11.86,12.1,11.85,11.98,11.86,0.12,1.0118,44671.14,53624.236
002729.SZ,20250422,11.77,11.93,11.7,11.86,11.75,0.11,0.9362,55811.47,65986.541
002729.SZ,20250421,11.45,11.85,11.4,11.75,11.5,0.25,2.1739,48350.74,56456.204
002729.SZ,20250418,11.5,11.69,11.38,11.5,11.52,-0.02,-0.1736,34375.0,39579.429
002729.SZ,20250417,11.38,11.66,11.38,11.52,11.43,0.09,0.7874,43416.0,50246.444
002729.SZ,20250416,11.7,11.8,11.26,11.43,11.79,-0.36,-3.0534,47430.0,54484.275
002729.SZ,20250415,11.94,11.94,11.68,11.79,11.84,-0.05,-0.4223,33428.0,39312.374
002729.SZ,20250414,11.78,11.97,11.74,11.84,11.57,0.27,2.3336,50723.0,60178.961
002729.SZ,20250411,11.41,11.72,11.18,11.57,11.41,0.16,1.4023,54555.0,63133.236
002729.SZ,20250410,11.35,11.63,11.3,11.41,11.11,0.3,2.7003,65096.22,74825.247
002729.SZ,20250409,10.57,11.15,9.83,11.11,10.88,0.23,2.114,98667.6,104468.308
