ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600699.SH,20250627,17.44,17.45,17.13,17.31,17.2,0.11,0.6395,200168.82,346759.492
600699.SH,20250626,17.59,17.59,17.17,17.2,17.58,-0.38,-2.1615,280745.0,486858.488
600699.SH,20250625,17.5,17.61,17.31,17.58,17.53,0.05,0.2852,295287.8,515703.024
600699.SH,20250624,17.06,17.6,17.01,17.53,16.74,0.79,4.7192,395727.01,684621.691
600699.SH,20250623,16.74,16.83,16.57,16.74,16.86,-0.12,-0.7117,141856.6,237230.265
600699.SH,20250620,17.01,17.1,16.8,16.86,16.92,-0.06,-0.3546,135957.53,230101.876
600699.SH,20250619,16.96,17.27,16.82,16.92,17.02,-0.1,-0.5875,201848.99,344301.312
600699.SH,20250618,16.92,17.1,16.82,17.02,16.99,0.03,0.1766,122493.25,207788.349
600699.SH,20250617,17.13,17.15,16.84,16.99,17.15,-0.16,-0.9329,191068.67,323930.28
600699.SH,20250616,17.14,17.26,17.08,17.15,17.17,-0.02,-0.1165,144302.25,247441.392
600699.SH,20250613,17.4,17.49,17.12,17.17,17.51,-0.34,-1.9417,174411.0,300989.914
600699.SH,20250612,17.39,17.67,17.18,17.51,17.42,0.09,0.5166,224013.6,392485.441
600699.SH,20250611,17.34,17.86,17.31,17.42,17.14,0.28,1.6336,320695.32,561167.555
600699.SH,20250610,17.54,17.55,16.9,17.14,17.48,-0.34,-1.9451,243732.92,418696.72
600699.SH,20250609,17.62,17.68,17.41,17.48,17.6,-0.12,-0.6818,209572.34,367175.885
600699.SH,20250606,17.87,17.91,17.45,17.6,17.87,-0.27,-1.5109,227958.0,400794.9
600699.SH,20250605,17.76,17.92,17.57,17.87,17.7,0.17,0.9605,224575.6,399854.109
600699.SH,20250604,17.54,17.78,17.53,17.7,17.62,0.08,0.454,169222.4,299277.864
600699.SH,20250603,17.58,17.88,17.5,17.62,17.77,-0.15,-0.8441,239205.76,421850.742
600699.SH,20250530,18.27,18.29,17.65,17.77,18.37,-0.6,-3.2662,324765.56,578565.313
600699.SH,20250529,18.05,18.84,18.05,18.37,18.05,0.32,1.7729,389411.55,719310.789
600699.SH,20250528,18.21,18.49,18.0,18.05,18.25,-0.2,-1.0959,257016.95,468538.19
