ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000988.SZ,20250627,46.52,46.88,45.85,46.33,46.45,-0.12,-0.2583,208890.83,968525.605
000988.SZ,20250626,46.72,47.32,46.37,46.45,46.6,-0.15,-0.3219,205820.9,963584.851
000988.SZ,20250625,46.4,47.19,45.99,46.6,46.28,0.32,0.6914,241039.76,1119413.075
000988.SZ,20250624,45.01,46.49,45.01,46.28,44.38,1.9,4.2812,364990.73,1677556.511
000988.SZ,20250623,43.65,45.44,43.6,44.38,44.03,0.35,0.7949,203156.86,909122.566
000988.SZ,20250620,43.73,44.5,43.65,44.03,43.76,0.27,0.617,156721.53,690361.844
000988.SZ,20250619,44.56,45.1,43.71,43.96,44.74,-0.78,-1.7434,170630.48,756524.6
000988.SZ,20250618,45.0,45.08,44.14,44.74,44.69,0.05,0.1119,189216.1,844907.099
000988.SZ,20250617,45.6,45.67,44.56,44.69,45.52,-0.83,-1.8234,174368.65,786073.805
000988.SZ,20250616,44.71,46.14,44.65,45.52,45.03,0.49,1.0882,221745.43,1013277.53
000988.SZ,20250613,44.69,45.6,44.55,45.03,44.93,0.1,0.2226,195642.42,879961.729
000988.SZ,20250612,44.22,45.45,44.05,44.93,44.32,0.61,1.3764,214662.0,966902.014
000988.SZ,20250611,44.44,44.87,44.31,44.32,44.41,-0.09,-0.2027,126773.49,565221.763
000988.SZ,20250610,44.9,44.94,44.13,44.41,45.11,-0.7,-1.5518,184539.87,820706.995
000988.SZ,20250609,45.0,45.78,44.84,45.11,44.77,0.34,0.7594,254631.35,1151101.016
000988.SZ,20250606,44.3,45.0,44.05,44.77,44.34,0.43,0.9698,240153.28,1072877.526
000988.SZ,20250605,42.82,44.5,42.79,44.34,42.81,1.53,3.5739,330744.26,1453760.52
000988.SZ,20250604,42.37,43.16,42.26,42.81,42.11,0.7,1.6623,173229.23,742858.347
000988.SZ,20250603,42.01,42.47,41.96,42.11,42.19,-0.08,-0.1896,94777.97,400322.542
000988.SZ,20250530,42.7,42.83,42.04,42.19,42.99,-0.8,-1.8609,130053.38,549975.688
000988.SZ,20250529,41.89,43.29,41.63,42.99,41.8,1.19,2.8469,239017.68,1024199.433
000988.SZ,20250528,41.82,42.05,41.54,41.8,41.78,0.02,0.0479,105607.94,441312.571
000988.SZ,20250527,42.44,42.47,41.42,41.78,42.47,-0.69,-1.6247,153856.9,643335.435
000988.SZ,20250526,42.18,42.95,42.1,42.47,41.86,0.61,1.4572,151691.96,644044.584
000988.SZ,20250523,41.71,42.98,41.71,41.86,41.7,0.16,0.3837,228848.24,971832.304
000988.SZ,20250522,42.07,42.26,41.66,41.7,42.08,-0.38,-0.903,94730.34,397125.456
000988.SZ,20250521,42.33,42.33,41.85,42.08,42.32,-0.24,-0.5671,93587.34,393790.589
000988.SZ,20250520,41.95,42.4,41.66,42.32,41.93,0.39,0.9301,134252.51,566047.07
000988.SZ,20250519,42.62,42.74,41.75,41.93,42.91,-0.98,-2.2838,208657.59,877237.07
000988.SZ,20250516,42.49,43.55,42.41,42.91,42.69,0.22,0.5153,178366.52,768577.468
000988.SZ,20250515,43.55,45.0,42.63,42.69,43.2,-0.51,-1.1806,269150.03,1163657.211
000988.SZ,20250514,42.89,43.56,42.22,43.2,42.62,0.58,1.3609,335404.61,1441965.469
000988.SZ,20250513,43.68,43.68,42.58,42.62,43.24,-0.62,-1.4339,198039.28,852256.387
000988.SZ,20250512,43.2,43.52,42.89,43.24,42.9,0.34,0.7925,197461.62,853449.148
000988.SZ,20250509,43.0,43.32,42.5,42.9,43.28,-0.38,-0.878,221593.5,950940.407
000988.SZ,20250508,42.05,43.45,41.9,43.28,42.18,1.1,2.6079,318015.86,1369886.4
000988.SZ,20250507,42.3,42.96,41.76,42.18,41.76,0.42,1.0057,312202.2,1322281.851
000988.SZ,20250506,41.01,41.88,40.85,41.76,40.55,1.21,2.984,249907.65,1037431.373
000988.SZ,20250430,39.84,40.89,39.58,40.55,39.7,0.85,2.1411,246568.43,997912.47
