ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002293.SZ,20250627,8.67,8.76,8.65,8.74,8.68,0.06,0.6912,27758.38,24168.213
002293.SZ,20250626,8.68,8.82,8.63,8.68,8.68,0.0,0.0,48095.57,41899.835
002293.SZ,20250625,8.73,8.78,8.57,8.68,8.73,-0.05,-0.5727,55935.55,48446.28
002293.SZ,20250624,8.7,8.75,8.59,8.73,8.66,0.07,0.8083,60658.1,52611.737
002293.SZ,20250623,8.74,8.74,8.56,8.66,8.74,-0.08,-0.9153,41871.96,36113.024
002293.SZ,20250620,8.67,8.8,8.63,8.74,8.67,0.07,0.8074,27999.2,24406.206
002293.SZ,20250619,8.85,8.9,8.63,8.67,8.85,-0.18,-2.0339,34067.11,29771.607
002293.SZ,20250618,8.79,8.88,8.76,8.85,8.81,0.04,0.454,29910.29,26379.062
002293.SZ,20250617,8.89,8.94,8.73,8.81,8.89,-0.08,-0.8999,34931.83,30786.124
002293.SZ,20250616,8.8,8.94,8.72,8.89,8.84,0.05,0.5656,50409.26,44629.471
002293.SZ,20250613,8.98,9.0,8.7,8.84,8.98,-0.14,-1.559,56997.49,50172.999
002293.SZ,20250612,8.94,9.05,8.88,8.98,8.95,0.03,0.3352,37435.16,33583.858
002293.SZ,20250611,9.07,9.11,8.82,8.95,9.07,-0.12,-1.323,65623.91,58798.96
002293.SZ,20250610,9.22,9.26,9.0,9.07,9.27,-0.2,-2.1575,58659.43,53462.195
002293.SZ,20250609,8.86,9.29,8.85,9.27,8.87,0.4,4.5096,105881.26,96120.775
002293.SZ,20250606,9.16,9.19,8.83,8.87,9.14,-0.27,-2.954,108893.0,97529.082
002293.SZ,20250605,9.5,9.52,9.13,9.14,9.45,-0.31,-3.2804,72812.82,67314.318
002293.SZ,20250604,9.36,9.51,9.22,9.45,9.4,0.05,0.5319,76828.95,72305.917
002293.SZ,20250603,9.08,9.4,9.0,9.4,9.13,0.27,2.9573,95917.1,88335.467
002293.SZ,20250530,9.1,9.28,9.07,9.13,9.1,0.03,0.3297,50643.5,46352.485
002293.SZ,20250529,9.37,9.37,9.06,9.1,9.4,-0.3,-3.1915,98833.38,90240.934
002293.SZ,20250528,9.29,9.42,9.19,9.4,9.29,0.11,1.1841,69467.87,64908.091
002293.SZ,20250527,9.12,9.36,9.01,9.29,9.13,0.16,1.7525,90904.6,83859.6
002293.SZ,20250526,9.26,9.28,8.98,9.13,9.22,-0.09,-0.9761,80322.82,73171.65
002293.SZ,20250523,9.7,9.77,9.5,9.62,9.71,-0.09,-0.9269,91855.75,88362.614
002293.SZ,20250522,9.76,9.86,9.63,9.71,9.78,-0.07,-0.7157,75742.99,73704.15
002293.SZ,20250521,9.7,9.82,9.57,9.78,9.73,0.05,0.5139,88079.92,85741.233
002293.SZ,20250520,9.65,9.96,9.56,9.73,9.65,0.08,0.829,179865.9,175930.268
002293.SZ,20250519,9.3,9.74,9.3,9.65,9.23,0.42,4.5504,154321.8,148411.33
002293.SZ,20250516,8.94,9.35,8.94,9.23,9.03,0.2,2.2148,78788.0,72645.92
002293.SZ,20250515,8.95,9.05,8.91,9.03,9.0,0.03,0.3333,59055.78,53086.959
002293.SZ,20250514,9.18,9.18,8.92,9.0,9.18,-0.18,-1.9608,69839.55,62863.206
002293.SZ,20250513,9.1,9.28,8.91,9.18,9.18,0.0,0.0,84060.6,77143.871
002293.SZ,20250512,9.18,9.3,9.08,9.18,9.16,0.02,0.2183,60378.4,55341.144
002293.SZ,20250509,9.09,9.28,9.05,9.16,9.11,0.05,0.5488,63981.47,58701.361
002293.SZ,20250508,8.96,9.13,8.9,9.11,8.99,0.12,1.3348,93065.13,84229.733
002293.SZ,20250507,9.14,9.2,8.88,8.99,9.09,-0.1,-1.1001,86985.38,78561.449
002293.SZ,20250506,9.03,9.19,8.93,9.09,9.03,0.06,0.6645,123765.01,111980.113
002293.SZ,20250430,9.23,9.29,9.01,9.03,9.22,-0.19,-2.0607,82925.8,75772.56
002293.SZ,20250429,9.18,9.43,8.96,9.22,9.32,-0.1,-1.073,168308.1,154032.621
002293.SZ,20250428,8.88,9.45,8.81,9.32,8.97,0.35,3.9019,335839.77,308145.405
002293.SZ,20250425,8.78,9.21,8.78,8.97,8.37,0.6,7.1685,341867.26,310408.218
002293.SZ,20250424,8.36,8.46,8.28,8.37,8.39,-0.02,-0.2384,39560.5,33125.377
002293.SZ,20250423,8.56,8.61,8.35,8.39,8.55,-0.16,-1.8713,53800.67,45465.289
002293.SZ,20250422,8.31,8.58,8.22,8.55,8.31,0.24,2.8881,62771.8,52841.84
002293.SZ,20250421,8.3,8.32,8.15,8.31,8.3,0.01,0.1205,39259.54,32338.615
002293.SZ,20250418,8.44,8.48,8.28,8.3,8.45,-0.15,-1.7751,31703.4,26481.716
002293.SZ,20250417,8.39,8.49,8.31,8.45,8.42,0.03,0.3563,29253.74,24641.116
002293.SZ,20250416,8.51,8.54,8.31,8.42,8.53,-0.11,-1.2896,35062.8,29475.597
002293.SZ,20250415,8.35,8.63,8.27,8.53,8.32,0.21,2.524,74718.66,63471.19
002293.SZ,20250414,8.02,8.39,8.01,8.32,8.0,0.32,4.0,48165.8,39638.501
002293.SZ,20250411,7.99,8.12,7.93,8.0,8.07,-0.07,-0.8674,37923.9,30430.864
002293.SZ,20250410,8.03,8.13,7.98,8.07,8.01,0.06,0.7491,34703.93,27985.421
002293.SZ,20250409,7.92,8.1,7.63,8.01,7.97,0.04,0.5019,57403.7,45199.539
002293.SZ,20250408,7.7,8.05,7.69,7.97,7.68,0.29,3.776,82054.25,65063.18
002293.SZ,20250407,8.0,8.2,7.53,7.68,8.36,-0.68,-8.134,85670.2,67582.78
002293.SZ,20250403,8.3,8.41,8.23,8.36,8.44,-0.08,-0.9479,36278.83,30173.87
002293.SZ,20250402,8.35,8.46,8.23,8.44,8.21,0.23,2.8015,49414.1,41439.361
002293.SZ,20250401,8.14,8.27,8.13,8.21,8.1,0.11,1.358,34099.13,27987.615
002293.SZ,20250331,8.19,8.23,7.93,8.1,8.2,-0.1,-1.2195,46132.78,37264.434
002293.SZ,20250328,8.26,8.31,8.19,8.2,8.31,-0.11,-1.3237,27035.51,22239.461
002293.SZ,20250327,8.26,8.38,8.19,8.31,8.26,0.05,0.6053,36333.98,30059.071
002293.SZ,20250326,8.27,8.33,8.2,8.26,8.3,-0.04,-0.4819,26481.9,21826.33
002293.SZ,20250325,8.38,8.41,8.22,8.3,8.39,-0.09,-1.0727,36831.74,30551.97
002293.SZ,20250324,8.21,8.56,8.18,8.39,8.24,0.15,1.8204,90193.52,75696.693
002293.SZ,20250321,8.2,8.44,8.14,8.24,8.23,0.01,0.1215,67583.1,55992.326
002293.SZ,20250320,8.24,8.32,8.17,8.23,8.29,-0.06,-0.7238,41735.92,34414.571
002293.SZ,20250319,8.25,8.38,8.14,8.29,8.3,-0.01,-0.1205,46416.62,38206.839
002293.SZ,20250318,8.12,8.45,8.04,8.3,8.13,0.17,2.091,84616.5,69951.899
002293.SZ,20250317,8.07,8.26,8.02,8.13,8.02,0.11,1.3716,89582.58,73078.55
002293.SZ,20250314,7.54,8.05,7.51,8.02,7.51,0.51,6.7909,130305.54,102851.974
002293.SZ,20250313,7.46,7.55,7.45,7.51,7.5,0.01,0.1333,37762.36,28342.276
002293.SZ,20250312,7.56,7.57,7.45,7.5,7.53,-0.03,-0.3984,33164.0,24888.219
002293.SZ,20250311,7.44,7.54,7.39,7.53,7.5,0.03,0.4,35651.57,26578.469
002293.SZ,20250310,7.42,7.5,7.4,7.5,7.43,0.07,0.9421,31662.83,23640.787
002293.SZ,20250307,7.49,7.49,7.41,7.43,7.49,-0.06,-0.8011,28997.73,21571.124
002293.SZ,20250306,7.47,7.51,7.42,7.49,7.48,0.01,0.1337,37585.41,28069.575
002293.SZ,20250305,7.51,7.51,7.33,7.48,7.51,-0.03,-0.3995,54783.1,40564.517
002293.SZ,20250304,7.55,7.59,7.47,7.51,7.52,-0.01,-0.133,35947.08,26991.518
002293.SZ,20250303,7.6,7.72,7.47,7.52,7.6,-0.08,-1.0526,74212.1,56323.519
002293.SZ,20250228,7.8,7.84,7.58,7.6,7.8,-0.2,-2.5641,52498.8,40374.32
002293.SZ,20250227,7.7,7.82,7.65,7.8,7.68,0.12,1.5625,63334.73,48986.847
002293.SZ,20250226,7.57,7.68,7.52,7.68,7.57,0.11,1.4531,56214.46,42905.096
002293.SZ,20250225,7.58,7.65,7.48,7.57,7.56,0.01,0.1323,48801.78,36835.254
002293.SZ,20250224,7.44,7.59,7.41,7.56,7.43,0.13,1.7497,61103.69,46006.874
002293.SZ,20250221,7.51,7.53,7.34,7.43,7.5,-0.07,-0.9333,66394.32,49332.689
002293.SZ,20250220,7.47,7.59,7.44,7.5,7.47,0.03,0.4016,43130.2,32514.037
002293.SZ,20250219,7.48,7.51,7.42,7.47,7.48,-0.01,-0.1337,32753.1,24431.121
002293.SZ,20250218,7.53,7.62,7.45,7.48,7.54,-0.06,-0.7958,44427.12,33403.495
002293.SZ,20250217,7.63,7.65,7.5,7.54,7.59,-0.05,-0.6588,31092.5,23460.491
002293.SZ,20250214,7.49,7.62,7.44,7.59,7.49,0.1,1.3351,60157.68,45386.806
002293.SZ,20250213,7.53,7.59,7.46,7.49,7.53,-0.04,-0.5312,36157.91,27202.295
002293.SZ,20250212,7.59,7.59,7.42,7.53,7.59,-0.06,-0.7905,50875.0,38198.343
002293.SZ,20250211,7.56,7.61,7.49,7.59,7.58,0.01,0.1319,36119.8,27297.878
