ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
837242.BJ,20250627,33.64,33.88,33.1,33.35,33.23,0.12,0.3611,9195.97,30801.142
837242.BJ,20250626,33.9,34.06,33.17,33.23,33.45,-0.22,-0.6577,11141.22,37320.597
837242.BJ,20250625,33.86,34.04,32.81,33.45,33.69,-0.24,-0.7124,17319.72,57430.354
837242.BJ,20250624,32.98,34.47,32.6,33.69,31.7,1.99,6.2776,23893.39,81104.867
837242.BJ,20250623,31.11,31.84,31.0,31.7,31.41,0.29,0.9233,4049.29,12745.421
837242.BJ,20250620,31.85,32.1,31.22,31.41,31.65,-0.24,-0.7583,4010.79,12676.813
837242.BJ,20250619,32.35,32.67,31.35,31.65,32.41,-0.76,-2.345,8927.96,28596.694
837242.BJ,20250618,33.2,33.36,32.27,32.41,33.42,-1.01,-3.0221,11615.36,37895.189
837242.BJ,20250617,33.83,33.99,33.1,33.42,33.8,-0.38,-1.1243,5610.04,18788.831
837242.BJ,20250616,33.77,34.09,33.07,33.8,33.75,0.05,0.1481,8725.89,29275.86
837242.BJ,20250613,34.35,34.95,33.72,33.75,34.76,-1.01,-2.9056,10750.5,36679.104
837242.BJ,20250612,33.99,35.26,33.53,34.76,34.5,0.26,0.7536,17105.61,58672.052
837242.BJ,20250611,34.25,35.27,34.22,34.5,33.82,0.68,2.0106,12653.27,43962.845
837242.BJ,20250610,34.49,34.68,33.4,33.82,34.49,-0.67,-1.9426,8855.3,30177.148
837242.BJ,20250609,34.98,34.98,34.09,34.49,34.69,-0.2,-0.5765,9154.21,31524.698
837242.BJ,20250606,35.11,35.38,34.71,34.89,35.06,-0.17,-0.4849,7062.04,24663.795
837242.BJ,20250605,35.78,35.78,34.8,35.06,35.76,-0.7,-1.9575,9660.98,33938.455
837242.BJ,20250604,35.09,35.76,34.8,35.76,35.09,0.67,1.9094,8098.07,28640.197
837242.BJ,20250603,35.0,35.3,34.42,35.09,35.05,0.04,0.1141,8230.44,28762.062
837242.BJ,20250530,35.87,35.99,35.0,35.05,36.37,-1.32,-3.6294,15700.6,55681.772
837242.BJ,20250529,34.0,36.47,33.93,36.37,34.0,2.37,6.9706,27760.72,99118.399
837242.BJ,20250528,34.76,35.6,33.97,34.0,34.18,-0.18,-0.5266,10623.26,36802.002
837242.BJ,20250527,35.07,35.45,34.12,34.18,35.07,-0.89,-2.5378,10531.65,36601.074
837242.BJ,20250526,34.61,35.07,33.81,35.07,34.62,0.45,1.2998,13302.78,45799.682
837242.BJ,20250523,34.35,35.69,34.35,34.62,34.55,0.07,0.2026,15566.85,54463.466
837242.BJ,20250522,35.87,36.65,34.3,34.55,36.11,-1.56,-4.3201,24970.47,88045.481
837242.BJ,20250521,37.3,37.3,35.72,36.11,37.93,-1.82,-4.7983,36165.07,132000.343
837242.BJ,20250520,37.0,38.35,36.36,37.93,37.76,0.17,0.4502,45365.01,169477.267
837242.BJ,20250519,40.13,41.31,37.6,37.76,38.75,-0.99,-2.5548,69882.05,274207.629
837242.BJ,20250516,35.63,42.5,34.4,38.75,35.16,3.59,10.2105,85222.16,327074.717
