ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002578.SZ,20250627,3.36,3.44,3.36,3.38,3.34,0.04,1.1976,276838.02,93941.015
002578.SZ,20250626,3.33,3.37,3.31,3.34,3.32,0.02,0.6024,141272.0,47183.929
002578.SZ,20250625,3.32,3.34,3.27,3.32,3.31,0.01,0.3021,162730.0,53829.504
002578.SZ,20250624,3.2,3.33,3.19,3.31,3.21,0.1,3.1153,187291.0,61621.963
002578.SZ,20250623,3.1,3.22,3.08,3.21,3.11,0.1,3.2154,176013.02,56023.647
002578.SZ,20250620,3.13,3.17,3.11,3.11,3.14,-0.03,-0.9554,115123.0,36117.506
002578.SZ,20250619,3.24,3.24,3.13,3.14,3.23,-0.09,-2.7864,174366.0,55265.018
002578.SZ,20250618,3.29,3.29,3.22,3.23,3.28,-0.05,-1.5244,118231.0,38269.47
002578.SZ,20250617,3.27,3.3,3.25,3.28,3.27,0.01,0.3058,125018.0,40921.883
002578.SZ,20250616,3.27,3.32,3.25,3.27,3.29,-0.02,-0.6079,136755.0,44878.5
002578.SZ,20250613,3.3,3.33,3.26,3.29,3.31,-0.02,-0.6042,180619.02,59378.724
002578.SZ,20250612,3.32,3.33,3.29,3.31,3.32,-0.01,-0.3012,129129.0,42698.754
002578.SZ,20250611,3.27,3.34,3.26,3.32,3.26,0.06,1.8405,206238.0,68291.348
002578.SZ,20250610,3.29,3.31,3.22,3.26,3.28,-0.02,-0.6098,174863.0,56886.21
002578.SZ,20250609,3.26,3.3,3.23,3.28,3.26,0.02,0.6135,175903.02,57632.585
002578.SZ,20250606,3.23,3.27,3.21,3.26,3.2,0.06,1.875,153716.0,49954.291
002578.SZ,20250605,3.25,3.27,3.19,3.2,3.25,-0.05,-1.5385,139026.0,44754.566
002578.SZ,20250604,3.17,3.26,3.15,3.25,3.17,0.08,2.5237,195628.0,63180.117
002578.SZ,20250603,3.12,3.17,3.12,3.17,3.14,0.03,0.9554,121433.0,38297.849
002578.SZ,20250530,3.2,3.25,3.12,3.14,3.22,-0.08,-2.4845,176855.12,55859.193
002578.SZ,20250529,3.09,3.28,3.09,3.22,3.11,0.11,3.537,320016.12,102580.963
