ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600289.SH,20250627,7.3,7.62,7.3,7.62,7.26,0.36,4.9587,209020.49,158254.34
600289.SH,20250626,7.84,7.86,7.14,7.26,7.49,-0.23,-3.0708,256159.94,190545.166
600289.SH,20250625,7.38,7.49,7.3,7.49,7.13,0.36,5.0491,37938.0,28190.3
600289.SH,20250624,6.7,7.13,6.7,7.13,6.79,0.34,5.0074,83498.12,58523.542
600289.SH,20250623,6.58,6.79,6.47,6.79,6.47,0.32,4.9459,195908.2,131101.779
600289.SH,20250620,6.18,6.47,6.18,6.47,6.16,0.31,5.0325,113837.4,72409.795
600289.SH,20250619,6.61,6.65,6.16,6.16,6.46,-0.3,-4.644,247970.31,157842.611
600289.SH,20250618,6.24,6.46,6.17,6.46,6.15,0.31,5.0407,187954.53,120886.215
600289.SH,20250617,5.81,6.15,5.76,6.15,5.86,0.29,4.9488,176918.82,107191.421
600289.SH,20250616,5.61,5.9,5.6,5.86,5.62,0.24,4.2705,142394.02,83531.311
600289.SH,20250613,5.66,5.66,5.46,5.62,5.62,0.0,0.0,58984.01,32601.595
600289.SH,20250612,5.63,5.71,5.5,5.62,5.63,-0.01,-0.1776,54942.0,30865.675
600289.SH,20250611,5.6,5.78,5.55,5.63,5.57,0.06,1.0772,98124.0,55757.849
600289.SH,20250610,5.75,5.79,5.51,5.57,5.71,-0.14,-2.4518,122895.45,69319.736
600289.SH,20250609,5.83,5.9,5.53,5.71,5.82,-0.11,-1.89,206959.06,117410.602
600289.SH,20250606,5.82,5.82,5.75,5.82,5.54,0.28,5.0542,64696.01,37622.562
600289.SH,20250605,5.29,5.54,5.29,5.54,5.28,0.26,4.9242,60047.0,32771.85
600289.SH,20250604,5.02,5.28,5.01,5.28,5.03,0.25,4.9702,97798.48,51346.039
600289.SH,20250603,4.96,5.12,4.85,5.03,5.1,-0.07,-1.3725,97643.0,48892.377
600289.SH,20250530,4.95,5.17,4.95,5.1,4.92,0.18,3.6585,175224.85,89735.176
600289.SH,20250529,5.04,5.07,4.91,4.92,5.12,-0.2,-3.9063,178334.29,89043.027
600289.SH,20250528,5.16,5.31,5.12,5.12,5.39,-0.27,-5.0093,148969.53,76609.14
600289.SH,20250527,5.54,5.56,5.39,5.39,5.67,-0.28,-4.9383,116623.0,63019.596
600289.SH,20250526,5.8,5.8,5.61,5.67,5.76,-0.09,-1.5625,78898.0,44710.568
