ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300052.SZ,20250627,9.74,9.82,9.65,9.68,9.72,-0.04,-0.4115,55854.0,54315.32
300052.SZ,20250626,9.67,9.85,9.56,9.72,9.66,0.06,0.6211,69544.74,67672.787
300052.SZ,20250625,9.66,9.75,9.58,9.66,9.64,0.02,0.2075,68356.0,65920.561
300052.SZ,20250624,9.36,9.71,9.36,9.64,9.34,0.3,3.212,60062.0,57591.935
300052.SZ,20250623,9.1,9.37,9.06,9.34,9.19,0.15,1.6322,45495.0,42146.882
300052.SZ,20250620,9.51,9.62,9.18,9.19,9.49,-0.3,-3.1612,70954.0,66516.376
300052.SZ,20250619,9.74,9.83,9.45,9.49,9.76,-0.27,-2.7664,80090.2,77030.551
300052.SZ,20250618,9.78,9.9,9.69,9.76,9.97,-0.21,-2.1063,57375.0,56072.264
300052.SZ,20250617,10.1,10.15,9.82,9.97,10.05,-0.08,-0.796,72797.6,72423.625
300052.SZ,20250616,9.5,10.08,9.48,10.05,9.58,0.47,4.9061,111259.42,109841.791
300052.SZ,20250613,9.91,9.91,9.56,9.58,9.94,-0.36,-3.6217,104055.0,100822.844
300052.SZ,20250612,10.07,10.15,9.86,9.94,10.05,-0.11,-1.0945,81520.0,81337.835
300052.SZ,20250611,9.92,10.1,9.85,10.05,9.93,0.12,1.2085,89245.71,88919.155
300052.SZ,20250610,9.73,10.07,9.65,9.93,9.7,0.23,2.3711,124167.17,123022.386
300052.SZ,20250609,9.55,9.76,9.54,9.7,9.52,0.18,1.8908,64435.88,62249.784
300052.SZ,20250606,9.51,9.64,9.43,9.52,9.54,-0.02,-0.2096,58505.17,55726.307
300052.SZ,20250605,9.69,9.73,9.5,9.54,9.62,-0.08,-0.8316,70873.0,67978.441
300052.SZ,20250604,9.53,9.73,9.46,9.62,9.56,0.06,0.6276,62106.01,59740.589
300052.SZ,20250603,9.42,9.75,9.41,9.56,9.55,0.01,0.1047,74691.37,71557.362
300052.SZ,20250530,9.76,9.95,9.53,9.55,9.83,-0.28,-2.8484,87830.0,85317.322
300052.SZ,20250529,9.76,9.95,9.73,9.83,9.74,0.09,0.924,70271.0,69250.849
300052.SZ,20250528,9.86,10.04,9.66,9.74,9.96,-0.22,-2.2088,79005.0,77275.342
300052.SZ,20250527,9.9,10.08,9.82,9.96,9.89,0.07,0.7078,69874.01,69682.961
300052.SZ,20250526,9.65,10.07,9.58,9.89,9.67,0.22,2.2751,83818.0,82763.686
300052.SZ,20250523,10.09,10.16,9.66,9.67,10.1,-0.43,-4.2574,125493.57,124065.508
300052.SZ,20250522,10.2,10.44,10.02,10.1,10.3,-0.2,-1.9417,129761.0,132408.599
300052.SZ,20250521,10.15,10.61,10.09,10.3,10.09,0.21,2.0813,166295.03,171980.662
300052.SZ,20250520,9.91,10.29,9.75,10.09,10.13,-0.04,-0.3949,174187.0,174465.175
300052.SZ,20250519,9.7,10.38,9.62,10.13,9.45,0.68,7.1958,205205.28,205215.586
300052.SZ,20250516,9.43,9.61,9.36,9.45,9.47,-0.02,-0.2112,64358.0,60943.411
300052.SZ,20250515,9.5,9.65,9.32,9.47,9.45,0.02,0.2116,95450.0,90880.46
300052.SZ,20250514,9.35,9.5,9.3,9.45,9.34,0.11,1.1777,91046.9,85594.976
300052.SZ,20250513,9.63,9.96,9.33,9.34,9.56,-0.22,-2.3013,178995.0,172470.682
300052.SZ,20250512,9.42,9.6,9.36,9.56,9.35,0.21,2.246,124070.94,117584.716
300052.SZ,20250509,9.26,9.94,9.05,9.35,9.24,0.11,1.1905,221643.85,210153.319
300052.SZ,20250508,9.0,9.3,8.97,9.24,9.01,0.23,2.5527,123958.9,114012.119
300052.SZ,20250507,8.85,9.24,8.85,9.01,8.82,0.19,2.1542,168212.99,152290.009
300052.SZ,20250506,8.39,9.04,8.39,8.82,8.47,0.35,4.1322,151861.47,132978.276
300052.SZ,20250430,8.2,8.6,8.2,8.47,8.18,0.29,3.5452,134094.47,112881.189
300052.SZ,20250429,8.21,8.33,8.1,8.18,8.33,-0.15,-1.8007,110984.0,91182.125
300052.SZ,20250428,8.54,8.56,8.2,8.33,8.64,-0.31,-3.588,147272.04,123028.72
300052.SZ,20250425,8.61,8.78,8.61,8.64,8.42,0.22,2.6128,137531.08,119691.64
300052.SZ,20250424,8.76,8.79,8.36,8.42,8.76,-0.34,-3.8813,167351.98,142609.596
300052.SZ,20250423,8.53,8.87,8.51,8.76,8.49,0.27,3.1802,169720.42,147352.11
300052.SZ,20250422,8.52,8.73,8.47,8.49,8.52,-0.03,-0.3521,126081.0,108194.838
300052.SZ,20250421,8.53,8.57,8.37,8.52,8.6,-0.08,-0.9302,146570.52,124061.667
300052.SZ,20250418,8.8,8.8,8.47,8.6,8.78,-0.18,-2.0501,126913.95,109068.444
300052.SZ,20250417,8.83,9.04,8.78,8.78,8.97,-0.19,-2.1182,102130.21,90946.848
300052.SZ,20250416,9.18,9.19,8.84,8.97,9.25,-0.28,-3.027,125752.0,113093.797
300052.SZ,20250415,9.16,9.51,9.15,9.25,9.16,0.09,0.9825,142128.87,132355.343
300052.SZ,20250414,9.18,9.3,9.08,9.16,9.05,0.11,1.2155,147139.61,135094.255
300052.SZ,20250411,8.78,9.41,8.78,9.05,8.91,0.14,1.5713,160141.0,146216.699
300052.SZ,20250410,8.88,9.15,8.87,8.91,8.71,0.2,2.2962,161216.24,145338.247
300052.SZ,20250409,8.45,8.85,7.8,8.71,8.77,-0.06,-0.6842,193067.0,162779.581
300052.SZ,20250408,8.74,9.05,8.48,8.77,8.57,0.2,2.3337,168087.19,146870.047
300052.SZ,20250407,10.04,10.15,8.57,8.57,10.71,-2.14,-19.9813,234024.95,215062.09
300052.SZ,20250403,10.8,11.04,10.65,10.71,10.94,-0.23,-2.1024,105716.0,114449.055
300052.SZ,20250402,11.05,11.16,10.93,10.94,11.15,-0.21,-1.8834,110895.02,122237.788
300052.SZ,20250401,10.93,11.27,10.82,11.15,10.88,0.27,2.4816,168002.98,186248.475
300052.SZ,20250331,10.74,10.95,10.41,10.88,10.6,0.28,2.6415,153798.57,165039.781
300052.SZ,20250328,10.97,11.06,10.6,10.6,10.97,-0.37,-3.3728,148693.48,160207.139
300052.SZ,20250327,10.58,11.11,10.53,10.97,10.64,0.33,3.1015,205191.51,223619.925
300052.SZ,20250326,10.46,10.85,10.43,10.64,10.46,0.18,1.7208,178071.0,189987.564
300052.SZ,20250325,10.42,10.77,10.36,10.46,10.56,-0.1,-0.947,198995.46,210208.667
300052.SZ,20250324,11.58,11.63,10.43,10.56,11.61,-1.05,-9.0439,372028.72,404387.36
300052.SZ,20250321,11.56,11.97,11.43,11.61,11.65,-0.04,-0.3433,333227.81,391002.671
300052.SZ,20250320,11.4,11.84,11.26,11.65,11.97,-0.32,-2.6734,483027.4,559591.766
300052.SZ,20250319,11.63,12.75,11.63,11.97,14.54,-2.57,-17.6754,854592.56,1007997.491
300052.SZ,20250318,14.54,14.54,14.54,14.54,18.17,-3.63,-19.978,9462.0,13757.748
300052.SZ,20250314,17.3,18.23,17.2,18.17,17.41,0.76,4.3653,182989.62,328484.265
300052.SZ,20250313,17.93,17.94,17.21,17.41,18.01,-0.6,-3.3315,109226.01,190617.305
300052.SZ,20250312,17.65,18.17,17.55,18.01,17.52,0.49,2.7968,131853.2,236812.256
