ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600841.SH,20250627,6.18,6.34,6.08,6.23,6.13,0.1,1.6313,242616.0,151005.601
600841.SH,20250626,6.04,6.3,6.04,6.13,6.17,-0.04,-0.6483,256187.49,158512.846
600841.SH,20250625,5.97,6.53,5.97,6.17,5.94,0.23,3.8721,356392.21,223476.116
600841.SH,20250624,5.86,5.98,5.85,5.94,5.85,0.09,1.5385,199696.0,117713.718
600841.SH,20250623,5.8,5.9,5.79,5.85,5.88,-0.03,-0.5102,164003.0,95592.1
600841.SH,20250620,5.61,5.99,5.55,5.88,5.61,0.27,4.8128,301162.0,175067.372
600841.SH,20250619,5.67,5.75,5.6,5.61,5.69,-0.08,-1.406,154945.0,87740.005
600841.SH,20250618,5.53,5.8,5.46,5.69,5.53,0.16,2.8933,215013.0,122025.729
600841.SH,20250617,5.49,5.56,5.45,5.53,5.47,0.06,1.0969,85441.0,47181.02
600841.SH,20250616,5.38,5.5,5.36,5.47,5.41,0.06,1.1091,84638.0,46302.52
600841.SH,20250613,5.58,5.58,5.41,5.41,5.59,-0.18,-3.22,131031.0,71559.86
600841.SH,20250612,5.56,5.62,5.52,5.59,5.58,0.01,0.1792,88048.0,49094.564
600841.SH,20250611,5.6,5.67,5.57,5.58,5.57,0.01,0.1795,110530.9,62082.903
600841.SH,20250610,5.67,5.76,5.51,5.57,5.71,-0.14,-2.4518,176262.9,99030.97
600841.SH,20250609,5.61,5.75,5.61,5.71,5.72,-0.01,-0.1748,130375.0,74086.855
600841.SH,20250606,5.87,5.89,5.72,5.72,5.92,-0.2,-3.3784,161491.0,93079.185
600841.SH,20250605,5.9,6.09,5.7,5.92,5.87,0.05,0.8518,281783.0,164766.99
600841.SH,20250604,5.92,5.94,5.82,5.87,5.88,-0.01,-0.1701,178067.0,104246.041
600841.SH,20250603,5.95,6.04,5.83,5.88,6.05,-0.17,-2.8099,252674.26,148826.465
600841.SH,20250530,6.32,6.32,6.04,6.05,6.36,-0.31,-4.8742,360862.0,220070.238
