ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600184.SH,20250627,16.58,17.29,16.32,16.44,16.65,-0.21,-1.2613,651687.06,1090775.083
600184.SH,20250626,16.02,17.62,16.0,16.65,16.02,0.63,3.9326,846170.51,1438448.345
600184.SH,20250625,14.8,16.02,14.73,16.02,14.56,1.46,10.0275,600588.02,946926.978
600184.SH,20250624,14.21,14.89,13.86,14.56,14.35,0.21,1.4634,252237.43,361402.64
600184.SH,20250623,14.03,14.35,13.92,14.35,13.81,0.54,3.9102,160493.0,227606.9
600184.SH,20250620,14.17,14.18,13.76,13.81,14.17,-0.36,-2.5406,127924.0,178287.184
600184.SH,20250619,14.5,14.5,13.73,14.17,14.74,-0.57,-3.867,252934.0,355504.642
600184.SH,20250618,14.0,14.74,13.91,14.74,13.99,0.75,5.361,275552.83,395525.238
600184.SH,20250617,13.64,14.11,13.63,13.99,13.69,0.3,2.1914,143405.8,199607.68
600184.SH,20250616,13.49,13.76,13.18,13.69,13.39,0.3,2.2405,140522.0,191134.557
600184.SH,20250613,13.18,13.53,13.18,13.39,13.22,0.17,1.2859,164443.0,219776.8
600184.SH,20250612,13.27,13.36,13.15,13.22,13.31,-0.09,-0.6762,46718.0,61875.633
600184.SH,20250611,13.21,13.35,13.12,13.31,13.19,0.12,0.9098,61388.02,81489.777
600184.SH,20250610,13.71,13.75,13.0,13.19,13.77,-0.58,-4.2121,174574.3,230996.989
600184.SH,20250609,13.7,13.89,13.65,13.77,13.71,0.06,0.4376,75300.24,103596.728
600184.SH,20250606,13.85,14.03,13.67,13.71,13.84,-0.13,-0.9393,69401.0,95868.06
600184.SH,20250605,13.88,13.95,13.62,13.84,13.88,-0.04,-0.2882,76839.0,106107.899
600184.SH,20250604,14.17,14.4,13.82,13.88,14.26,-0.38,-2.6648,130880.11,183406.103
600184.SH,20250603,14.4,14.58,14.12,14.26,14.08,0.18,1.2784,134859.15,193304.633
600184.SH,20250530,13.99,14.24,13.75,14.08,14.04,0.04,0.2849,93214.0,130830.642
600184.SH,20250529,13.58,14.05,13.56,14.04,13.66,0.38,2.7818,98935.0,137529.081
600184.SH,20250528,13.7,14.05,13.62,13.66,13.68,-0.02,-0.1462,92526.0,128029.699
600184.SH,20250527,13.82,13.82,13.59,13.68,13.77,-0.09,-0.6536,67513.43,92329.883
600184.SH,20250526,13.89,13.95,13.7,13.77,13.9,-0.13,-0.9353,73690.98,101638.409
600184.SH,20250523,13.84,14.0,13.66,13.9,13.86,0.04,0.2886,88000.27,122018.472
600184.SH,20250522,13.63,14.11,13.55,13.86,13.7,0.16,1.1679,128776.0,179289.467
600184.SH,20250521,14.0,14.0,13.58,13.7,13.94,-0.24,-1.7217,104239.94,142765.331
600184.SH,20250520,14.2,14.3,13.88,13.94,14.27,-0.33,-2.3125,122838.0,171969.757
600184.SH,20250519,14.08,14.34,13.85,14.27,14.01,0.26,1.8558,180877.11,255453.969
600184.SH,20250516,14.07,14.4,13.95,14.01,14.23,-0.22,-1.546,152264.0,214933.54
600184.SH,20250515,14.66,14.7,14.08,14.23,14.78,-0.55,-3.7212,221652.02,316867.829
600184.SH,20250514,15.37,15.53,14.71,14.78,15.22,-0.44,-2.8909,286621.71,429067.154
600184.SH,20250513,15.89,15.99,15.12,15.22,16.05,-0.83,-5.1713,419571.33,647169.289
600184.SH,20250512,14.24,16.05,14.2,16.05,14.59,1.46,10.0069,522492.13,810300.565
600184.SH,20250509,14.24,15.66,13.75,14.59,14.24,0.35,2.4579,361057.54,541894.995
600184.SH,20250508,13.92,14.26,13.82,14.24,14.03,0.21,1.4968,118838.0,167178.051
600184.SH,20250507,13.81,14.58,13.75,14.03,13.72,0.31,2.2595,187160.96,264282.283
600184.SH,20250506,13.76,14.15,13.49,13.72,13.66,0.06,0.4392,101810.23,139543.686
600184.SH,20250430,13.51,13.74,13.41,13.66,13.43,0.23,1.7126,75345.42,102302.487
600184.SH,20250429,12.62,13.76,12.55,13.43,12.54,0.89,7.0973,145596.65,193724.908
600184.SH,20250428,12.76,12.89,12.49,12.54,12.8,-0.26,-2.0313,36352.73,45886.474
600184.SH,20250425,12.74,12.89,12.55,12.8,12.75,0.05,0.3922,34721.5,44213.03
600184.SH,20250424,12.8,12.97,12.71,12.75,12.86,-0.11,-0.8554,32224.5,41325.752
600184.SH,20250423,13.04,13.1,12.78,12.86,13.1,-0.24,-1.8321,52183.0,67217.962
600184.SH,20250422,12.8,13.35,12.71,13.1,12.84,0.26,2.0249,81356.0,106569.811
600184.SH,20250421,12.68,12.95,12.65,12.84,12.77,0.07,0.5482,44327.0,56808.256
