ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002529.SZ,20250627,6.44,6.45,6.35,6.37,6.43,-0.06,-0.9331,36198.25,23167.251
002529.SZ,20250626,6.52,6.54,6.37,6.43,6.52,-0.09,-1.3804,39302.0,25355.3
002529.SZ,20250625,6.49,6.58,6.44,6.52,6.48,0.04,0.6173,35729.0,23269.801
002529.SZ,20250624,6.32,6.52,6.26,6.48,6.26,0.22,3.5144,46267.0,29838.641
002529.SZ,20250623,6.1,6.29,6.06,6.26,6.18,0.08,1.2945,29115.44,18113.017
002529.SZ,20250620,6.38,6.45,6.15,6.18,6.38,-0.2,-3.1348,62663.0,39169.563
002529.SZ,20250619,6.43,6.68,6.35,6.38,6.47,-0.09,-1.391,48883.0,31788.676
002529.SZ,20250618,6.62,6.62,6.42,6.47,6.61,-0.14,-2.118,58072.25,37664.475
002529.SZ,20250617,6.61,6.7,6.58,6.61,6.63,-0.02,-0.3017,39740.0,26363.865
002529.SZ,20250616,6.65,6.7,6.58,6.63,6.66,-0.03,-0.4505,43324.0,28749.575
002529.SZ,20250613,6.73,6.8,6.53,6.66,6.74,-0.08,-1.1869,76146.6,50642.502
002529.SZ,20250612,6.92,6.95,6.74,6.74,6.88,-0.14,-2.0349,55681.0,37959.066
002529.SZ,20250611,6.88,6.95,6.84,6.88,6.89,-0.01,-0.1451,52042.76,35889.483
002529.SZ,20250610,6.96,7.1,6.81,6.89,7.01,-0.12,-1.7118,81512.76,56682.302
002529.SZ,20250609,6.78,7.02,6.72,7.01,6.75,0.26,3.8519,74892.87,51732.763
002529.SZ,20250606,6.66,6.78,6.61,6.75,6.68,0.07,1.0479,42976.1,28908.368
002529.SZ,20250605,6.8,6.83,6.58,6.68,6.78,-0.1,-1.4749,69520.1,46492.091
002529.SZ,20250604,6.56,6.84,6.52,6.78,6.53,0.25,3.8285,73724.0,49587.401
002529.SZ,20250603,6.78,6.86,6.5,6.53,6.76,-0.23,-3.4024,109586.0,72938.43
002529.SZ,20250530,6.72,6.9,6.54,6.76,6.84,-0.08,-1.1696,99697.44,66880.298
002529.SZ,20250529,7.09,7.25,6.84,6.84,7.2,-0.36,-5.0,186111.0,129589.265
002529.SZ,20250528,7.2,7.5,7.05,7.2,7.27,-0.07,-0.9629,249051.32,181428.477
002529.SZ,20250527,7.02,7.27,6.95,7.27,6.92,0.35,5.0578,152542.5,109914.546
002529.SZ,20250526,6.59,6.92,6.59,6.92,6.59,0.33,5.0076,131200.25,88875.089
002529.SZ,20250523,6.74,6.8,6.58,6.59,6.76,-0.17,-2.5148,97327.47,64834.293
002529.SZ,20250522,6.84,6.93,6.6,6.76,6.78,-0.02,-0.295,109235.0,73726.609
002529.SZ,20250521,6.69,6.89,6.6,6.78,6.76,0.02,0.2959,149543.75,100474.513
002529.SZ,20250520,6.44,6.76,6.37,6.76,6.44,0.32,4.9689,134250.25,88230.396
002529.SZ,20250519,6.21,6.44,6.19,6.44,6.14,0.3,4.886,124325.0,78879.01
002529.SZ,20250516,6.12,6.26,6.0,6.14,6.08,0.06,0.9868,111425.02,67964.653
002529.SZ,20250515,6.06,6.11,5.93,6.08,5.92,0.16,2.7027,122149.26,73813.073
002529.SZ,20250514,5.92,5.97,5.77,5.92,5.92,0.0,0.0,106099.1,62369.697
002529.SZ,20250513,5.99,6.22,5.91,5.92,5.92,0.0,0.0,174243.41,106021.059
002529.SZ,20250512,5.85,5.96,5.73,5.92,5.84,0.08,1.3699,168692.26,98817.005
002529.SZ,20250509,5.68,5.86,5.59,5.84,5.69,0.15,2.6362,136257.61,78407.181
002529.SZ,20250508,5.36,5.76,5.36,5.69,5.61,0.08,1.426,137215.25,76607.339
002529.SZ,20250507,5.6,5.77,5.5,5.61,5.55,0.06,1.0811,127975.51,72269.328
002529.SZ,20250506,5.33,5.63,5.21,5.55,5.36,0.19,3.5448,194850.37,105421.525
002529.SZ,20250430,4.85,5.36,4.85,5.36,5.1,0.26,5.098,296638.28,149257.236
002529.SZ,20250429,5.1,5.1,5.1,5.1,5.37,-0.27,-5.0279,21672.0,11052.72
002529.SZ,20250425,5.45,5.78,5.35,5.37,5.35,0.02,0.3738,164057.25,89818.136
002529.SZ,20250424,5.71,5.71,5.26,5.35,5.74,-0.39,-6.7944,199916.22,107954.328
002529.SZ,20250423,5.86,5.98,5.72,5.74,5.92,-0.18,-3.0405,162822.1,94244.367
002529.SZ,20250422,6.08,6.15,5.86,5.92,6.11,-0.19,-3.1097,134968.77,80289.015
002529.SZ,20250421,6.2,6.26,6.08,6.11,6.3,-0.19,-3.0159,116996.47,72041.461
002529.SZ,20250418,6.21,6.59,6.08,6.3,6.4,-0.1,-1.5625,150936.5,94768.462
002529.SZ,20250417,6.41,6.62,6.37,6.4,6.72,-0.32,-4.7619,125183.16,80657.612
002529.SZ,20250416,6.64,6.91,6.45,6.72,6.7,0.02,0.2985,148165.0,98882.887
002529.SZ,20250415,6.48,7.05,6.45,6.7,6.42,0.28,4.3614,180918.0,121625.916
002529.SZ,20250414,6.33,6.5,6.3,6.42,6.23,0.19,3.0498,129381.0,82653.039
002529.SZ,20250411,6.36,6.53,6.21,6.23,6.41,-0.18,-2.8081,183844.0,116179.412
002529.SZ,20250410,5.92,6.41,5.92,6.41,5.83,0.58,9.9485,243759.16,153284.835
002529.SZ,20250409,5.58,5.92,5.1,5.83,5.65,0.18,3.1858,208030.03,114798.4
002529.SZ,20250408,5.58,6.04,5.44,5.65,6.04,-0.39,-6.457,216491.01,121292.699
002529.SZ,20250407,6.11,6.22,6.04,6.04,6.71,-0.67,-9.9851,53928.65,32680.65
002529.SZ,20250403,7.07,7.23,6.64,6.71,7.38,-0.67,-9.0786,281155.01,192440.444
002529.SZ,20250402,7.19,7.98,7.19,7.38,7.62,-0.24,-3.1496,285587.96,215554.645
002529.SZ,20250401,7.62,7.62,7.62,7.62,8.47,-0.85,-10.0354,27081.0,20635.722
002529.SZ,20250331,9.68,9.68,8.47,8.47,9.41,-0.94,-9.9894,64244.0,57549.443
002529.SZ,20250321,9.32,9.69,9.07,9.41,8.81,0.6,6.8104,401737.62,376225.702
002529.SZ,20250320,8.37,9.0,8.37,8.81,8.3,0.51,6.1446,262487.0,230787.796
002529.SZ,20250319,8.29,8.58,8.21,8.3,8.35,-0.05,-0.5988,181153.12,151786.781
002529.SZ,20250318,8.1,8.39,8.02,8.35,8.14,0.21,2.5799,196425.35,162502.674
002529.SZ,20250317,8.02,8.22,7.98,8.14,8.1,0.04,0.4938,160194.0,129358.503
002529.SZ,20250314,8.08,8.2,8.0,8.1,8.05,0.05,0.6211,190245.0,154392.851
002529.SZ,20250313,8.1,8.1,7.84,8.05,8.1,-0.05,-0.6173,148629.25,118492.968
002529.SZ,20250312,7.9,8.12,7.88,8.1,7.9,0.2,2.5316,235791.01,189047.214
002529.SZ,20250311,7.95,8.03,7.69,7.9,8.03,-0.13,-1.6189,326005.01,254534.915
002529.SZ,20250310,7.45,8.03,7.37,8.03,7.3,0.73,10.0,188291.25,150575.254
002529.SZ,20250307,7.49,7.52,7.23,7.3,7.51,-0.21,-2.7963,113932.0,83272.272
002529.SZ,20250306,7.44,7.7,7.43,7.51,7.43,0.08,1.0767,135748.0,102507.584
002529.SZ,20250305,7.5,7.58,7.22,7.43,7.59,-0.16,-2.108,144627.11,106394.369
002529.SZ,20250304,7.7,7.95,7.5,7.59,7.63,-0.04,-0.5242,107941.1,82249.142
