ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600322.SH,20250627,2.86,2.9,2.81,2.88,2.86,0.02,0.6993,221027.76,63101.685
600322.SH,20250626,2.96,3.01,2.83,2.86,2.97,-0.11,-3.7037,384053.26,110432.52
600322.SH,20250625,3.0,3.08,2.92,2.97,3.0,-0.03,-1.0,482459.4,144519.836
600322.SH,20250624,2.86,3.04,2.85,3.0,2.88,0.12,4.1667,448692.1,131539.866
600322.SH,20250623,2.81,2.88,2.77,2.88,2.84,0.04,1.4085,233012.0,66472.392
600322.SH,20250620,2.73,2.89,2.71,2.84,2.76,0.08,2.8986,439308.86,122856.269
600322.SH,20250619,2.8,2.83,2.64,2.76,2.81,-0.05,-1.7794,503386.8,136422.665
600322.SH,20250618,2.87,2.87,2.78,2.81,2.89,-0.08,-2.7682,331475.0,93318.77
600322.SH,20250617,2.82,2.91,2.8,2.89,2.84,0.05,1.7606,411245.75,117964.872
600322.SH,20250616,2.83,2.92,2.77,2.84,2.88,-0.04,-1.3889,511386.7,145990.247
600322.SH,20250613,2.76,2.92,2.71,2.88,2.71,0.17,6.2731,900702.9,255389.158
600322.SH,20250612,2.68,2.73,2.64,2.71,2.68,0.03,1.1194,380138.1,102062.237
600322.SH,20250611,2.63,2.84,2.6,2.68,2.66,0.02,0.7519,641285.8,174714.566
600322.SH,20250610,2.79,2.82,2.6,2.66,2.75,-0.09,-3.2727,757913.96,202751.927
600322.SH,20250609,2.74,2.8,2.66,2.75,2.71,0.04,1.476,875539.56,239436.872
600322.SH,20250606,2.46,2.71,2.46,2.71,2.46,0.25,10.1626,883355.26,231082.273
600322.SH,20250605,2.49,2.51,2.44,2.46,2.48,-0.02,-0.8065,267258.87,65865.297
600322.SH,20250604,2.48,2.49,2.45,2.48,2.48,0.0,0.0,161103.0,39866.102
600322.SH,20250603,2.5,2.52,2.45,2.48,2.51,-0.03,-1.1952,273151.41,67713.684
600322.SH,20250530,2.55,2.58,2.5,2.51,2.55,-0.04,-1.5686,225743.21,57256.976
600322.SH,20250529,2.46,2.57,2.45,2.55,2.46,0.09,3.6585,405550.71,102675.062
600322.SH,20250528,2.41,2.49,2.4,2.46,2.4,0.06,2.5,316328.3,77355.812
600322.SH,20250527,2.42,2.44,2.39,2.4,2.43,-0.03,-1.2346,230150.5,55321.398
600322.SH,20250526,2.44,2.53,2.39,2.43,2.48,-0.05,-2.0161,514185.59,126449.373
600322.SH,20250523,2.42,2.65,2.31,2.48,2.41,0.07,2.9046,966595.19,240810.005
600322.SH,20250522,2.43,2.47,2.39,2.41,2.45,-0.04,-1.6327,235191.0,57170.355
600322.SH,20250521,2.37,2.46,2.37,2.45,2.38,0.07,2.9412,401178.87,97008.827
600322.SH,20250520,2.4,2.43,2.36,2.38,2.39,-0.01,-0.4184,293608.9,70108.951
600322.SH,20250519,2.29,2.42,2.28,2.39,2.27,0.12,5.2863,575495.85,136604.351
600322.SH,20250516,2.29,2.31,2.26,2.27,2.28,-0.01,-0.4386,149881.0,34111.192
600322.SH,20250515,2.29,2.3,2.25,2.28,2.3,-0.02,-0.8696,208310.84,47445.553
600322.SH,20250514,2.27,2.3,2.24,2.3,2.26,0.04,1.7699,217711.0,49539.123
600322.SH,20250513,2.29,2.3,2.25,2.26,2.26,0.0,0.0,171693.74,39020.534
600322.SH,20250512,2.27,2.29,2.24,2.26,2.26,0.0,0.0,127274.0,28763.298
600322.SH,20250509,2.31,2.31,2.25,2.26,2.3,-0.04,-1.7391,146864.0,33260.426
600322.SH,20250508,2.3,2.32,2.26,2.3,2.3,0.0,0.0,184743.0,42427.366
600322.SH,20250507,2.28,2.4,2.28,2.3,2.25,0.05,2.2222,273168.1,63300.2
600322.SH,20250506,2.24,2.29,2.24,2.25,2.21,0.04,1.81,156690.26,35284.131
600322.SH,20250430,2.16,2.31,2.16,2.21,2.12,0.09,4.2453,366346.8,81833.45
600322.SH,20250429,2.16,2.17,2.1,2.12,2.16,-0.04,-1.8519,189670.66,40393.407
600322.SH,20250428,2.28,2.29,2.15,2.16,2.31,-0.15,-6.4935,380556.36,83405.847
600322.SH,20250425,2.28,2.39,2.27,2.31,2.29,0.02,0.8734,422854.4,99104.769
600322.SH,20250424,2.28,2.34,2.26,2.29,2.29,0.0,0.0,190984.1,43863.744
600322.SH,20250423,2.34,2.36,2.28,2.29,2.34,-0.05,-2.1368,261999.13,60445.115
600322.SH,20250422,2.3,2.36,2.3,2.34,2.32,0.02,0.8621,284071.01,66203.384
600322.SH,20250421,2.3,2.35,2.25,2.32,2.27,0.05,2.2026,301803.01,69670.244
600322.SH,20250418,2.2,2.28,2.19,2.27,2.21,0.06,2.7149,289211.7,64746.381
600322.SH,20250417,2.15,2.25,2.15,2.21,2.16,0.05,2.3148,240377.1,53491.642
600322.SH,20250416,2.19,2.22,2.13,2.16,2.19,-0.03,-1.3699,139991.65,30315.563
600322.SH,20250415,2.23,2.24,2.17,2.19,2.23,-0.04,-1.7937,143888.0,31550.955
600322.SH,20250414,2.21,2.28,2.21,2.23,2.2,0.03,1.3636,191856.48,42951.849
600322.SH,20250411,2.19,2.23,2.18,2.2,2.21,-0.01,-0.4525,181057.7,39959.079
600322.SH,20250410,2.14,2.23,2.12,2.21,2.14,0.07,3.271,256790.7,56272.852
600322.SH,20250409,2.04,2.16,1.9,2.14,2.07,0.07,3.3816,330980.69,67889.416
600322.SH,20250408,2.0,2.09,2.0,2.07,2.07,0.0,0.0,254038.33,51916.619
600322.SH,20250407,2.22,2.22,2.07,2.07,2.3,-0.23,-10.0,294479.7,62177.591
600322.SH,20250403,2.26,2.33,2.26,2.3,2.28,0.02,0.8772,126153.4,29077.436
600322.SH,20250402,2.29,2.31,2.27,2.28,2.3,-0.02,-0.8696,80986.0,18517.971
600322.SH,20250401,2.29,2.31,2.28,2.3,2.28,0.02,0.8772,92301.0,21194.844
600322.SH,20250331,2.32,2.33,2.27,2.28,2.32,-0.04,-1.7241,155684.4,35673.86
600322.SH,20250328,2.34,2.35,2.31,2.32,2.35,-0.03,-1.2766,147180.0,34207.732
600322.SH,20250327,2.39,2.4,2.34,2.35,2.4,-0.05,-2.0833,193344.7,45525.071
600322.SH,20250326,2.35,2.41,2.34,2.4,2.35,0.05,2.1277,176953.34,42374.41
