ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600815.SH,20250627,2.68,2.86,2.68,2.74,2.69,0.05,1.8587,245982.0,68055.127
600815.SH,20250626,2.71,2.72,2.68,2.69,2.7,-0.01,-0.3704,86988.0,23513.31
600815.SH,20250625,2.68,2.71,2.66,2.7,2.68,0.02,0.7463,104341.85,28067.226
600815.SH,20250624,2.62,2.69,2.62,2.68,2.62,0.06,2.2901,94493.2,25175.258
600815.SH,20250623,2.57,2.63,2.56,2.62,2.58,0.04,1.5504,69507.5,18121.14
600815.SH,20250620,2.59,2.62,2.57,2.58,2.59,-0.01,-0.3861,69570.5,18042.536
600815.SH,20250619,2.67,2.67,2.59,2.59,2.67,-0.08,-2.9963,110187.0,28810.796
600815.SH,20250618,2.7,2.7,2.65,2.67,2.7,-0.03,-1.1111,98855.8,26382.571
600815.SH,20250617,2.7,2.71,2.68,2.7,2.7,0.0,0.0,85983.76,23177.57
600815.SH,20250616,2.67,2.71,2.67,2.7,2.69,0.01,0.3717,79903.0,21511.391
600815.SH,20250613,2.74,2.74,2.68,2.69,2.74,-0.05,-1.8248,110861.0,29974.228
600815.SH,20250612,2.77,2.77,2.72,2.74,2.76,-0.02,-0.7246,93880.0,25691.561
600815.SH,20250611,2.75,2.78,2.73,2.76,2.75,0.01,0.3636,92950.8,25634.681
600815.SH,20250610,2.8,2.8,2.71,2.75,2.8,-0.05,-1.7857,168870.0,46487.035
600815.SH,20250609,2.79,2.81,2.78,2.8,2.79,0.01,0.3584,92894.01,25994.184
600815.SH,20250606,2.76,2.8,2.76,2.79,2.76,0.03,1.087,117888.0,32863.215
600815.SH,20250605,2.79,2.79,2.75,2.76,2.78,-0.02,-0.7194,115698.0,31964.603
600815.SH,20250604,2.82,2.83,2.77,2.78,2.81,-0.03,-1.0676,153847.0,42825.749
600815.SH,20250603,2.8,2.82,2.76,2.81,2.81,0.0,0.0,192113.81,53658.995
600815.SH,20250530,2.84,2.88,2.79,2.81,2.86,-0.05,-1.7483,211458.01,59763.467
600815.SH,20250529,2.76,2.96,2.76,2.86,2.78,0.08,2.8777,400062.0,114202.541
600815.SH,20250528,2.75,2.81,2.74,2.78,2.75,0.03,1.0909,177825.2,49284.948
600815.SH,20250527,2.74,2.76,2.71,2.75,2.74,0.01,0.365,95967.05,26235.744
600815.SH,20250526,2.66,2.75,2.66,2.74,2.66,0.08,3.0075,160622.5,43690.25
600815.SH,20250523,2.76,2.78,2.65,2.66,2.78,-0.12,-4.3165,231777.05,62822.475
600815.SH,20250522,2.73,2.94,2.71,2.78,2.73,0.05,1.8315,335327.47,94326.927
600815.SH,20250521,2.76,2.8,2.72,2.73,2.76,-0.03,-1.087,148285.0,40825.011
600815.SH,20250520,2.75,2.77,2.71,2.76,2.75,0.01,0.3636,147324.59,40379.609
600815.SH,20250519,2.69,2.76,2.68,2.75,2.69,0.06,2.2305,207381.56,56644.194
600815.SH,20250516,2.65,2.71,2.65,2.69,2.66,0.03,1.1278,138055.72,37144.927
600815.SH,20250515,2.66,2.74,2.64,2.66,2.66,0.0,0.0,180879.0,48472.028
600815.SH,20250514,2.66,2.69,2.64,2.66,2.66,0.0,0.0,106211.8,28368.053
600815.SH,20250513,2.7,2.72,2.66,2.66,2.68,-0.02,-0.7463,111174.4,29842.978
600815.SH,20250512,2.67,2.7,2.66,2.68,2.67,0.01,0.3745,106574.65,28528.655
600815.SH,20250509,2.7,2.71,2.65,2.67,2.69,-0.02,-0.7435,102145.0,27315.71
600815.SH,20250508,2.67,2.7,2.65,2.69,2.66,0.03,1.1278,109749.0,29383.12
600815.SH,20250507,2.63,2.66,2.62,2.66,2.63,0.03,1.1407,136096.0,35979.679
600815.SH,20250506,2.58,2.63,2.58,2.63,2.57,0.06,2.3346,121812.94,31803.31
600815.SH,20250430,2.56,2.6,2.56,2.57,2.56,0.01,0.3906,78514.0,20224.405
600815.SH,20250429,2.49,2.59,2.49,2.56,2.49,0.07,2.8112,136957.4,34978.07
600815.SH,20250428,2.56,2.57,2.48,2.49,2.57,-0.08,-3.1128,136946.0,34334.878
600815.SH,20250425,2.55,2.61,2.53,2.57,2.53,0.04,1.581,138558.99,35693.959
600815.SH,20250424,2.58,2.59,2.52,2.53,2.58,-0.05,-1.938,94122.0,24049.462
600815.SH,20250423,2.57,2.6,2.57,2.58,2.57,0.01,0.3891,83511.02,21555.386
600815.SH,20250422,2.56,2.6,2.55,2.57,2.57,0.0,0.0,94341.2,24242.012
600815.SH,20250421,2.57,2.58,2.53,2.57,2.55,0.02,0.7843,95745.0,24501.425
600815.SH,20250418,2.54,2.59,2.52,2.55,2.54,0.01,0.3937,123991.83,31671.864
600815.SH,20250417,2.55,2.59,2.51,2.54,2.53,0.01,0.3953,95142.02,24290.092
600815.SH,20250416,2.56,2.58,2.49,2.53,2.56,-0.03,-1.1719,123626.4,31315.182
600815.SH,20250415,2.59,2.61,2.54,2.56,2.59,-0.03,-1.1583,84151.01,21603.774
600815.SH,20250414,2.56,2.64,2.56,2.59,2.54,0.05,1.9685,163478.01,42437.738
600815.SH,20250411,2.52,2.56,2.51,2.54,2.53,0.01,0.3953,120815.0,30717.204
600815.SH,20250410,2.49,2.58,2.49,2.53,2.49,0.04,1.6064,175654.0,44580.708
600815.SH,20250409,2.4,2.5,2.25,2.49,2.41,0.08,3.3195,224946.44,53759.07
600815.SH,20250408,2.4,2.47,2.36,2.41,2.48,-0.07,-2.8226,229263.0,55187.145
600815.SH,20250407,2.57,2.61,2.48,2.48,2.75,-0.27,-9.8182,210270.0,52931.192
600815.SH,20250403,2.72,2.77,2.7,2.75,2.74,0.01,0.365,102343.4,28098.922
600815.SH,20250402,2.74,2.77,2.72,2.74,2.75,-0.01,-0.3636,84876.4,23303.248
600815.SH,20250401,2.74,2.77,2.73,2.75,2.73,0.02,0.7326,104905.0,28816.476
600815.SH,20250331,2.77,2.78,2.68,2.73,2.77,-0.04,-1.444,170693.01,46472.044
600815.SH,20250328,2.85,2.86,2.76,2.77,2.84,-0.07,-2.4648,193420.33,53954.86
600815.SH,20250327,2.9,2.9,2.81,2.84,2.9,-0.06,-2.069,196316.0,55839.033
600815.SH,20250326,2.86,2.92,2.83,2.9,2.86,0.04,1.3986,211953.8,61250.823
600815.SH,20250325,2.96,2.96,2.85,2.86,2.99,-0.13,-4.3478,358311.41,103954.335
600815.SH,20250324,2.93,3.15,2.89,2.99,2.92,0.07,2.3973,498208.34,148909.414
600815.SH,20250321,2.9,2.97,2.89,2.92,2.91,0.01,0.3436,227005.01,66376.443
600815.SH,20250320,2.88,2.95,2.88,2.91,2.91,0.0,0.0,205739.11,60113.855
600815.SH,20250319,2.9,2.92,2.87,2.91,2.93,-0.02,-0.6826,231012.22,66904.006
600815.SH,20250318,2.99,3.0,2.92,2.93,2.98,-0.05,-1.6779,237998.0,69908.978
600815.SH,20250317,2.96,3.06,2.95,2.98,2.96,0.02,0.6757,396502.7,119151.732
600815.SH,20250314,2.95,2.97,2.89,2.96,2.95,0.01,0.339,252552.7,74143.686
600815.SH,20250313,2.96,3.0,2.9,2.95,2.95,0.0,0.0,314527.96,92628.008
600815.SH,20250312,3.05,3.05,2.95,2.95,3.05,-0.1,-3.2787,444514.2,131992.425
600815.SH,20250311,2.96,3.07,2.91,3.05,3.0,0.05,1.6667,587907.63,177663.766
600815.SH,20250310,2.9,3.08,2.88,3.0,2.89,0.11,3.8062,711652.17,212757.491
600815.SH,20250307,2.9,2.95,2.87,2.89,2.93,-0.04,-1.3652,452601.93,131439.195
600815.SH,20250306,2.99,3.0,2.9,2.93,2.99,-0.06,-2.0067,959861.56,283086.52
600815.SH,20250305,2.72,2.99,2.71,2.99,2.72,0.27,9.9265,337674.99,98968.419
600815.SH,20250304,2.71,2.74,2.7,2.72,2.72,0.0,0.0,153369.99,41706.745
600815.SH,20250303,2.75,2.8,2.7,2.72,2.76,-0.04,-1.4493,196530.55,54126.041
600815.SH,20250228,2.85,2.86,2.76,2.76,2.86,-0.1,-3.4965,219592.0,61544.978
600815.SH,20250227,2.89,2.91,2.82,2.86,2.93,-0.07,-2.3891,375228.11,107415.595
600815.SH,20250226,2.77,3.04,2.77,2.93,2.76,0.17,6.1594,662986.92,192765.48
600815.SH,20250225,2.71,2.83,2.69,2.76,2.72,0.04,1.4706,350008.49,97262.125
600815.SH,20250224,2.66,2.72,2.65,2.72,2.66,0.06,2.2556,215875.0,58262.928
600815.SH,20250221,2.69,2.71,2.63,2.66,2.7,-0.04,-1.4815,157002.0,41732.001
600815.SH,20250220,2.68,2.72,2.64,2.7,2.69,0.01,0.3717,164642.4,44170.893
600815.SH,20250219,2.65,2.69,2.62,2.69,2.63,0.06,2.2814,161456.29,43006.803
600815.SH,20250218,2.72,2.72,2.63,2.63,2.7,-0.07,-2.5926,211240.0,56218.36
600815.SH,20250217,2.65,2.72,2.63,2.7,2.64,0.06,2.2727,258060.0,69218.051
600815.SH,20250214,2.67,2.69,2.61,2.64,2.63,0.01,0.3802,191815.01,50751.964
600815.SH,20250213,2.66,2.67,2.63,2.63,2.65,-0.02,-0.7547,125381.0,33192.779
600815.SH,20250212,2.63,2.67,2.62,2.65,2.63,0.02,0.7605,125129.0,33075.322
600815.SH,20250211,2.64,2.68,2.6,2.63,2.64,-0.01,-0.3788,148679.0,38875.937
600815.SH,20250210,2.58,2.65,2.58,2.64,2.59,0.05,1.9305,174289.62,45712.37
600815.SH,20250207,2.53,2.62,2.53,2.59,2.54,0.05,1.9685,241811.6,62589.209
600815.SH,20250206,2.52,2.54,2.47,2.54,2.51,0.03,1.1952,147190.01,37027.342
600815.SH,20250205,2.54,2.55,2.5,2.51,2.52,-0.01,-0.3968,96814.15,24432.685
600815.SH,20250127,2.51,2.6,2.5,2.52,2.51,0.01,0.3984,139906.0,35577.049
600815.SH,20250124,2.53,2.54,2.48,2.51,2.51,0.0,0.0,115915.01,29028.737
600815.SH,20250123,2.52,2.59,2.51,2.51,2.51,0.0,0.0,134365.0,34155.477
600815.SH,20250122,2.57,2.57,2.51,2.51,2.55,-0.04,-1.5686,101257.0,25577.136
600815.SH,20250121,2.58,2.61,2.54,2.55,2.59,-0.04,-1.5444,130113.12,33364.71
600815.SH,20250120,2.55,2.61,2.53,2.59,2.55,0.04,1.5686,151062.19,39010.412
600815.SH,20250117,2.56,2.57,2.52,2.55,2.55,0.0,0.0,85801.01,21911.259
600815.SH,20250116,2.54,2.61,2.53,2.55,2.53,0.02,0.7905,140939.0,36261.264
600815.SH,20250115,2.55,2.58,2.51,2.53,2.56,-0.03,-1.1719,112169.0,28431.348
600815.SH,20250114,2.44,2.56,2.44,2.56,2.44,0.12,4.918,192537.0,48517.2
600815.SH,20250113,2.46,2.48,2.39,2.44,2.46,-0.02,-0.813,127047.0,30978.51
600815.SH,20250110,2.55,2.56,2.46,2.46,2.55,-0.09,-3.5294,131291.69,32959.589
600815.SH,20250109,2.55,2.59,2.52,2.55,2.55,0.0,0.0,123340.69,31646.213
600815.SH,20250108,2.53,2.57,2.47,2.55,2.53,0.02,0.7905,167757.0,42377.308
600815.SH,20250107,2.5,2.54,2.47,2.53,2.5,0.03,1.2,120422.25,30131.742
600815.SH,20250106,2.48,2.53,2.4,2.5,2.48,0.02,0.8065,168567.0,41852.902
600815.SH,20250103,2.63,2.64,2.47,2.48,2.61,-0.13,-4.9808,256250.0,64791.528
600815.SH,20250102,2.63,2.7,2.59,2.61,2.65,-0.04,-1.5094,215439.0,56992.664
600815.SH,20241231,2.7,2.72,2.63,2.65,2.69,-0.04,-1.487,211063.72,56238.371
600815.SH,20241230,2.72,2.73,2.64,2.69,2.74,-0.05,-1.8248,217253.36,58040.753
600815.SH,20241227,2.69,2.78,2.68,2.74,2.7,0.04,1.4815,177029.4,48637.283
600815.SH,20241226,2.66,2.75,2.66,2.7,2.65,0.05,1.8868,198181.8,53773.304
600815.SH,20241225,2.71,2.73,2.61,2.65,2.73,-0.08,-2.9304,221609.1,58761.458
600815.SH,20241224,2.76,2.79,2.66,2.73,2.76,-0.03,-1.087,309054.12,83825.43
