ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601518.SH,20250627,2.74,2.77,2.74,2.75,2.74,0.01,0.365,143409.63,39500.493
601518.SH,20250626,2.75,2.75,2.74,2.74,2.75,-0.01,-0.3636,59607.39,16359.314
601518.SH,20250625,2.75,2.75,2.73,2.75,2.74,0.01,0.365,91657.15,25129.677
601518.SH,20250624,2.72,2.75,2.71,2.74,2.72,0.02,0.7353,119729.8,32725.843
601518.SH,20250623,2.69,2.72,2.69,2.72,2.7,0.02,0.7407,67391.62,18227.571
601518.SH,20250620,2.69,2.71,2.68,2.7,2.69,0.01,0.3717,57941.79,15645.819
601518.SH,20250619,2.73,2.74,2.68,2.69,2.73,-0.04,-1.4652,160926.8,43493.313
601518.SH,20250618,2.74,2.75,2.72,2.73,2.75,-0.02,-0.7273,97101.2,26504.802
601518.SH,20250617,2.74,2.75,2.72,2.75,2.74,0.01,0.365,114831.8,31444.179
601518.SH,20250616,2.74,2.75,2.72,2.74,2.75,-0.01,-0.3636,130849.8,35804.281
601518.SH,20250613,2.76,2.78,2.73,2.75,2.77,-0.02,-0.722,174461.8,47991.165
601518.SH,20250612,2.78,2.79,2.75,2.77,2.78,-0.01,-0.3597,122338.6,33803.575
601518.SH,20250611,2.75,2.8,2.74,2.78,2.75,0.03,1.0909,234770.62,65091.907
601518.SH,20250610,2.76,2.77,2.74,2.75,2.76,-0.01,-0.3623,170748.73,47010.307
601518.SH,20250609,2.77,2.78,2.75,2.76,2.78,-0.02,-0.7194,150922.0,41653.135
601518.SH,20250606,2.75,2.78,2.75,2.78,2.76,0.02,0.7246,85022.2,23526.778
601518.SH,20250605,2.78,2.8,2.74,2.76,2.79,-0.03,-1.0753,139468.0,38611.468
601518.SH,20250604,2.78,2.8,2.77,2.79,2.79,0.0,0.0,82539.6,22980.82
601518.SH,20250603,2.77,2.79,2.75,2.79,2.78,0.01,0.3597,107166.8,29743.324
601518.SH,20250530,2.77,2.79,2.76,2.78,2.78,0.0,0.0,126841.43,35248.172
601518.SH,20250529,2.73,2.78,2.73,2.78,2.74,0.04,1.4599,141714.52,39129.562
601518.SH,20250528,2.74,2.74,2.72,2.74,2.74,0.0,0.0,78616.04,21462.102
601518.SH,20250527,2.73,2.74,2.71,2.74,2.73,0.01,0.3663,110134.0,30041.734
601518.SH,20250526,2.74,2.75,2.72,2.73,2.73,0.0,0.0,106367.22,29062.257
601518.SH,20250523,2.79,2.79,2.73,2.73,2.78,-0.05,-1.7986,151820.0,41864.011
601518.SH,20250522,2.8,2.81,2.77,2.78,2.81,-0.03,-1.0676,130242.4,36302.047
601518.SH,20250521,2.77,2.81,2.77,2.81,2.78,0.03,1.0791,164893.38,46112.733
601518.SH,20250520,2.78,2.79,2.76,2.78,2.78,0.0,0.0,103742.24,28767.265
601518.SH,20250519,2.74,2.79,2.73,2.78,2.73,0.05,1.8315,228756.57,63358.081
601518.SH,20250516,2.76,2.77,2.73,2.73,2.77,-0.04,-1.444,160406.18,44023.977
601518.SH,20250515,2.76,2.8,2.75,2.77,2.76,0.01,0.3623,205994.12,57097.182
601518.SH,20250514,2.73,2.76,2.72,2.76,2.74,0.02,0.7299,191884.2,52585.03
601518.SH,20250513,2.74,2.76,2.73,2.74,2.73,0.01,0.3663,181762.6,49874.086
601518.SH,20250512,2.74,2.76,2.72,2.73,2.74,-0.01,-0.365,170824.0,46624.15
601518.SH,20250509,2.73,2.75,2.73,2.74,2.74,0.0,0.0,130707.72,35811.92
601518.SH,20250508,2.74,2.75,2.72,2.74,2.74,0.0,0.0,116486.62,31872.499
601518.SH,20250507,2.73,2.75,2.72,2.74,2.72,0.02,0.7353,191736.4,52465.616
601518.SH,20250506,2.71,2.72,2.7,2.72,2.7,0.02,0.7407,136724.64,37087.804
601518.SH,20250430,2.71,2.73,2.69,2.7,2.72,-0.02,-0.7353,167395.4,45277.53
601518.SH,20250429,2.71,2.74,2.69,2.72,2.71,0.01,0.369,167270.0,45468.823
601518.SH,20250428,2.79,2.79,2.69,2.71,2.78,-0.07,-2.518,296192.42,80660.564
601518.SH,20250425,2.8,2.84,2.78,2.78,2.81,-0.03,-1.0676,329680.8,92511.263
601518.SH,20250424,2.84,2.84,2.8,2.81,2.85,-0.04,-1.4035,168806.93,47548.361
601518.SH,20250423,2.81,2.89,2.8,2.85,2.81,0.04,1.4235,322251.2,91500.1
601518.SH,20250422,2.77,2.82,2.77,2.81,2.78,0.03,1.0791,187711.48,52565.04
601518.SH,20250421,2.78,2.79,2.76,2.78,2.79,-0.01,-0.3584,118859.6,33001.85
601518.SH,20250418,2.79,2.81,2.76,2.79,2.8,-0.01,-0.3571,102126.4,28397.472
601518.SH,20250417,2.77,2.81,2.75,2.8,2.79,0.01,0.3584,138020.8,38500.879
601518.SH,20250416,2.78,2.82,2.75,2.79,2.78,0.01,0.3597,175688.79,48924.586
601518.SH,20250415,2.81,2.81,2.76,2.78,2.81,-0.03,-1.0676,148384.53,41269.509
