ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300398.SZ,20250627,19.47,19.55,19.21,19.23,19.33,-0.1,-0.5173,238697.31,462184.885
300398.SZ,20250626,19.38,19.94,19.23,19.33,19.46,-0.13,-0.668,363953.86,712520.036
300398.SZ,20250625,19.08,19.64,18.88,19.46,19.15,0.31,1.6188,364617.36,700946.429
300398.SZ,20250624,19.0,19.33,18.88,19.15,19.0,0.15,0.7895,297519.93,569424.819
300398.SZ,20250623,18.4,19.12,18.3,19.0,18.77,0.23,1.2254,300754.35,568630.71
300398.SZ,20250620,18.2,19.3,18.2,18.77,18.17,0.6,3.3021,394751.52,744013.727
300398.SZ,20250619,18.24,18.74,18.07,18.17,18.3,-0.13,-0.7104,234720.34,432368.13
300398.SZ,20250618,18.26,18.44,18.02,18.3,18.4,-0.1,-0.5435,156905.51,286131.196
300398.SZ,20250617,18.3,18.49,18.13,18.4,18.3,0.1,0.5464,173419.1,317512.794
300398.SZ,20250616,18.0,18.35,17.89,18.3,18.09,0.21,1.1609,159558.67,291135.643
300398.SZ,20250613,18.9,19.05,18.08,18.09,19.08,-0.99,-5.1887,354011.21,651095.74
300398.SZ,20250612,18.9,19.2,18.81,19.08,19.03,0.05,0.2627,179564.07,341534.971
300398.SZ,20250611,18.97,19.32,18.87,19.03,18.96,0.07,0.3692,206770.3,394852.071
300398.SZ,20250610,19.55,19.55,18.71,18.96,19.62,-0.66,-3.3639,367330.03,700294.887
300398.SZ,20250609,19.31,19.65,19.23,19.62,19.21,0.41,2.1343,238874.83,466393.706
300398.SZ,20250606,19.69,19.89,19.2,19.21,19.8,-0.59,-2.9798,314923.25,612565.189
300398.SZ,20250605,19.6,19.96,19.15,19.8,19.84,-0.04,-0.2016,447047.01,872564.039
300398.SZ,20250604,20.3,20.73,19.66,19.84,20.4,-0.56,-2.7451,535744.96,1078500.464
300398.SZ,20250603,20.41,20.98,20.31,20.4,20.76,-0.36,-1.7341,492047.79,1011790.424
300398.SZ,20250530,20.18,21.6,19.9,20.76,20.41,0.35,1.7148,808540.62,1684847.038
300398.SZ,20250529,19.88,20.93,19.79,20.41,19.56,0.85,4.3456,659001.29,1340385.758
300398.SZ,20250528,20.25,20.25,19.51,19.56,20.41,-0.85,-4.1646,404370.28,801295.294
300398.SZ,20250527,20.1,20.47,19.87,20.41,20.29,0.12,0.5914,477630.32,961250.897
300398.SZ,20250526,19.26,20.35,19.24,20.29,19.36,0.93,4.8037,640564.91,1273972.746
300398.SZ,20250523,19.2,19.86,19.05,19.36,19.29,0.07,0.3629,414911.76,809200.49
300398.SZ,20250522,19.76,19.95,19.27,19.29,19.95,-0.66,-3.3083,352165.42,688862.275
300398.SZ,20250521,19.45,20.07,18.95,19.95,19.54,0.41,2.0983,578118.52,1132855.642
300398.SZ,20250520,19.17,19.73,19.06,19.54,19.31,0.23,1.1911,338926.26,660065.077
300398.SZ,20250519,18.8,19.48,18.44,19.31,19.09,0.22,1.1524,389779.41,740604.053
300398.SZ,20250516,18.98,19.44,18.73,19.09,18.98,0.11,0.5796,412683.99,786158.453
