ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600533.SH,20250627,2.51,2.57,2.5,2.51,2.51,0.0,0.0,192570.0,48752.666
600533.SH,20250626,2.5,2.55,2.48,2.51,2.51,0.0,0.0,202607.0,50897.857
600533.SH,20250625,2.5,2.52,2.46,2.51,2.49,0.02,0.8032,252347.0,62974.849
600533.SH,20250624,2.45,2.56,2.45,2.49,2.41,0.08,3.3195,287590.01,71539.443
600533.SH,20250623,2.32,2.43,2.31,2.41,2.35,0.06,2.5532,311041.92,74650.754
600533.SH,20250620,2.36,2.43,2.34,2.35,2.39,-0.04,-1.6736,385132.17,91218.088
600533.SH,20250619,2.5,2.6,2.39,2.39,2.65,-0.26,-9.8113,708486.45,173703.66
600533.SH,20250618,2.7,2.81,2.55,2.65,2.55,0.1,3.9216,991107.07,266588.641
600533.SH,20250617,2.48,2.59,2.45,2.55,2.47,0.08,3.2389,276917.0,69871.844
600533.SH,20250616,2.45,2.5,2.44,2.47,2.44,0.03,1.2295,137154.0,33877.94
600533.SH,20250613,2.48,2.49,2.42,2.44,2.49,-0.05,-2.008,160917.0,39491.712
600533.SH,20250612,2.51,2.52,2.46,2.49,2.52,-0.03,-1.1905,176014.0,43640.609
600533.SH,20250611,2.51,2.54,2.49,2.52,2.5,0.02,0.8,187437.17,47154.876
600533.SH,20250610,2.52,2.59,2.46,2.5,2.51,-0.01,-0.3984,260089.99,65501.901
600533.SH,20250609,2.52,2.54,2.43,2.51,2.51,0.0,0.0,313315.01,77667.836
600533.SH,20250606,2.44,2.61,2.44,2.51,2.49,0.02,0.8032,646917.0,163771.177
600533.SH,20250605,2.41,2.55,2.37,2.49,2.43,0.06,2.4691,312701.46,76547.32
600533.SH,20250604,2.39,2.43,2.37,2.43,2.38,0.05,2.1008,149051.0,35802.786
600533.SH,20250603,2.34,2.41,2.33,2.38,2.36,0.02,0.8475,160661.01,38085.389
600533.SH,20250530,2.38,2.4,2.35,2.36,2.38,-0.02,-0.8403,186985.46,44264.223
600533.SH,20250529,2.3,2.39,2.3,2.38,2.31,0.07,3.0303,229949.46,54407.468
600533.SH,20250528,2.34,2.36,2.3,2.31,2.34,-0.03,-1.2821,127053.0,29557.057
600533.SH,20250527,2.29,2.39,2.27,2.34,2.28,0.06,2.6316,280183.46,65051.804
600533.SH,20250526,2.23,2.29,2.23,2.28,2.22,0.06,2.7027,189567.0,42930.594
600533.SH,20250523,2.28,2.29,2.22,2.22,2.27,-0.05,-2.2026,195163.12,44045.94
600533.SH,20250522,2.32,2.34,2.27,2.27,2.36,-0.09,-3.8136,188833.5,43392.255
600533.SH,20250521,2.35,2.37,2.33,2.36,2.35,0.01,0.4255,180823.0,42546.031
600533.SH,20250520,2.38,2.39,2.33,2.35,2.37,-0.02,-0.8439,161086.0,37887.753
600533.SH,20250519,2.29,2.39,2.29,2.37,2.29,0.08,3.4934,332465.04,78500.73
600533.SH,20250516,2.33,2.33,2.27,2.29,2.31,-0.02,-0.8658,121993.0,27852.433
600533.SH,20250515,2.32,2.34,2.28,2.31,2.32,-0.01,-0.431,152863.0,35356.664
600533.SH,20250514,2.27,2.33,2.26,2.32,2.27,0.05,2.2026,208381.0,47950.896
600533.SH,20250513,2.3,2.31,2.26,2.27,2.28,-0.01,-0.4386,131464.0,30047.627
600533.SH,20250512,2.3,2.31,2.26,2.28,2.28,0.0,0.0,107447.0,24450.996
600533.SH,20250509,2.32,2.32,2.27,2.28,2.32,-0.04,-1.7241,118206.0,27017.337
600533.SH,20250508,2.3,2.33,2.27,2.32,2.31,0.01,0.4329,148691.0,34316.189
600533.SH,20250507,2.3,2.36,2.28,2.31,2.26,0.05,2.2124,222799.05,51528.93
600533.SH,20250506,2.25,2.31,2.23,2.26,2.19,0.07,3.1963,221106.01,49957.297
600533.SH,20250430,2.16,2.3,2.16,2.19,2.12,0.07,3.3019,300216.25,66689.609
600533.SH,20250429,2.12,2.15,2.1,2.12,2.13,-0.01,-0.4695,185019.0,39197.128
600533.SH,20250428,2.22,2.24,2.11,2.13,2.25,-0.12,-5.3333,243182.0,52141.806
600533.SH,20250425,2.24,2.32,2.23,2.25,2.23,0.02,0.8969,277585.11,63322.119
600533.SH,20250424,2.22,2.28,2.2,2.23,2.23,0.0,0.0,116648.01,26053.289
600533.SH,20250423,2.25,2.34,2.21,2.23,2.25,-0.02,-0.8889,209297.0,47285.276
600533.SH,20250422,2.2,2.27,2.19,2.25,2.19,0.06,2.7397,174022.0,38826.671
600533.SH,20250421,2.2,2.22,2.16,2.19,2.2,-0.01,-0.4545,135735.02,29774.262
600533.SH,20250418,2.13,2.22,2.12,2.2,2.13,0.07,3.2864,234485.0,50741.005
600533.SH,20250417,2.07,2.16,2.05,2.13,2.07,0.06,2.8986,213713.0,45515.559
600533.SH,20250416,2.11,2.14,2.04,2.07,2.11,-0.04,-1.8957,152076.0,31618.266
600533.SH,20250415,2.13,2.13,2.08,2.11,2.13,-0.02,-0.939,93361.85,19637.579
600533.SH,20250414,2.11,2.15,2.1,2.13,2.09,0.04,1.9139,116167.01,24736.742
600533.SH,20250411,2.1,2.15,2.09,2.09,2.13,-0.04,-1.8779,146054.85,30856.34
600533.SH,20250410,2.02,2.15,2.01,2.13,2.03,0.1,4.9261,215735.72,45216.869
600533.SH,20250409,1.95,2.05,1.86,2.03,1.98,0.05,2.5253,170144.93,33349.913
600533.SH,20250408,1.96,2.01,1.92,1.98,1.98,0.0,0.0,143470.11,28251.49
600533.SH,20250407,2.11,2.11,1.98,1.98,2.2,-0.22,-10.0,210233.01,42434.438
600533.SH,20250403,2.18,2.22,2.17,2.2,2.18,0.02,0.9174,187752.0,41292.03
600533.SH,20250402,2.2,2.22,2.17,2.18,2.21,-0.03,-1.3575,181020.35,39717.517
600533.SH,20250401,2.18,2.22,2.16,2.21,2.23,-0.02,-0.8969,361357.14,79262.307
600533.SH,20250331,2.17,2.39,2.14,2.23,2.17,0.06,2.765,447009.21,100448.232
600533.SH,20250328,2.22,2.24,2.16,2.17,2.22,-0.05,-2.2523,181908.0,39710.03
600533.SH,20250327,2.25,2.26,2.2,2.22,2.26,-0.04,-1.7699,106807.1,23779.088
600533.SH,20250326,2.22,2.28,2.2,2.26,2.21,0.05,2.2624,216475.69,48811.016
600533.SH,20250325,2.2,2.22,2.16,2.21,2.2,0.01,0.4545,164131.0,35957.478
600533.SH,20250324,2.3,2.32,2.16,2.2,2.3,-0.1,-4.3478,324548.01,71885.138
600533.SH,20250321,2.31,2.35,2.29,2.3,2.32,-0.02,-0.8621,150124.0,34778.275
600533.SH,20250320,2.31,2.35,2.3,2.32,2.31,0.01,0.4329,156936.01,36483.513
600533.SH,20250319,2.32,2.33,2.29,2.31,2.32,-0.01,-0.431,108465.0,25022.32
600533.SH,20250318,2.32,2.34,2.29,2.32,2.33,-0.01,-0.4292,130289.0,30076.609
600533.SH,20250317,2.29,2.35,2.29,2.33,2.28,0.05,2.193,254914.61,59250.038
600533.SH,20250314,2.22,2.3,2.22,2.28,2.22,0.06,2.7027,226707.0,51328.324
600533.SH,20250313,2.24,2.25,2.2,2.22,2.25,-0.03,-1.3333,151826.6,33655.179
600533.SH,20250312,2.24,2.28,2.23,2.25,2.25,0.0,0.0,139662.87,31344.226
600533.SH,20250311,2.21,2.25,2.2,2.25,2.24,0.01,0.4464,102302.0,22790.657
600533.SH,20250310,2.23,2.28,2.21,2.24,2.24,0.0,0.0,160026.01,35825.763
600533.SH,20250307,2.29,2.29,2.22,2.24,2.29,-0.05,-2.1834,142442.0,32066.017
600533.SH,20250306,2.26,2.32,2.24,2.29,2.26,0.03,1.3274,173507.6,39614.613
600533.SH,20250305,2.29,2.29,2.21,2.26,2.28,-0.02,-0.8772,188279.0,42146.077
600533.SH,20250304,2.27,2.29,2.25,2.28,2.28,0.0,0.0,134254.0,30421.185
600533.SH,20250303,2.3,2.35,2.26,2.28,2.29,-0.01,-0.4367,230380.0,53272.429
600533.SH,20250228,2.33,2.34,2.28,2.29,2.34,-0.05,-2.1368,213398.01,49340.649
600533.SH,20250227,2.33,2.39,2.29,2.34,2.33,0.01,0.4292,250926.0,58673.641
600533.SH,20250226,2.29,2.35,2.28,2.33,2.27,0.06,2.6432,205139.01,47635.802
600533.SH,20250225,2.3,2.33,2.25,2.27,2.3,-0.03,-1.3043,165198.0,37854.266
600533.SH,20250224,2.26,2.34,2.25,2.3,2.26,0.04,1.7699,253130.17,58494.705
600533.SH,20250221,2.3,2.31,2.23,2.26,2.29,-0.03,-1.31,190122.01,43001.562
600533.SH,20250220,2.31,2.33,2.27,2.29,2.3,-0.01,-0.4348,155341.11,35698.703
600533.SH,20250219,2.29,2.32,2.27,2.3,2.29,0.01,0.4367,167489.0,38403.048
600533.SH,20250218,2.38,2.38,2.28,2.29,2.37,-0.08,-3.3755,221771.0,51405.054
